8.461597561836242676e-02 5.180774331092834473e-01 7.415956258773803711e-01 6.925307214260101318e-02 5.399358272552490234e-01 7.675597667694091797e-01 6.915652006864547729e-02 4.970457553863525391e-01 7.065267562866210938e-01 9.331604093313217163e-02 5.629163384437561035e-01 6.283047199249267578e-01 9.490441530942916870e-02 4.679799377918243408e-01 6.436692476272583008e-01 2.224862873554229736e-01 6.295724511146545410e-01 8.237992525100708008e-01 2.111526876688003540e-01 3.993593752384185791e-01 8.146000504493713379e-01 3.583822250366210938e-01 6.812324523925781250e-01 4.223025143146514893e-01 3.443885743618011475e-01 3.438560962677001953e-01 5.597194433212280273e-01 4.638290405273437500e-01 6.563864350318908691e-01 3.298117220401763916e-01 4.614699482917785645e-01 3.824226558208465576e-01 4.287934899330139160e-01 5.017638802528381348e-01 5.798911452293395996e-01 8.853788971900939941e-01 4.983161389827728271e-01 4.687885642051696777e-01 8.603816032409667969e-01 7.016910314559936523e-01 5.653183460235595703e-01 7.006229758262634277e-01 7.005094289779663086e-01 4.824416637420654297e-01 8.221206665039062500e-01 8.445346355438232422e-01 5.195038318634033203e-01 3.945159316062927246e-01 8.721902966499328613e-01 4.683529138565063477e-01 4.120410084724426270e-01
7.893501967191696167e-02 5.243149399757385254e-01 7.429363131523132324e-01 6.245968863368034363e-02 5.468081831932067871e-01 4.875620305538177490e-01 6.000807136297225952e-02 5.023932456970214844e-01 6.645485162734985352e-01 8.354434370994567871e-02 5.706019401550292969e-01 7.238373160362243652e-01 8.015799522399902344e-02 4.702589809894561768e-01 6.982493400573730469e-01 2.076419144868850708e-01 6.360859274864196777e-01 8.760684728622436523e-01 1.995694488286972046e-01 4.052844643592834473e-01 8.392761349678039551e-01 3.621727824211120605e-01 6.750934123992919922e-01 4.206154942512512207e-01 3.451699316501617432e-01 3.524043560028076172e-01 7.062847614288330078e-01 4.727516174316406250e-01 6.554530858993530273e-01 3.351344764232635498e-01 4.761025905609130859e-01 4.094108045101165771e-01 5.668886899948120117e-01 4.968161582946777344e-01 5.901525616645812988e-01 8.373033404350280762e-01 4.992390573024749756e-01 4.758247733116149902e-01 8.729026913642883301e-01 6.870474219322204590e-01 5.749605894088745117e-01 6.970864534378051758e-01 6.981763243675231934e-01 4.948710203170776367e-01 7.344309687614440918e-01 8.194998502731323242e-01 5.254162549972534180e-01 6.030914187431335449e-01 8.430840969085693359e-01 4.943296313285827637e-01 3.859488666057586670e-01
1.276869624853134155e-01 5.305646657943725586e-01 4.688688814640045166e-01 1.051330119371414185e-01 5.530194044113159180e-01 5.347803235054016113e-01 1.039636209607124329e-01 5.117214322090148926e-01 6.888356804847717285e-01 1.248382851481437683e-01 5.781667828559875488e-01 7.010030150413513184e-01 1.220773309469223022e-01 4.806904792785644531e-01 5.121095180511474609e-01 2.446196675300598145e-01 6.412638425827026367e-01 8.150199055671691895e-01 2.420164942741394043e-01 4.276554882526397705e-01 7.504436969757080078e-01 3.929045498371124268e-01 6.761404275894165039e-01 3.199439942836761475e-01 3.550350666046142578e-01 3.870199024677276611e-01 3.216457068920135498e-01 4.816457331180572510e-01 6.646631956100463867e-01 2.940833568572998047e-01 4.364308118820190430e-01 4.081063866615295410e-01 2.579159438610076904e-01 5.192997455596923828e-01 5.981255769729614258e-01 8.916010260581970215e-01 5.164264440536499023e-01 4.855094254016876221e-01 8.418583273887634277e-01 6.875333786010742188e-01 5.773806571960449219e-01 7.124603390693664551e-01 6.881139278411865234e-01 5.172651410102844238e-01 7.187432050704956055e-01 8.043692111968994141e-01 5.261912345886230469e-01 5.119976401329040527e-01 8.414722084999084473e-01 5.097541213035583496e-01 3.449621498584747314e-01
1.199107617139816284e-01 5.355032086372375488e-01 7.000454068183898926e-01 1.035932153463363647e-01 5.575833916664123535e-01 7.425253987312316895e-01 1.033142358064651489e-01 5.152598619461059570e-01 5.473474264144897461e-01 1.225126385688781738e-01 5.813729763031005859e-01 6.446074247360229492e-01 1.202723532915115356e-01 4.823218286037445068e-01 5.007479786872863770e-01 2.386673241853713989e-01 6.443732976913452148e-01 8.157424330711364746e-01 2.388238459825515747e-01 4.152832329273223877e-01 8.099741935729980469e-01 3.815886676311492920e-01 6.769537925720214844e-01 3.500242829322814941e-01 3.602591454982757568e-01 3.595322370529174805e-01 4.685944914817810059e-01 4.801517128944396973e-01 6.631940007209777832e-01 3.961963653564453125e-01 4.621492922306060791e-01 4.025706648826599121e-01 5.016351342201232910e-01 5.211078524589538574e-01 5.974576473236083984e-01 8.941350579261779785e-01 5.186888575553894043e-01 4.848289489746093750e-01 8.448005318641662598e-01 7.072769999504089355e-01 5.692314505577087402e-01 7.891151905059814453e-01 7.114588022232055664e-01 5.185875296592712402e-01 8.273356556892395020e-01 8.431192636489868164e-01 5.143599510192871094e-01 4.389918744564056396e-01 8.714464902877807617e-01 5.186396837234497070e-01 3.950410485267639160e-01
1.305215358734130859e-01 5.109518766403198242e-01 7.020356059074401855e-01 1.122409999370574951e-01 5.341414809226989746e-01 5.158764123916625977e-01 1.137030422687530518e-01 4.916766881942749023e-01 6.183853149414062500e-01 1.297694295644760132e-01 5.534508824348449707e-01 7.177251577377319336e-01 1.289009302854537964e-01 4.531401693820953369e-01 6.320147514343261719e-01 2.505204379558563232e-01 6.071099638938903809e-01 7.757458090782165527e-01 2.455404549837112427e-01 3.946072757244110107e-01 6.384718418121337891e-01 3.777962028980255127e-01 6.456254124641418457e-01 5.245162844657897949e-01 3.589836955070495605e-01 3.605639040470123291e-01 5.387914180755615234e-01 4.870063662528991699e-01 6.342751383781433105e-01 3.856047689914703369e-01 4.764536917209625244e-01 4.027705192565917969e-01 2.754531800746917725e-01 5.062738060951232910e-01 5.682950615882873535e-01 8.771108388900756836e-01 5.096466541290283203e-01 4.605616927146911621e-01 8.475300073623657227e-01 6.972195506095886230e-01 5.518949031829833984e-01 6.143055558204650879e-01 7.021457552909851074e-01 4.903392493724822998e-01 8.422484993934631348e-01 8.259915113449096680e-01 5.009403824806213379e-01 3.022709488868713379e-01 8.589475750923156738e-01 4.884370267391204834e-01 3.036132156848907471e-01
1.177837550640106201e-01 5.215902328491210938e-01 6.569066047668457031e-01 9.871874749660491943e-02 5.445824861526489258e-01 6.822786927223205566e-01 9.930879622697830200e-02 5.005280971527099609e-01 5.255397558212280273e-01 1.148905158042907715e-01 5.680342316627502441e-01 7.680640220642089844e-01 1.135904937982559204e-01 4.649131298065185547e-01 6.938149333000183105e-01 2.484493255615234375e-01 6.247061491012573242e-01 8.054168820381164551e-01 2.368363589048385620e-01 4.058004617691040039e-01 5.613737702369689941e-01 3.950752615928649902e-01 6.488773822784423828e-01 5.311526060104370117e-01 3.783184587955474854e-01 3.602365255355834961e-01 3.808571100234985352e-01 5.008381605148315430e-01 6.419731378555297852e-01 3.874973952770233154e-01 5.013891458511352539e-01 4.213514626026153564e-01 3.246743977069854736e-01 5.199289321899414062e-01 5.826734900474548340e-01 8.767837285995483398e-01 5.149484872817993164e-01 4.762374460697174072e-01 8.321008682250976562e-01 7.086586356163024902e-01 5.683057904243469238e-01 5.842018127441406250e-01 7.056890726089477539e-01 5.146045088768005371e-01 6.879786849021911621e-01 8.560412526130676270e-01 4.675489962100982666e-01 5.148440003395080566e-01 8.634229898452758789e-01 5.113649368286132812e-01 3.660550415515899658e-01
9.972133487462997437e-02 5.281416773796081543e-01 5.401986837387084961e-01 8.324082195758819580e-02 5.499477982521057129e-01 6.853572130203247070e-01 8.270871639251708984e-02 5.080722570419311523e-01 7.774174809455871582e-01 1.073746606707572937e-01 5.658510923385620117e-01 5.970506072044372559e-01 1.052309572696685791e-01 4.706228077411651611e-01 7.017799019813537598e-01 2.431236505508422852e-01 6.161145567893981934e-01 8.937419056892395020e-01 2.236092537641525269e-01 4.019577205181121826e-01 7.432951331138610840e-01 3.891519606113433838e-01 6.367160081863403320e-01 6.002070903778076172e-01 3.771641850471496582e-01 3.574746549129486084e-01 5.379172563552856445e-01 5.055835247039794922e-01 6.312795877456665039e-01 4.243164956569671631e-01 4.991307258605957031e-01 4.080389738082885742e-01 4.591439068317413330e-01 5.124449729919433594e-01 5.753558874130249023e-01 7.723317146301269531e-01 5.113177895545959473e-01 4.711945950984954834e-01 8.692563772201538086e-01 7.039703130722045898e-01 5.708177089691162109e-01 6.063685417175292969e-01 7.024489045143127441e-01 5.125733017921447754e-01 7.446326017379760742e-01 8.458425402641296387e-01 4.846307337284088135e-01 2.902922928333282471e-01 8.616809844970703125e-01 5.025538206100463867e-01 3.895680606365203857e-01
8.868209272623062134e-02 5.164213180541992188e-01 6.282610297203063965e-01 7.156421989202499390e-02 5.377703309059143066e-01 7.377535104751586914e-01 7.241424918174743652e-02 4.961469471454620361e-01 7.141861915588378906e-01 9.427545219659805298e-02 5.620158910751342773e-01 6.219182610511779785e-01 9.721173346042633057e-02 4.667249619960784912e-01 6.727586388587951660e-01 2.266555428504943848e-01 6.130788326263427734e-01 8.272194862365722656e-01 2.146466523408889771e-01 3.984181284904479980e-01 7.849538326263427734e-01 3.803377151489257812e-01 6.250106096267700195e-01 5.287342071533203125e-01 3.617911338806152344e-01 3.431419134140014648e-01 4.614440500736236572e-01 4.885896444320678711e-01 6.191984415054321289e-01 3.948406577110290527e-01 4.653369784355163574e-01 3.884784579277038574e-01 4.821047484874725342e-01 4.946078360080718994e-01 5.634602904319763184e-01 7.960265874862670898e-01 4.934616386890411377e-01 4.602431952953338623e-01 8.644368648529052734e-01 6.909764409065246582e-01 6.072590947151184082e-01 5.463953614234924316e-01 6.935359239578247070e-01 5.105521678924560547e-01 6.269014477729797363e-01 8.185803294181823730e-01 5.092026591300964355e-01 5.153757333755493164e-01 8.604724407196044922e-01 4.810509681701660156e-01 2.474194467067718506e-01
4.704087227582931519e-02 5.229136943817138672e-01 7.456963062286376953e-01 2.903186529874801636e-02 5.435498952865600586e-01 6.558042168617248535e-01 2.897937968373298645e-02 4.987757802009582520e-01 4.736124277114868164e-01 5.340816825628280640e-02 5.618075728416442871e-01 6.930034160614013672e-01 5.307422205805778503e-02 4.621578156948089600e-01 7.695946693420410156e-01 1.929636746644973755e-01 6.195387840270996094e-01 8.063932061195373535e-01 1.797635257244110107e-01 3.977757394313812256e-01 7.319726347923278809e-01 3.529665172100067139e-01 6.425740718841552734e-01 4.895606935024261475e-01 3.256965875625610352e-01 3.236098885536193848e-01 4.070546627044677734e-01 4.639934599399566650e-01 6.458214521408081055e-01 3.914674818515777588e-01 4.399726390838623047e-01 3.314715325832366943e-01 2.772396802902221680e-01 4.828819930553436279e-01 5.859901309013366699e-01 8.735019564628601074e-01 4.825449883937835693e-01 4.695617854595184326e-01 8.776891827583312988e-01 6.913861632347106934e-01 6.246706843376159668e-01 8.274149894714355469e-01 6.949177980422973633e-01 5.130073428153991699e-01 6.237549185752868652e-01 8.186474442481994629e-01 5.230438709259033203e-01 6.546393632888793945e-01 8.676735162734985352e-01 4.854802191257476807e-01 4.088791906833648682e-01
7.428956031799316406e-02 5.337281823158264160e-01 5.893040299415588379e-01 5.574558675289154053e-02 5.549937486648559570e-01 8.293666839599609375e-01 5.564623326063156128e-02 5.074675083160400391e-01 8.341646790504455566e-01 8.235058188438415527e-02 5.753067135810852051e-01 7.243938446044921875e-01 8.285014331340789795e-02 4.708436727523803711e-01 7.297748327255249023e-01 2.275647222995758057e-01 6.276013255119323730e-01 7.247924208641052246e-01 2.088845074176788330e-01 4.050667881965637207e-01 8.130304217338562012e-01 3.693759441375732422e-01 6.345683932304382324e-01 6.750187873840332031e-01 3.581624627113342285e-01 3.506888747215270996e-01 3.284951746463775635e-01 4.854482710361480713e-01 6.421976089477539062e-01 3.532061576843261719e-01 4.564039111137390137e-01 3.453875482082366943e-01 2.668945789337158203e-01 5.140146017074584961e-01 5.881524085998535156e-01 7.799122333526611328e-01 5.120901465415954590e-01 4.813524782657623291e-01 8.623901605606079102e-01 7.121629118919372559e-01 6.269342303276062012e-01 5.487456917762756348e-01 7.400304675102233887e-01 5.155929327011108398e-01 7.182669043540954590e-01 8.050971627235412598e-01 5.507470965385437012e-01 3.621635138988494873e-01 8.645136952400207520e-01 5.133224129676818848e-01 1.808371841907501221e-01
