1.540394872426986694e-01 5.463437438011169434e-01 4.783632755279541016e-01 1.385500431060791016e-01 5.666322112083435059e-01 5.439222455024719238e-01 1.258677095174789429e-01 5.303589701652526855e-01 4.623705744743347168e-01 1.394947171211242676e-01 5.750029087066650391e-01 5.155113935470581055e-01 1.131879165768623352e-01 4.899154603481292725e-01 6.077223420143127441e-01 2.211620956659317017e-01 6.035212874412536621e-01 7.223582863807678223e-01 2.120938152074813843e-01 3.976180851459503174e-01 8.059983253479003906e-01 3.172692656517028809e-01 6.664619445800781250e-01 4.468816220760345459e-01 3.380329310894012451e-01 2.904185354709625244e-01 5.458666682243347168e-01 2.817425429821014404e-01 5.874205231666564941e-01 2.025629878044128418e-01 3.719786703586578369e-01 4.235896170139312744e-01 4.727433621883392334e-01 4.933728575706481934e-01 5.638494491577148438e-01 9.119089245796203613e-01 4.946517646312713623e-01 4.295905232429504395e-01 8.959919214248657227e-01 7.010434269905090332e-01 5.911303758621215820e-01 6.202629804611206055e-01 7.047238349914550781e-01 4.212635457515716553e-01 6.604474186897277832e-01 9.118223190307617188e-01 6.162894964218139648e-01 5.507510900497436523e-01 8.511379361152648926e-01 4.004189968109130859e-01 5.394614934921264648e-01
1.276663690805435181e-01 5.521021485328674316e-01 4.690041244029998779e-01 1.037350296974182129e-01 5.720189213752746582e-01 5.424083471298217773e-01 1.015418544411659241e-01 5.345005989074707031e-01 4.302729368209838867e-01 9.934422373771667480e-02 5.858145952224731445e-01 5.398721694946289062e-01 8.500379323959350586e-02 4.978410899639129639e-01 4.142087996006011963e-01 1.943737864494323730e-01 6.281059980392456055e-01 6.361850500106811523e-01 1.911457031965255737e-01 4.186806976795196533e-01 7.331681847572326660e-01 3.433455228805541992e-01 6.587340235710144043e-01 3.594465553760528564e-01 3.275580108165740967e-01 3.516884148120880127e-01 1.944390982389450073e-01 4.016544818878173828e-01 6.241725683212280273e-01 1.606118828058242798e-01 4.042243659496307373e-01 4.090725779533386230e-01 3.152348995208740234e-01 4.888764321804046631e-01 5.772016048431396484e-01 8.669476509094238281e-01 4.943492710590362549e-01 4.419748187065124512e-01 7.532859444618225098e-01 6.887643933296203613e-01 5.775102376937866211e-01 6.713429689407348633e-01 6.748754382133483887e-01 4.434906840324401855e-01 4.975048303604125977e-01 8.966144919395446777e-01 5.711495876312255859e-01 5.731500983238220215e-01 7.752959132194519043e-01 3.892025649547576904e-01 5.525414943695068359e-01
1.488509178161621094e-01 5.553293824195861816e-01 3.751426339149475098e-01 1.309228837490081787e-01 5.713828802108764648e-01 4.489977657794952393e-01 1.282917708158493042e-01 5.387504100799560547e-01 3.678527772426605225e-01 1.294538080692291260e-01 5.852124094963073730e-01 4.205491542816162109e-01 1.177259385585784912e-01 4.968214333057403564e-01 3.986680209636688232e-01 2.022779285907745361e-01 6.179857254028320312e-01 4.897737801074981689e-01 1.917426437139511108e-01 4.349482357501983643e-01 5.157961845397949219e-01 3.432843983173370361e-01 6.532645821571350098e-01 3.348357975482940674e-01 3.008761405944824219e-01 3.812445700168609619e-01 1.826784610748291016e-01 4.099584519863128662e-01 6.364369988441467285e-01 1.566846221685409546e-01 4.053819775581359863e-01 3.741271197795867920e-01 2.226309627294540405e-01 5.004413723945617676e-01 5.753285884857177734e-01 5.734432935714721680e-01 4.968643784523010254e-01 4.647509157657623291e-01 5.648370981216430664e-01 7.037038803100585938e-01 5.732954144477844238e-01 5.341971516609191895e-01 6.711458563804626465e-01 4.522409439086914062e-01 2.852158546447753906e-01 9.059103727340698242e-01 5.550282001495361328e-01 6.193526387214660645e-01 7.746656537055969238e-01 4.014714956283569336e-01 4.527503848075866699e-01
1.623264253139495850e-01 5.510106682777404785e-01 3.280469179153442383e-01 1.429850012063980103e-01 5.670291185379028320e-01 3.892698585987091064e-01 1.361959576606750488e-01 5.327070355415344238e-01 3.871018886566162109e-01 1.374703496694564819e-01 5.750663876533508301e-01 3.113382756710052490e-01 1.307872980833053589e-01 5.067422389984130859e-01 3.399064540863037109e-01 2.031218260526657104e-01 6.020134091377258301e-01 6.127410531044006348e-01 1.903723180294036865e-01 4.481777250766754150e-01 3.609739542007446289e-01 3.500830531120300293e-01 6.497261524200439453e-01 2.478785216808319092e-01 2.982201576232910156e-01 4.028608500957489014e-01 1.546182185411453247e-01 4.157876670360565186e-01 6.530289053916931152e-01 1.540434658527374268e-01 4.081614017486572266e-01 3.784509003162384033e-01 1.380644142627716064e-01 4.937434792518615723e-01 5.654367208480834961e-01 7.395166754722595215e-01 4.757083952426910400e-01 4.848537147045135498e-01 6.141424775123596191e-01 7.076191902160644531e-01 5.722379684448242188e-01 6.496037840843200684e-01 6.958622932434082031e-01 5.145030617713928223e-01 3.080087602138519287e-01 9.291087985038757324e-01 5.408363342285156250e-01 7.679657340049743652e-01 7.985873818397521973e-01 4.083935916423797607e-01 5.599241852760314941e-01
1.549270302057266235e-01 5.222563743591308594e-01 4.335170090198516846e-01 1.364447772502899170e-01 5.435631871223449707e-01 4.993807077407836914e-01 1.320165246725082397e-01 5.033553838729858398e-01 4.243831932544708252e-01 1.407546252012252808e-01 5.652233958244323730e-01 5.317040681838989258e-01 1.317597478628158569e-01 4.843467175960540771e-01 3.431362509727478027e-01 2.263244986534118652e-01 6.167200803756713867e-01 5.284012556076049805e-01 2.129349708557128906e-01 4.181759953498840332e-01 5.018278956413269043e-01 3.727812170982360840e-01 6.505678296089172363e-01 2.389011830091476440e-01 3.646121621131896973e-01 3.561297655105590820e-01 1.517740190029144287e-01 4.351815283298492432e-01 5.763797163963317871e-01 2.070725411176681519e-01 3.933548331260681152e-01 3.540997803211212158e-01 3.799169957637786865e-01 4.798889458179473877e-01 5.676164627075195312e-01 8.255265355110168457e-01 4.761964678764343262e-01 4.615075290203094482e-01 7.396990656852722168e-01 7.058708071708679199e-01 5.643146634101867676e-01 5.285666584968566895e-01 6.881737709045410156e-01 4.738955795764923096e-01 5.201547145843505859e-01 9.070779681205749512e-01 5.302528738975524902e-01 7.635343074798583984e-01 8.285865187644958496e-01 4.001037776470184326e-01 4.569050073623657227e-01
1.501239091157913208e-01 5.247971415519714355e-01 5.699035525321960449e-01 1.309639513492584229e-01 5.465049147605895996e-01 5.743654966354370117e-01 1.250400245189666748e-01 5.098523497581481934e-01 5.401942729949951172e-01 1.288405954837799072e-01 5.599802732467651367e-01 6.182832717895507812e-01 1.124494448304176331e-01 4.785640537738800049e-01 6.581309437751770020e-01 2.096143811941146851e-01 6.087293028831481934e-01 7.786197662353515625e-01 1.945340484380722046e-01 4.105764627456665039e-01 6.082348227500915527e-01 3.376615047454833984e-01 6.868742704391479492e-01 4.300083518028259277e-01 2.745581865310668945e-01 2.853970527648925781e-01 4.053250849246978760e-01 3.136889636516571045e-01 5.794305801391601562e-01 1.691432148218154907e-01 3.510911166667938232e-01 3.778777718544006348e-01 9.760068356990814209e-02 4.810552000999450684e-01 5.609761476516723633e-01 8.671959042549133301e-01 4.818304181098937988e-01 4.507899582386016846e-01 8.377487659454345703e-01 6.896925568580627441e-01 5.564351081848144531e-01 7.664180994033813477e-01 6.863559484481811523e-01 4.728094041347503662e-01 8.111441135406494141e-01 8.689653873443603516e-01 5.274829268455505371e-01 5.459171533584594727e-01 8.519706726074218750e-01 4.351859688758850098e-01 4.166925549507141113e-01
1.532595455646514893e-01 5.226975083351135254e-01 5.427437424659729004e-01 1.318666785955429077e-01 5.498390197753906250e-01 6.527265310287475586e-01 1.286277920007705688e-01 5.057883262634277344e-01 5.658715963363647461e-01 1.268748641014099121e-01 5.655194520950317383e-01 6.506081819534301758e-01 1.135721653699874878e-01 4.773843288421630859e-01 6.636528372764587402e-01 1.894795596599578857e-01 6.197465658187866211e-01 7.860826849937438965e-01 1.826997697353363037e-01 4.177545607089996338e-01 6.593444943428039551e-01 3.387798666954040527e-01 6.704041361808776855e-01 3.850252628326416016e-01 2.693582177162170410e-01 2.921504676342010498e-01 5.998541116714477539e-01 3.396133184432983398e-01 6.033104062080383301e-01 2.766233384609222412e-01 3.484196364879608154e-01 3.873553574085235596e-01 2.950516641139984131e-01 4.721660017967224121e-01 5.657579898834228516e-01 8.872299194335937500e-01 4.711383879184722900e-01 4.648849368095397949e-01 8.082252740859985352e-01 6.762085556983947754e-01 5.686807036399841309e-01 8.131278157234191895e-01 6.590020060539245605e-01 4.944257140159606934e-01 6.237232685089111328e-01 8.624085187911987305e-01 5.232659578323364258e-01 6.266852021217346191e-01 8.208982944488525391e-01 4.618541002273559570e-01 3.635092675685882568e-01
1.479073613882064819e-01 5.108368396759033203e-01 5.740272998809814453e-01 1.283401399850845337e-01 5.340924859046936035e-01 6.061486005783081055e-01 1.245773285627365112e-01 4.970419704914093018e-01 5.295366644859313965e-01 1.244544386863708496e-01 5.538990497589111328e-01 5.073450207710266113e-01 1.175935491919517517e-01 4.779691994190216064e-01 4.954808652400970459e-01 1.959210038185119629e-01 6.208700537681579590e-01 6.945856809616088867e-01 1.886317431926727295e-01 4.247912168502807617e-01 7.526761293411254883e-01 3.311828970909118652e-01 6.834502816200256348e-01 4.314878880977630615e-01 2.608685493469238281e-01 3.009925782680511475e-01 5.351018309593200684e-01 3.375534415245056152e-01 5.993899703025817871e-01 3.510716259479522705e-01 3.393998444080352783e-01 3.677600920200347900e-01 3.388151824474334717e-01 4.722111225128173828e-01 5.716015100479125977e-01 8.793636560440063477e-01 4.668124318122863770e-01 4.594774544239044189e-01 9.008802771568298340e-01 6.578841209411621094e-01 5.714389085769653320e-01 7.794004678726196289e-01 5.955367088317871094e-01 4.123428761959075928e-01 1.854751110076904297e-01 8.539715409278869629e-01 5.265014767646789551e-01 8.392593860626220703e-01 7.355231046676635742e-01 3.676044940948486328e-01 2.210413664579391479e-01
1.410950720310211182e-01 4.720565080642700195e-01 3.553701043128967285e-01 1.187079325318336487e-01 4.889616370201110840e-01 4.378473162651062012e-01 1.160409599542617798e-01 4.578270316123962402e-01 4.340926706790924072e-01 1.139786541461944580e-01 5.109236240386962891e-01 4.046483635902404785e-01 1.039521247148513794e-01 4.439010918140411377e-01 3.734476864337921143e-01 1.748145967721939087e-01 5.671285986900329590e-01 6.145926117897033691e-01 1.752518713474273682e-01 3.824492394924163818e-01 6.057235598564147949e-01 2.584161758422851562e-01 6.673731803894042969e-01 6.208518743515014648e-01 2.834393978118896484e-01 3.132850825786590576e-01 3.123695552349090576e-01 3.293405771255493164e-01 5.657655596733093262e-01 3.747226893901824951e-01 3.560661375522613525e-01 3.484952747821807861e-01 2.917167544364929199e-01 4.588293135166168213e-01 5.294796228408813477e-01 8.089483380317687988e-01 4.500020742416381836e-01 4.183336794376373291e-01 7.555525898933410645e-01 6.383013129234313965e-01 5.356736183166503906e-01 5.206286907196044922e-01 5.843878984451293945e-01 3.756686449050903320e-01 9.253177046775817871e-02 8.757883906364440918e-01 4.952292442321777344e-01 7.191874384880065918e-01 7.354042530059814453e-01 3.159463107585906982e-01 7.372306287288665771e-02
1.547677218914031982e-01 4.940996170043945312e-01 4.250379204750061035e-01 1.319143474102020264e-01 5.093227624893188477e-01 5.283023118972778320e-01 1.305993348360061646e-01 4.774475693702697754e-01 5.133329629898071289e-01 1.224289089441299438e-01 5.198165774345397949e-01 4.840835332870483398e-01 1.171438097953796387e-01 4.494765102863311768e-01 4.898326694965362549e-01 1.854628175497055054e-01 5.792381763458251953e-01 5.558230280876159668e-01 1.857673972845077515e-01 3.849010765552520752e-01 5.153115391731262207e-01 2.895014584064483643e-01 6.444656252861022949e-01 3.374702632427215576e-01 2.873505353927612305e-01 3.151492774486541748e-01 4.062062203884124756e-01 3.328818976879119873e-01 5.825216174125671387e-01 3.466284573078155518e-01 3.679708540439605713e-01 3.511513471603393555e-01 3.062312006950378418e-01 4.459521174430847168e-01 5.450564622879028320e-01 7.382007837295532227e-01 4.481584131717681885e-01 4.365771412849426270e-01 7.252202630043029785e-01 6.393370628356933594e-01 5.230156183242797852e-01 3.889194130897521973e-01 6.155842542648315430e-01 4.545581638813018799e-01 2.312423884868621826e-01 8.763712644577026367e-01 5.054888129234313965e-01 6.041581034660339355e-01 8.280845284461975098e-01 4.878460168838500977e-01 1.145870387554168701e-01
1.558583080768585205e-01 5.021127462387084961e-01 3.769786655902862549e-01 1.333533078432083130e-01 5.118516087532043457e-01 4.972468316555023193e-01 1.315257251262664795e-01 4.833678603172302246e-01 4.943808019161224365e-01 1.236892119050025940e-01 5.115593671798706055e-01 3.467315435409545898e-01 1.158245354890823364e-01 4.438545107841491699e-01 4.518595039844512939e-01 1.854041367769241333e-01 5.680208802223205566e-01 4.509349763393402100e-01 1.955854892730712891e-01 3.749495744705200195e-01 5.799830555915832520e-01 3.373663127422332764e-01 5.900319814682006836e-01 1.662887781858444214e-01 3.425830304622650146e-01 3.326196372509002686e-01 3.527081608772277832e-01 3.336379230022430420e-01 5.565652847290039062e-01 2.823325097560882568e-01 3.768718838691711426e-01 3.496749103069305420e-01 3.002468347549438477e-01 4.464733004570007324e-01 5.463483333587646484e-01 6.062282919883728027e-01 4.479764699935913086e-01 4.324876964092254639e-01 5.797197818756103516e-01 6.152595281600952148e-01 5.241055488586425781e-01 3.660190403461456299e-01 6.055684089660644531e-01 4.465354084968566895e-01 1.333593279123306274e-01 8.462150096893310547e-01 5.019547939300537109e-01 4.996295273303985596e-01 7.340663671493530273e-01 3.913980722427368164e-01 5.929058045148849487e-02
1.295400410890579224e-01 4.525538980960845947e-01 4.378650486469268799e-01 1.083180680871009827e-01 4.739583432674407959e-01 5.224264860153198242e-01 1.105973124504089355e-01 4.460583925247192383e-01 5.399412512779235840e-01 1.075684875249862671e-01 5.058424472808837891e-01 4.350844025611877441e-01 1.115794703364372253e-01 4.532228112220764160e-01 4.961249828338623047e-01 1.729717403650283813e-01 5.828810334205627441e-01 7.378060817718505859e-01 1.981759816408157349e-01 4.040983617305755615e-01 7.101637125015258789e-01 2.990953028202056885e-01 6.582384109497070312e-01 3.878602683544158936e-01 3.172271549701690674e-01 3.503863513469696045e-01 1.932693570852279663e-01 3.363071084022521973e-01 5.688707232475280762e-01 4.507865607738494873e-01 3.789808750152587891e-01 3.433693647384643555e-01 3.258828222751617432e-01 4.469454288482666016e-01 5.661568641662597656e-01 8.376911878585815430e-01 4.507907629013061523e-01 4.693851470947265625e-01 7.589789032936096191e-01 6.565046906471252441e-01 5.370390415191650391e-01 5.685716867446899414e-01 6.450725793838500977e-01 5.018200874328613281e-01 4.818763732910156250e-01 8.013982772827148438e-01 4.927314221858978271e-01 3.129925429821014404e-01 8.902047872543334961e-01 5.281151533126831055e-01 5.493327379226684570e-01
