1.757179647684097290e-01 4.959368109703063965e-01 5.263057351112365723e-01 1.546221524477005005e-01 5.140392780303955078e-01 4.354434013366699219e-01 1.553040593862533569e-01 4.815810918807983398e-01 5.377790331840515137e-01 1.592605710029602051e-01 5.281486511230468750e-01 5.829307436943054199e-01 1.648856848478317261e-01 4.560936689376831055e-01 5.604448318481445312e-01 2.643634080886840820e-01 5.982731580734252930e-01 7.303946018218994141e-01 2.589055597782135010e-01 3.890391588211059570e-01 6.944299936294555664e-01 4.051287174224853516e-01 6.503404378890991211e-01 5.853635072708129883e-01 3.812593817710876465e-01 3.340747952461242676e-01 6.517281532287597656e-01 4.658690690994262695e-01 5.901631116867065430e-01 3.340400159358978271e-01 3.725543916225433350e-01 4.173637330532073975e-01 4.315465092658996582e-01 5.113072991371154785e-01 5.413835048675537109e-01 8.715581893920898438e-01 5.115581154823303223e-01 4.362528026103973389e-01 8.630377054214477539e-01 7.545314431190490723e-01 5.218005180358886719e-01 6.274812221527099609e-01 7.457633614540100098e-01 4.401436448097229004e-01 6.924018859863281250e-01 9.253055453300476074e-01 5.201659202575683594e-01 3.972149491310119629e-01 9.242164492607116699e-01 4.257936477661132812e-01 4.850659370422363281e-01
1.435616016387939453e-01 4.961109757423400879e-01 5.314502716064453125e-01 1.245103552937507629e-01 5.147857666015625000e-01 4.961349368095397949e-01 1.241417676210403442e-01 4.797388315200805664e-01 6.166574358940124512e-01 1.310207545757293701e-01 5.311827659606933594e-01 6.606957316398620605e-01 1.282748579978942871e-01 4.558849930763244629e-01 6.092014908790588379e-01 2.333569526672363281e-01 6.042352914810180664e-01 8.201863765716552734e-01 2.296264767646789551e-01 3.816677033901214600e-01 6.381691098213195801e-01 3.774136900901794434e-01 6.528154015541076660e-01 7.074640989303588867e-01 3.671786785125732422e-01 3.221698403358459473e-01 6.738314032554626465e-01 4.437499344348907471e-01 5.726615786552429199e-01 3.823626935482025146e-01 3.542625308036804199e-01 4.226714670658111572e-01 5.057510733604431152e-01 5.045206546783447266e-01 5.406820774078369141e-01 8.531637787818908691e-01 5.064918994903564453e-01 4.342791438102722168e-01 9.033118486404418945e-01 7.481830120086669922e-01 5.185989737510681152e-01 8.074945807456970215e-01 7.438968420028686523e-01 4.315650761127471924e-01 8.169720768928527832e-01 9.050188660621643066e-01 5.118909478187561035e-01 3.429091870784759521e-01 9.094367623329162598e-01 4.171453416347503662e-01 5.982127189636230469e-01
1.319961100816726685e-01 4.944181442260742188e-01 5.818653106689453125e-01 1.139510422945022583e-01 5.147317647933959961e-01 5.323053598403930664e-01 1.115822866559028625e-01 4.801594913005828857e-01 6.552069187164306641e-01 1.224341243505477905e-01 5.301813483238220215e-01 5.881772637367248535e-01 1.183914244174957275e-01 4.488438367843627930e-01 6.093764901161193848e-01 2.247645258903503418e-01 6.043403148651123047e-01 8.961708545684814453e-01 2.187925875186920166e-01 3.836157917976379395e-01 7.458302974700927734e-01 3.617188632488250732e-01 6.597693562507629395e-01 8.085959553718566895e-01 3.483878374099731445e-01 3.225251436233520508e-01 7.769737243652343750e-01 4.244050979614257812e-01 5.801135897636413574e-01 2.257105857133865356e-01 3.172547221183776855e-01 4.299687445163726807e-01 2.990077435970306396e-01 4.917060434818267822e-01 5.388593673706054688e-01 8.439126014709472656e-01 4.939668774604797363e-01 4.312928915023803711e-01 9.022793173789978027e-01 7.406463027000427246e-01 5.144484639167785645e-01 7.118735313415527344e-01 7.368336319923400879e-01 4.317723512649536133e-01 7.787433266639709473e-01 9.024813771247863770e-01 5.012176036834716797e-01 4.709266126155853271e-01 8.971668481826782227e-01 4.276921153068542480e-01 5.474137067794799805e-01
1.473644226789474487e-01 4.936716854572296143e-01 5.686677694320678711e-01 1.286091655492782593e-01 5.097213387489318848e-01 6.473593711853027344e-01 1.273945868015289307e-01 4.793120920658111572e-01 6.217256188392639160e-01 1.367085278034210205e-01 5.213578343391418457e-01 5.540419816970825195e-01 1.347500532865524292e-01 4.470064938068389893e-01 6.004943251609802246e-01 2.279108762741088867e-01 5.881686210632324219e-01 7.585322260856628418e-01 2.268214821815490723e-01 3.837701082229614258e-01 7.149518132209777832e-01 3.535102605819702148e-01 6.486753821372985840e-01 6.634200811386108398e-01 3.490783572196960449e-01 3.195011317729949951e-01 8.181535601615905762e-01 3.929250836372375488e-01 5.807937383651733398e-01 3.725269436836242676e-01 3.276929259300231934e-01 4.157025218009948730e-01 3.722856342792510986e-01 5.016602873802185059e-01 5.311729907989501953e-01 8.796576261520385742e-01 5.062915086746215820e-01 4.280230402946472168e-01 9.053735136985778809e-01 7.144132852554321289e-01 5.166037082672119141e-01 5.650404691696166992e-01 7.116809487342834473e-01 4.326962232589721680e-01 7.450819611549377441e-01 8.656798005104064941e-01 4.962261915206909180e-01 5.183171629905700684e-01 8.615949153900146484e-01 4.393915235996246338e-01 5.073040127754211426e-01
1.517807692289352417e-01 4.919820725917816162e-01 5.862863659858703613e-01 1.337676644325256348e-01 5.075265169143676758e-01 7.426731586456298828e-01 1.333691179752349854e-01 4.793833494186401367e-01 7.397606968879699707e-01 1.417181640863418579e-01 5.208602547645568848e-01 6.120259761810302734e-01 1.404195278882980347e-01 4.555259346961975098e-01 6.128882169723510742e-01 2.371154576539993286e-01 5.936353802680969238e-01 7.707943916320800781e-01 2.370939999818801880e-01 3.957612216472625732e-01 8.014858365058898926e-01 3.666656911373138428e-01 6.475539207458496094e-01 6.065680384635925293e-01 3.676217198371887207e-01 3.369123041629791260e-01 6.193130016326904297e-01 4.534080922603607178e-01 5.743312239646911621e-01 2.908133864402770996e-01 3.513907790184020996e-01 4.121955335140228271e-01 3.512049615383148193e-01 5.020110607147216797e-01 5.394648909568786621e-01 7.808460593223571777e-01 5.006914734840393066e-01 4.422174394130706787e-01 8.549994230270385742e-01 7.217583060264587402e-01 5.150787234306335449e-01 6.432110667228698730e-01 7.141243815422058105e-01 4.524482786655426025e-01 7.099661231040954590e-01 8.813118934631347656e-01 5.009521842002868652e-01 4.771659672260284424e-01 8.828281164169311523e-01 4.561036229133605957e-01 5.013792514801025391e-01
1.442132145166397095e-01 5.057504177093505859e-01 5.815257430076599121e-01 1.255595237016677856e-01 5.228170156478881836e-01 6.151236891746520996e-01 1.242654398083686829e-01 4.893901646137237549e-01 5.341129302978515625e-01 1.330261230468750000e-01 5.418656468391418457e-01 5.898366570472717285e-01 1.352613866329193115e-01 4.640231728553771973e-01 7.372970581054687500e-01 2.364089190959930420e-01 6.077975630760192871e-01 8.475359082221984863e-01 2.373587638139724731e-01 4.066559374332427979e-01 8.549804091453552246e-01 3.687196373939514160e-01 6.563705205917358398e-01 5.391319394111633301e-01 3.528729975223541260e-01 3.446057438850402832e-01 6.807383894920349121e-01 4.662676453590393066e-01 5.948650836944580078e-01 3.836566805839538574e-01 3.488898277282714844e-01 4.273438453674316406e-01 4.185810089111328125e-01 5.068163871765136719e-01 5.537822842597961426e-01 8.870403170585632324e-01 5.025672316551208496e-01 4.460756778717041016e-01 8.573347926139831543e-01 7.228205204010009766e-01 5.258537530899047852e-01 5.304362177848815918e-01 7.109775543212890625e-01 4.673490822315216064e-01 7.621387243270874023e-01 8.771643638610839844e-01 5.089722275733947754e-01 4.572449326515197754e-01 8.713077902793884277e-01 4.654787778854370117e-01 4.831734299659729004e-01
1.629769802093505859e-01 4.882026612758636475e-01 6.036879420280456543e-01 1.440241783857345581e-01 5.062224268913269043e-01 6.960337162017822266e-01 1.440670192241668701e-01 4.715358018875122070e-01 6.318092346191406250e-01 1.527669429779052734e-01 5.215933322906494141e-01 5.979081988334655762e-01 1.545258164405822754e-01 4.476044178009033203e-01 6.919708251953125000e-01 2.504785656929016113e-01 5.873512029647827148e-01 8.801033496856689453e-01 2.495297938585281372e-01 3.918327093124389648e-01 8.509234786033630371e-01 3.926531970500946045e-01 6.417794227600097656e-01 6.705096960067749023e-01 3.778191506862640381e-01 3.286109268665313721e-01 7.839890718460083008e-01 4.892146587371826172e-01 5.935539007186889648e-01 3.228509724140167236e-01 3.543633818626403809e-01 4.193205237388610840e-01 5.463988184928894043e-01 5.108593702316284180e-01 5.399274826049804688e-01 8.487070798873901367e-01 5.081481337547302246e-01 4.383531510829925537e-01 8.602101802825927734e-01 7.276560068130493164e-01 5.257304310798645020e-01 6.816281080245971680e-01 7.257957458496093750e-01 4.488091170787811279e-01 8.263524770736694336e-01 8.782770633697509766e-01 4.943009614944458008e-01 5.044804811477661133e-01 8.841089010238647461e-01 4.491849541664123535e-01 5.452137589454650879e-01
1.709194779396057129e-01 4.957017302513122559e-01 4.876532852649688721e-01 1.537860482931137085e-01 5.100338459014892578e-01 6.821119785308837891e-01 1.536038815975189209e-01 4.795688092708587646e-01 4.564622640609741211e-01 1.618442237377166748e-01 5.216599702835083008e-01 6.118827462196350098e-01 1.641582995653152466e-01 4.552798867225646973e-01 6.530960798263549805e-01 2.539343833923339844e-01 5.964676141738891602e-01 7.797005772590637207e-01 2.570244967937469482e-01 3.948071897029876709e-01 8.770505785942077637e-01 4.000274837017059326e-01 6.382748484611511230e-01 5.741086602210998535e-01 3.822471499443054199e-01 3.312246203422546387e-01 6.557127237319946289e-01 3.850193321704864502e-01 5.547940135002136230e-01 1.887456029653549194e-01 3.678784966468811035e-01 4.231461882591247559e-01 5.301315188407897949e-01 5.134715437889099121e-01 5.420454144477844238e-01 8.562384843826293945e-01 5.143964290618896484e-01 4.424322247505187988e-01 8.339016437530517578e-01 7.222506999969482422e-01 5.308138728141784668e-01 6.879831552505493164e-01 7.218773961067199707e-01 4.605364799499511719e-01 8.421105146408081055e-01 8.749964833259582520e-01 5.000397562980651855e-01 6.533224582672119141e-01 8.845267295837402344e-01 4.505951106548309326e-01 5.575055480003356934e-01
1.546244472265243530e-01 4.991635978221893311e-01 4.239525198936462402e-01 1.368639171123504639e-01 5.170796513557434082e-01 6.225910186767578125e-01 1.355274170637130737e-01 4.832211136817932129e-01 6.942097544670104980e-01 1.445097923278808594e-01 5.276190042495727539e-01 5.841228365898132324e-01 1.482967734336853027e-01 4.544136226177215576e-01 6.718450784683227539e-01 2.471123933792114258e-01 5.992495417594909668e-01 7.897791862487792969e-01 2.432602196931838989e-01 3.911774158477783203e-01 8.148431181907653809e-01 3.959585726261138916e-01 6.570780277252197266e-01 6.807058453559875488e-01 3.797358274459838867e-01 3.247121572494506836e-01 7.884152531623840332e-01 4.471383690834045410e-01 5.941107273101806641e-01 2.158759832382202148e-01 3.557489514350891113e-01 4.393341243267059326e-01 4.992653727531433105e-01 5.225228667259216309e-01 5.551936626434326172e-01 8.460116386413574219e-01 5.196022987365722656e-01 4.534131884574890137e-01 8.566720485687255859e-01 7.413317561149597168e-01 5.487995743751525879e-01 6.152000427246093750e-01 7.408521175384521484e-01 4.759991168975830078e-01 8.582341670989990234e-01 8.882325887680053711e-01 4.982252120971679688e-01 5.856195092201232910e-01 9.021984934806823730e-01 4.666194617748260498e-01 4.439384639263153076e-01
1.540017575025558472e-01 4.986980855464935303e-01 4.141861498355865479e-01 1.359102427959442139e-01 5.198728442192077637e-01 7.033109068870544434e-01 1.348406672477722168e-01 4.840678870677947998e-01 6.849127411842346191e-01 1.455559134483337402e-01 5.344496369361877441e-01 6.552202701568603516e-01 1.457785069942474365e-01 4.546310305595397949e-01 6.405679583549499512e-01 2.466756105422973633e-01 6.055700778961181641e-01 8.054801821708679199e-01 2.430915385484695435e-01 3.840089440345764160e-01 7.382701635360717773e-01 3.829542696475982666e-01 6.576439738273620605e-01 6.358129978179931641e-01 3.870466649532318115e-01 3.165874779224395752e-01 6.316178441047668457e-01 4.478139877319335938e-01 5.859660506248474121e-01 2.952733039855957031e-01 3.768164217472076416e-01 4.152655601501464844e-01 5.532367825508117676e-01 5.135499238967895508e-01 5.511919856071472168e-01 8.695647716522216797e-01 5.070511698722839355e-01 4.335326254367828369e-01 8.093931674957275391e-01 7.069641947746276855e-01 5.380081534385681152e-01 5.017225146293640137e-01 7.142013311386108398e-01 4.560739696025848389e-01 6.794868707656860352e-01 8.756203055381774902e-01 5.026836395263671875e-01 2.977488934993743896e-01 8.893176913261413574e-01 4.629698097705841064e-01 3.762834072113037109e-01
