5.822926387190818787e-02 5.092425346374511719e-01 7.114782929420471191e-01 3.686785325407981873e-02 5.272591710090637207e-01 7.313899397850036621e-01 3.876841440796852112e-02 4.890811741352081299e-01 7.957472801208496094e-01 4.997285082936286926e-02 5.469562411308288574e-01 7.539718747138977051e-01 5.466470867395401001e-02 4.598805308341979980e-01 8.401049971580505371e-01 1.494436860084533691e-01 6.070780158042907715e-01 8.035019636154174805e-01 1.736366897821426392e-01 4.095758795738220215e-01 8.727920055389404297e-01 2.667453289031982422e-01 6.911312937736511230e-01 6.557419300079345703e-01 2.842546105384826660e-01 3.264438509941101074e-01 7.381551265716552734e-01 2.591571211814880371e-01 5.949554443359375000e-01 3.291390538215637207e-01 3.344431519508361816e-01 2.711335420608520508e-01 5.936315655708312988e-01 4.372200071811676025e-01 5.658913254737854004e-01 7.637850642204284668e-01 4.382503032684326172e-01 4.712301790714263916e-01 8.816674947738647461e-01 6.353673338890075684e-01 5.170888304710388184e-01 7.072103619575500488e-01 6.330219507217407227e-01 4.512308835983276367e-01 7.799819111824035645e-01 8.472872972488403320e-01 4.687961637973785400e-01 5.379765629768371582e-01 8.198722004890441895e-01 4.582979381084442139e-01 4.122585356235504150e-01
6.439608335494995117e-02 4.880616366863250732e-01 6.418786644935607910e-01 4.353824630379676819e-02 5.077376365661621094e-01 7.105179429054260254e-01 4.409049823880195618e-02 4.686265885829925537e-01 5.727658271789550781e-01 5.559185147285461426e-02 5.261042118072509766e-01 6.866121292114257812e-01 5.952966958284378052e-02 4.374195933341979980e-01 6.074418425559997559e-01 1.623169481754302979e-01 5.868936181068420410e-01 8.880658745765686035e-01 1.852302402257919312e-01 3.909206688404083252e-01 8.735197782516479492e-01 2.796981334686279297e-01 6.820665597915649414e-01 4.871976971626281738e-01 2.869012057781219482e-01 3.124480247497558594e-01 6.167551875114440918e-01 2.711186707019805908e-01 5.616449117660522461e-01 3.445689678192138672e-01 3.142535090446472168e-01 2.788017690181732178e-01 3.436832427978515625e-01 4.452404677867889404e-01 5.509364604949951172e-01 7.286565899848937988e-01 4.479850232601165771e-01 4.551295638084411621e-01 8.636357188224792480e-01 6.455242633819580078e-01 5.084914565086364746e-01 6.783299446105957031e-01 6.423568129539489746e-01 4.502280056476593018e-01 6.563312411308288574e-01 8.321211934089660645e-01 4.676404595375061035e-01 4.849823713302612305e-01 8.282068967819213867e-01 4.343135058879852295e-01 5.665848255157470703e-01
1.057718992233276367e-01 5.087315440177917480e-01 6.714384555816650391e-01 8.246625959873199463e-02 5.314607620239257812e-01 6.719076037406921387e-01 8.436040580272674561e-02 4.907577931880950928e-01 7.988217473030090332e-01 9.302636981010437012e-02 5.439772009849548340e-01 6.455376744270324707e-01 9.705862402915954590e-02 4.557949006557464600e-01 7.553132772445678711e-01 1.881862878799438477e-01 6.005409955978393555e-01 8.594619035720825195e-01 2.029024958610534668e-01 4.046435654163360596e-01 8.340627551078796387e-01 2.973341047763824463e-01 6.842556595802307129e-01 6.676065325736999512e-01 2.994125485420227051e-01 3.301858603954315186e-01 6.242622137069702148e-01 3.177667260169982910e-01 5.885302424430847168e-01 4.149570763111114502e-01 3.546818792819976807e-01 2.881967127323150635e-01 3.353097140789031982e-01 4.626701772212982178e-01 5.587061047554016113e-01 8.607432842254638672e-01 4.625940918922424316e-01 4.589941799640655518e-01 8.870758414268493652e-01 6.528490185737609863e-01 5.137215256690979004e-01 7.251201868057250977e-01 6.538287997245788574e-01 4.499570429325103760e-01 7.018562555313110352e-01 8.631241321563720703e-01 4.593638479709625244e-01 6.130889058113098145e-01 8.271382451057434082e-01 4.515160620212554932e-01 4.030430316925048828e-01
1.257725208997726440e-01 5.052402019500732422e-01 6.629014015197753906e-01 1.049359440803527832e-01 5.243321061134338379e-01 7.993674278259277344e-01 1.058379188179969788e-01 4.855456650257110596e-01 6.939030885696411133e-01 1.179763153195381165e-01 5.413296818733215332e-01 7.913439869880676270e-01 1.201257258653640747e-01 4.517727792263031006e-01 5.679931640625000000e-01 2.115177810192108154e-01 5.909600257873535156e-01 7.549420595169067383e-01 2.204476147890090942e-01 4.002732932567596436e-01 8.147715330123901367e-01 3.160548210144042969e-01 6.857144832611083984e-01 6.295738220214843750e-01 3.059313893318176270e-01 3.295669257640838623e-01 5.004743933677673340e-01 3.416564166545867920e-01 6.031390428543090820e-01 4.040732681751251221e-01 3.050956726074218750e-01 3.095272183418273926e-01 3.360525071620941162e-01 4.752888679504394531e-01 5.533980727195739746e-01 9.056622385978698730e-01 4.726457595825195312e-01 4.516566991806030273e-01 8.521868586540222168e-01 6.793499588966369629e-01 5.118800401687622070e-01 7.692007422447204590e-01 6.770426630973815918e-01 4.376668035984039307e-01 7.235481739044189453e-01 8.715406656265258789e-01 4.613833129405975342e-01 6.926866173744201660e-01 8.585281372070312500e-01 4.366300702095031738e-01 5.280626416206359863e-01
1.112758219242095947e-01 5.004706978797912598e-01 5.902503728866577148e-01 8.733829855918884277e-02 5.194821953773498535e-01 8.153688907623291016e-01 8.881188929080963135e-02 4.790328443050384521e-01 7.641054391860961914e-01 9.892144054174423218e-02 5.338116288185119629e-01 7.603539228439331055e-01 1.043823361396789551e-01 4.442853927612304688e-01 6.871587634086608887e-01 2.054336667060852051e-01 5.908945798873901367e-01 8.270056843757629395e-01 2.108297497034072876e-01 3.913379013538360596e-01 9.236981272697448730e-01 3.318208754062652588e-01 6.886434555053710938e-01 4.513893127441406250e-01 3.172900676727294922e-01 3.077068328857421875e-01 5.459466576576232910e-01 3.369890451431274414e-01 5.841667652130126953e-01 3.185836672782897949e-01 3.046838641166687012e-01 3.094721138477325439e-01 2.490997612476348877e-01 4.720017313957214355e-01 5.514590740203857422e-01 8.920922279357910156e-01 4.674965441226959229e-01 4.442880153656005859e-01 8.709041476249694824e-01 6.758733987808227539e-01 4.992081820964813232e-01 8.535280227661132812e-01 6.737993955612182617e-01 4.280571937561035156e-01 5.268489718437194824e-01 8.709743618965148926e-01 4.459495544433593750e-01 7.116822004318237305e-01 8.402692079544067383e-01 4.349504411220550537e-01 4.136752784252166748e-01
1.295365542173385620e-01 5.186154246330261230e-01 6.436838507652282715e-01 1.079609319567680359e-01 5.394756197929382324e-01 6.375645995140075684e-01 1.103843450546264648e-01 4.991198778152465820e-01 6.213892698287963867e-01 1.227040067315101624e-01 5.525363683700561523e-01 6.477216482162475586e-01 1.241614520549774170e-01 4.650141298770904541e-01 5.463514328002929688e-01 2.259355336427688599e-01 6.137353777885437012e-01 8.811842799186706543e-01 2.296241819858551025e-01 4.101401567459106445e-01 7.658205032348632812e-01 3.519054949283599854e-01 6.946216821670532227e-01 5.573845505714416504e-01 3.433202505111694336e-01 3.352182507514953613e-01 6.223052144050598145e-01 3.495080471038818359e-01 6.267950534820556641e-01 3.661658167839050293e-01 3.145027160644531250e-01 3.227478861808776855e-01 2.413031905889511108e-01 4.833407104015350342e-01 5.583924651145935059e-01 8.284603357315063477e-01 4.782102704048156738e-01 4.547157287597656250e-01 8.898913264274597168e-01 6.795253753662109375e-01 5.016046762466430664e-01 6.020426154136657715e-01 6.886235475540161133e-01 4.421661496162414551e-01 6.065104603767395020e-01 8.708955645561218262e-01 4.563782811164855957e-01 6.347045898437500000e-01 8.390402793884277344e-01 4.454911947250366211e-01 3.757818341255187988e-01
8.500075340270996094e-02 5.037396550178527832e-01 7.091509103775024414e-01 6.137995421886444092e-02 5.279309749603271484e-01 6.515148282051086426e-01 6.133552268147468567e-02 4.825865924358367920e-01 5.456475019454956055e-01 7.823576778173446655e-02 5.514869689941406250e-01 7.265505194664001465e-01 7.347901910543441772e-02 4.446130692958831787e-01 6.693130731582641602e-01 1.923453360795974731e-01 6.139212846755981445e-01 8.878225088119506836e-01 1.984365880489349365e-01 3.956997394561767578e-01 9.069367647171020508e-01 3.349193930625915527e-01 6.936442852020263672e-01 6.038998961448669434e-01 3.256360292434692383e-01 3.064464330673217773e-01 4.972416460514068604e-01 3.348725438117980957e-01 5.989126563072204590e-01 4.378437995910644531e-01 3.519389033317565918e-01 2.761738896369934082e-01 2.999994158744812012e-01 4.693776667118072510e-01 5.564972162246704102e-01 8.480700850486755371e-01 4.636513292789459229e-01 4.456933140754699707e-01 8.893054723739624023e-01 6.704663634300231934e-01 4.937255978584289551e-01 6.532728075981140137e-01 6.663568019866943359e-01 4.302879571914672852e-01 6.429189443588256836e-01 8.433839678764343262e-01 4.495305418968200684e-01 4.465852975845336914e-01 8.184615969657897949e-01 4.148078262805938721e-01 5.294648408889770508e-01
1.450018435716629028e-01 4.886544644832611084e-01 5.682462453842163086e-01 1.187852621078491211e-01 5.119491219520568848e-01 6.880947947502136230e-01 1.223102807998657227e-01 4.732869565486907959e-01 4.889655113220214844e-01 1.251408606767654419e-01 5.437078475952148438e-01 6.933905482292175293e-01 1.295724064111709595e-01 4.571479260921478271e-01 6.909494400024414062e-01 2.318350225687026978e-01 6.166437268257141113e-01 8.208337426185607910e-01 2.390059232711791992e-01 4.044217169284820557e-01 8.645378351211547852e-01 3.609372675418853760e-01 6.982588768005371094e-01 5.498875975608825684e-01 3.551768064498901367e-01 3.137457072734832764e-01 6.556944847106933594e-01 3.480252325534820557e-01 6.145748496055603027e-01 3.846144676208496094e-01 3.802519142627716064e-01 2.707241177558898926e-01 3.761000037193298340e-01 5.019296407699584961e-01 5.540860891342163086e-01 9.105685353279113770e-01 4.913958907127380371e-01 4.416574239730834961e-01 9.033666849136352539e-01 6.935054659843444824e-01 4.960044026374816895e-01 6.921156644821166992e-01 6.799877285957336426e-01 4.094345867633819580e-01 6.319578289985656738e-01 8.650053739547729492e-01 4.334263801574707031e-01 4.326902925968170166e-01 8.379375338554382324e-01 4.059608280658721924e-01 5.089468359947204590e-01
1.144874319434165955e-01 5.045955181121826172e-01 6.881662607192993164e-01 9.191300719976425171e-02 5.254297256469726562e-01 7.662599682807922363e-01 9.398978203535079956e-02 4.816280901432037354e-01 5.892481803894042969e-01 1.052046418190002441e-01 5.440183877944946289e-01 6.034560799598693848e-01 1.094741001725196838e-01 4.444973170757293701e-01 7.536270618438720703e-01 2.166489809751510620e-01 6.111837625503540039e-01 8.005423545837402344e-01 2.350847870111465454e-01 3.922673463821411133e-01 8.610789775848388672e-01 3.602735698223114014e-01 6.897764801979064941e-01 5.744107365608215332e-01 3.563769459724426270e-01 3.200439214706420898e-01 5.714634656906127930e-01 3.448712825775146484e-01 6.088496446609497070e-01 3.597548902034759521e-01 4.162606596946716309e-01 2.740309536457061768e-01 7.008677721023559570e-01 4.953299760818481445e-01 5.546265244483947754e-01 9.285547137260437012e-01 4.834140539169311523e-01 4.399940073490142822e-01 9.094337821006774902e-01 7.040228843688964844e-01 4.991496205329895020e-01 7.893266081809997559e-01 6.968859434127807617e-01 4.175130724906921387e-01 6.775547266006469727e-01 8.987302780151367188e-01 4.336418211460113525e-01 5.943058729171752930e-01 8.167639374732971191e-01 3.939988613128662109e-01 6.275320649147033691e-01
1.435913741588592529e-01 4.768299460411071777e-01 5.098008513450622559e-01 1.215717718005180359e-01 5.004272460937500000e-01 4.570143520832061768e-01 1.223092079162597656e-01 4.683834910392761230e-01 5.868228673934936523e-01 1.306373029947280884e-01 5.426123142242431641e-01 7.122163176536560059e-01 1.290866583585739136e-01 4.643375873565673828e-01 5.883057117462158203e-01 2.329992949962615967e-01 6.142441034317016602e-01 8.144986033439636230e-01 2.332820743322372437e-01 4.106723368167877197e-01 7.627749443054199219e-01 3.586593568325042725e-01 6.917777061462402344e-01 5.584441423416137695e-01 3.376101553440093994e-01 3.366281986236572266e-01 6.616506576538085938e-01 3.554520010948181152e-01 5.928296446800231934e-01 2.703334391117095947e-01 3.911855816841125488e-01 3.262110352516174316e-01 2.103854417800903320e-01 5.061086416244506836e-01 5.581290721893310547e-01 8.799371719360351562e-01 4.959476292133331299e-01 4.434700310230255127e-01 8.867172598838806152e-01 7.070981264114379883e-01 5.016632676124572754e-01 7.707538604736328125e-01 7.001845836639404297e-01 4.319343566894531250e-01 7.226650714874267578e-01 8.991154432296752930e-01 4.234741032123565674e-01 6.347868442535400391e-01 8.682914376258850098e-01 3.858212232589721680e-01 2.647605836391448975e-01
