1.073399931192398071e-01 3.998709321022033691e-01 6.505326628684997559e-01 8.777822554111480713e-02 4.167717993259429932e-01 7.024194002151489258e-01 8.958845585584640503e-02 4.040546119213104248e-01 4.884939789772033691e-01 9.822151064872741699e-02 4.678568243980407715e-01 7.033113241195678711e-01 9.818312525749206543e-02 4.531968533992767334e-01 6.363890171051025391e-01 2.013225257396697998e-01 5.119087100028991699e-01 8.116545677185058594e-01 2.100243568420410156e-01 4.340595602989196777e-01 7.791435122489929199e-01 3.647671043872833252e-01 4.657436609268188477e-01 5.226747393608093262e-01 3.577166497707366943e-01 4.225403070449829102e-01 5.679427385330200195e-01 4.501779675483703613e-01 3.943849205970764160e-01 4.675371050834655762e-01 4.693815410137176514e-01 3.742240965366363525e-01 2.974020838737487793e-01 4.737291932106018066e-01 5.537407398223876953e-01 6.756696701049804688e-01 4.781889915466308594e-01 4.624065458774566650e-01 7.158266901969909668e-01 7.229130864143371582e-01 6.403882503509521484e-01 6.341118216514587402e-01 7.167018055915832520e-01 4.023891389369964600e-01 7.149963378906250000e-01 9.415389895439147949e-01 6.820112466812133789e-01 6.012542843818664551e-01 9.210248589515686035e-01 3.171657025814056396e-01 7.038356661796569824e-01
1.070204749703407288e-01 4.036154150962829590e-01 6.410360336303710938e-01 8.739100396633148193e-02 4.196546375751495361e-01 6.658923625946044922e-01 8.837205916643142700e-02 4.107411801815032959e-01 7.975627779960632324e-01 9.620647132396697998e-02 4.739352762699127197e-01 6.973047256469726562e-01 9.701367467641830444e-02 4.603798389434814453e-01 6.150551438331604004e-01 2.013406157493591309e-01 5.006232857704162598e-01 7.836326360702514648e-01 2.063549160957336426e-01 4.757388830184936523e-01 7.433907389640808105e-01 3.471355736255645752e-01 4.734290242195129395e-01 6.112290620803833008e-01 3.491015732288360596e-01 4.601566493511199951e-01 4.140826761722564697e-01 4.202648401260375977e-01 3.911010026931762695e-01 6.612940430641174316e-01 4.242281913757324219e-01 3.956399559974670410e-01 4.383217990398406982e-01 4.893582761287689209e-01 5.279030203819274902e-01 8.067424297332763672e-01 4.897317588329315186e-01 5.083494186401367188e-01 7.535279989242553711e-01 7.404343485832214355e-01 4.021373987197875977e-01 3.847856521606445312e-01 7.307932972908020020e-01 4.050546884536743164e-01 3.966839909553527832e-01 9.472469687461853027e-01 6.963982582092285156e-01 3.775239586830139160e-01 9.255228638648986816e-01 3.112175762653350830e-01 5.386413931846618652e-01
1.143243536353111267e-01 4.094834029674530029e-01 7.468714714050292969e-01 9.353620558977127075e-02 4.279993176460266113e-01 6.324758529663085938e-01 9.502148628234863281e-02 4.155404269695281982e-01 7.300807833671569824e-01 1.002862676978111267e-01 4.796392917633056641e-01 7.682200670242309570e-01 9.969391673803329468e-02 4.586411416530609131e-01 6.608167886734008789e-01 1.949549913406372070e-01 5.008458495140075684e-01 8.961808681488037109e-01 2.018643617630004883e-01 4.792855679988861084e-01 6.830995082855224609e-01 3.422216176986694336e-01 4.974692463874816895e-01 6.465589404106140137e-01 3.407453000545501709e-01 4.892091155052185059e-01 4.750061035156250000e-01 4.089748561382293701e-01 4.069059789180755615e-01 8.665546774864196777e-01 4.000691175460815430e-01 4.083601236343383789e-01 3.559899926185607910e-01 4.791713654994964600e-01 5.347650051116943359e-01 8.812894225120544434e-01 4.804150462150573730e-01 4.979854822158813477e-01 7.926353216171264648e-01 7.284376025199890137e-01 6.367340683937072754e-01 5.751109123229980469e-01 7.194307446479797363e-01 4.107391536235809326e-01 7.017195224761962891e-01 9.475373029708862305e-01 7.097643613815307617e-01 6.066902875900268555e-01 9.082290530204772949e-01 3.343608677387237549e-01 5.863743424415588379e-01
1.006498932838439941e-01 3.822343945503234863e-01 7.491855621337890625e-01 8.070176094770431519e-02 4.025529921054840088e-01 7.074649333953857422e-01 8.063998818397521973e-02 3.941850662231445312e-01 7.336927056312561035e-01 9.213519841432571411e-02 4.546340107917785645e-01 6.838739514350891113e-01 9.272293746471405029e-02 4.437197744846343994e-01 6.272907257080078125e-01 1.928741037845611572e-01 4.864431321620941162e-01 8.889947533607482910e-01 2.013691812753677368e-01 4.150041639804840088e-01 7.946442365646362305e-01 3.456195592880249023e-01 4.654299020767211914e-01 7.247847318649291992e-01 3.353373408317565918e-01 4.311212599277496338e-01 5.021860599517822266e-01 4.085342586040496826e-01 3.585183918476104736e-01 5.818423032760620117e-01 3.933566510677337646e-01 3.686509430408477783e-01 3.698886930942535400e-01 4.734551012516021729e-01 5.214190483093261719e-01 9.348800778388977051e-01 4.731107354164123535e-01 4.449598789215087891e-01 8.953166007995605469e-01 7.174947857856750488e-01 6.015440225601196289e-01 6.304292082786560059e-01 6.952300071716308594e-01 3.910888731479644775e-01 6.890101432800292969e-01 9.286397695541381836e-01 7.060345411300659180e-01 6.152865886688232422e-01 8.906704187393188477e-01 3.301012217998504639e-01 6.836251020431518555e-01
1.045197471976280212e-01 3.610625565052032471e-01 5.104150176048278809e-01 8.846503496170043945e-02 3.802263736724853516e-01 8.205355405807495117e-01 8.681280910968780518e-02 3.700750172138214111e-01 8.186883330345153809e-01 1.062270924448966980e-01 4.331033527851104736e-01 6.597643494606018066e-01 1.027070805430412292e-01 4.175769388675689697e-01 8.005030155181884766e-01 1.988698393106460571e-01 4.565512835979461670e-01 8.402784466743469238e-01 2.114562839269638062e-01 3.839963376522064209e-01 8.644976615905761719e-01 3.530768156051635742e-01 4.362449944019317627e-01 5.411483049392700195e-01 3.526136577129364014e-01 3.951863050460815430e-01 5.385406017303466797e-01 4.356909096240997314e-01 3.327061831951141357e-01 5.493260622024536133e-01 4.303886890411376953e-01 3.292119503021240234e-01 4.469097256660461426e-01 4.834264218807220459e-01 4.958651661872863770e-01 9.210114479064941406e-01 4.864892661571502686e-01 4.236083328723907471e-01 8.910880684852600098e-01 7.312377095222473145e-01 5.812674760818481445e-01 7.812519669532775879e-01 7.089339494705200195e-01 3.685333728790283203e-01 8.136036992073059082e-01 9.038602113723754883e-01 6.998249888420104980e-01 6.302416324615478516e-01 9.036757946014404297e-01 3.323565721511840820e-01 7.477573752403259277e-01
1.135855093598365784e-01 3.399128317832946777e-01 7.449005246162414551e-01 9.745451807975769043e-02 3.567373752593994141e-01 6.860396862030029297e-01 9.702900797128677368e-02 3.481950163841247559e-01 7.348939776420593262e-01 1.115031987428665161e-01 4.030221104621887207e-01 7.972189188003540039e-01 1.086331829428672791e-01 3.851849138736724854e-01 5.528695583343505859e-01 1.971594095230102539e-01 4.223900139331817627e-01 8.125113248825073242e-01 1.985870152711868286e-01 4.054949879646301270e-01 6.551501750946044922e-01 3.361589908599853516e-01 4.071492254734039307e-01 4.389090836048126221e-01 3.240807950496673584e-01 4.498757719993591309e-01 1.886389106512069702e-01 4.326013624668121338e-01 3.390503525733947754e-01 7.240750789642333984e-01 4.140078425407409668e-01 4.938797056674957275e-01 1.583602577447891235e-01 4.789061546325683594e-01 4.618980884552001953e-01 9.073136448860168457e-01 4.784581959247589111e-01 4.247603118419647217e-01 8.028351068496704102e-01 7.179342508316040039e-01 5.350669622421264648e-01 4.833618700504302979e-01 7.102839946746826172e-01 3.447302579879760742e-01 7.972905635833740234e-01 8.703693151473999023e-01 6.840081214904785156e-01 8.647947907447814941e-01 9.199749827384948730e-01 3.298828601837158203e-01 6.563510894775390625e-01
1.183644682168960571e-01 3.180651962757110596e-01 7.390573024749755859e-01 1.030017361044883728e-01 3.398731350898742676e-01 7.677339911460876465e-01 1.014872342348098755e-01 3.216001391410827637e-01 8.130173087120056152e-01 1.215388402342796326e-01 3.887398540973663330e-01 8.137012124061584473e-01 1.173656210303306580e-01 3.543960750102996826e-01 6.786883473396301270e-01 2.000295966863632202e-01 4.080988764762878418e-01 7.880685329437255859e-01 2.099299132823944092e-01 3.708134293556213379e-01 5.918423533439636230e-01 3.468086421489715576e-01 4.274167120456695557e-01 3.781882822513580322e-01 3.477166593074798584e-01 4.199158251285552979e-01 2.397925257682800293e-01 4.425841867923736572e-01 3.351209759712219238e-01 4.216234385967254639e-01 4.387392401695251465e-01 4.290605783462524414e-01 1.286402344703674316e-01 4.705735743045806885e-01 4.485777914524078369e-01 8.514688611030578613e-01 4.767518341541290283e-01 4.094253182411193848e-01 7.654120326042175293e-01 7.469790577888488770e-01 5.213629007339477539e-01 6.023157238960266113e-01 7.273633480072021484e-01 3.353691697120666504e-01 8.431297540664672852e-01 8.625433444976806641e-01 6.809530258178710938e-01 8.084940910339355469e-01 9.234562516212463379e-01 3.318644762039184570e-01 6.837186217308044434e-01
1.163519918918609619e-01 3.089040815830230713e-01 7.206395268440246582e-01 1.007469445466995239e-01 3.272239863872528076e-01 6.337405443191528320e-01 9.997109323740005493e-02 3.168995976448059082e-01 7.473064661026000977e-01 1.152530461549758911e-01 3.805932998657226562e-01 8.156282901763916016e-01 1.139456406235694885e-01 3.640700280666351318e-01 6.065979599952697754e-01 1.900527924299240112e-01 4.064918160438537598e-01 7.797015905380249023e-01 2.128695547580718994e-01 3.633604049682617188e-01 7.444161176681518555e-01 3.493796288967132568e-01 4.300975799560546875e-01 5.898132324218750000e-01 3.676454424858093262e-01 3.629446327686309814e-01 4.162627160549163818e-01 5.133805871009826660e-01 3.488919734954833984e-01 4.117537140846252441e-01 5.127993226051330566e-01 3.393603563308715820e-01 3.310410380363464355e-01 4.683559536933898926e-01 4.561898112297058105e-01 8.434227108955383301e-01 4.783182442188262939e-01 4.124350845813751221e-01 7.838085293769836426e-01 7.371792793273925781e-01 4.909498393535614014e-01 8.024443387985229492e-01 7.215732336044311523e-01 3.548214733600616455e-01 7.322137951850891113e-01 8.564530611038208008e-01 6.690810322761535645e-01 8.854167461395263672e-01 9.281844496726989746e-01 3.644480705261230469e-01 6.223129630088806152e-01
1.082752496004104614e-01 3.087945580482482910e-01 6.583757996559143066e-01 9.318487346172332764e-02 3.248447775840759277e-01 4.300347268581390381e-01 9.271993488073348999e-02 3.196584582328796387e-01 6.063218116760253906e-01 1.152263507246971130e-01 3.759689927101135254e-01 7.975798845291137695e-01 1.144427657127380371e-01 3.686542212963104248e-01 7.402727603912353516e-01 1.975108832120895386e-01 4.264591038227081299e-01 8.508239984512329102e-01 2.233145982027053833e-01 3.544856309890747070e-01 7.584630250930786133e-01 3.681022524833679199e-01 4.473670125007629395e-01 6.687054038047790527e-01 3.770643174648284912e-01 3.607357740402221680e-01 5.422027111053466797e-01 5.107406973838806152e-01 4.217908680438995361e-01 5.136566758155822754e-01 5.028472542762756348e-01 3.281255662441253662e-01 3.708362281322479248e-01 4.718691408634185791e-01 4.796774983406066895e-01 9.081714749336242676e-01 4.769772291183471680e-01 4.134723842144012451e-01 7.893486618995666504e-01 7.233323454856872559e-01 4.739998877048492432e-01 7.260888218879699707e-01 7.025561928749084473e-01 3.800833821296691895e-01 6.252717971801757812e-01 8.499260544776916504e-01 6.593272089958190918e-01 7.704539895057678223e-01 9.239575862884521484e-01 4.169019162654876709e-01 6.435992717742919922e-01
1.079361513257026672e-01 3.150677382946014404e-01 6.290942430496215820e-01 9.406344592571258545e-02 3.390085399150848389e-01 5.943390130996704102e-01 9.280043840408325195e-02 3.183922767639160156e-01 5.786657929420471191e-01 1.156683191657066345e-01 3.919751048088073730e-01 7.739160656929016113e-01 1.115954741835594177e-01 3.548483252525329590e-01 4.215576648712158203e-01 2.096320837736129761e-01 4.668779671192169189e-01 7.747510671615600586e-01 2.266820073127746582e-01 3.475201129913330078e-01 6.039636135101318359e-01 3.750347793102264404e-01 5.070126652717590332e-01 6.602393984794616699e-01 3.781037330627441406e-01 3.632186055183410645e-01 4.494984745979309082e-01 5.224390625953674316e-01 4.974542856216430664e-01 8.048689961433410645e-01 5.027612447738647461e-01 3.267987370491027832e-01 3.680846393108367920e-01 4.774022698402404785e-01 4.987576901912689209e-01 8.804683685302734375e-01 4.837481677532196045e-01 4.141098856925964355e-01 8.369442820549011230e-01 7.549036145210266113e-01 4.883472323417663574e-01 5.433994531631469727e-01 7.502471208572387695e-01 4.258116483688354492e-01 6.448763608932495117e-01 8.672031760215759277e-01 6.582477688789367676e-01 5.896030664443969727e-01 9.397203922271728516e-01 5.093799829483032227e-01 4.854964613914489746e-01
