1.358284950256347656e-01 3.937095999717712402e-01 4.903574585914611816e-01 1.134076416492462158e-01 4.035934209823608398e-01 3.842940032482147217e-01 1.163505166769027710e-01 3.954860270023345947e-01 6.312540173530578613e-01 9.953021258115768433e-02 4.464292228221893311e-01 6.197969913482666016e-01 1.028221547603607178e-01 4.359600841999053955e-01 4.906151294708251953e-01 1.959203332662582397e-01 5.477248430252075195e-01 6.796382069587707520e-01 2.225073575973510742e-01 4.519370198249816895e-01 7.435618638992309570e-01 3.566983938217163086e-01 6.044443249702453613e-01 6.824514865875244141e-01 3.788320124149322510e-01 4.440647363662719727e-01 4.528157711029052734e-01 4.907704293727874756e-01 6.226708889007568359e-01 6.022636890411376953e-01 4.672816097736358643e-01 3.919162750244140625e-01 5.296564102172851562e-01 4.704502522945404053e-01 5.569642186164855957e-01 8.418734669685363770e-01 4.730586707592010498e-01 5.076082944869995117e-01 8.167651891708374023e-01 6.997886300086975098e-01 4.427031278610229492e-01 5.956771373748779297e-01 7.079967856407165527e-01 6.125382184982299805e-01 7.900212407112121582e-01 9.251368641853332520e-01 3.985987007617950439e-01 7.813780307769775391e-01 9.000417590141296387e-01 6.780150532722473145e-01 7.553009390830993652e-01
1.220335587859153748e-01 3.977704346179962158e-01 4.303881824016571045e-01 9.957153350114822388e-02 4.104433655738830566e-01 5.292488336563110352e-01 1.023335903882980347e-01 3.970647454261779785e-01 5.844485163688659668e-01 9.107118099927902222e-02 4.540004730224609375e-01 5.451653599739074707e-01 9.229976683855056763e-02 4.273068606853485107e-01 5.036110281944274902e-01 1.948632895946502686e-01 5.452670454978942871e-01 6.710285544395446777e-01 2.120173424482345581e-01 4.182213544845581055e-01 5.848172307014465332e-01 3.630727827548980713e-01 5.785158872604370117e-01 5.340574383735656738e-01 3.661990165710449219e-01 4.246670007705688477e-01 5.154808759689331055e-01 4.938036203384399414e-01 6.130615472793579102e-01 6.432773470878601074e-01 4.563311338424682617e-01 3.586446940898895264e-01 5.821494460105895996e-01 4.729624688625335693e-01 5.479624271392822266e-01 8.711771965026855469e-01 4.733066856861114502e-01 4.913572967052459717e-01 8.525400757789611816e-01 7.192846536636352539e-01 4.288037419319152832e-01 7.600520849227905273e-01 7.139325141906738281e-01 6.063418984413146973e-01 8.821166157722473145e-01 9.303713440895080566e-01 3.594096601009368896e-01 8.423652648925781250e-01 9.154093861579895020e-01 6.806311011314392090e-01 7.823075056076049805e-01
1.046614423394203186e-01 3.901256918907165527e-01 3.907755613327026367e-01 8.225057274103164673e-02 3.981344997882843018e-01 5.449433922767639160e-01 8.177606761455535889e-02 3.945487141609191895e-01 5.763995051383972168e-01 7.610888034105300903e-02 4.356573224067687988e-01 5.238649249076843262e-01 7.403150200843811035e-02 4.346611201763153076e-01 4.520574808120727539e-01 1.795813292264938354e-01 5.302955508232116699e-01 7.487823963165283203e-01 1.943393945693969727e-01 4.395156502723693848e-01 7.245561480522155762e-01 3.465848863124847412e-01 5.805414915084838867e-01 6.801419258117675781e-01 3.574455678462982178e-01 4.235789477825164795e-01 6.895949244499206543e-01 4.936739802360534668e-01 6.123143434524536133e-01 7.498352527618408203e-01 4.723254442214965820e-01 3.674926161766052246e-01 5.506786704063415527e-01 4.684495925903320312e-01 5.348455905914306641e-01 8.773989677429199219e-01 4.650045931339263916e-01 5.011235475540161133e-01 8.143616914749145508e-01 7.018350958824157715e-01 4.361930191516876221e-01 7.857537269592285156e-01 7.005209326744079590e-01 6.033099889755249023e-01 7.915311455726623535e-01 9.324846863746643066e-01 3.479278981685638428e-01 8.481470942497253418e-01 9.102284908294677734e-01 6.854222416877746582e-01 6.200474500656127930e-01
1.272801011800765991e-01 3.836636245250701904e-01 6.210311055183410645e-01 1.031861603260040283e-01 3.893850147724151611e-01 4.929351806640625000e-01 1.034123748540878296e-01 3.825694620609283447e-01 7.046840786933898926e-01 8.739396184682846069e-02 4.258019924163818359e-01 6.925052404403686523e-01 8.884686976671218872e-02 4.182322621345520020e-01 4.941391050815582275e-01 1.768149584531784058e-01 5.103842616081237793e-01 8.458321690559387207e-01 1.937304735183715820e-01 4.345197975635528564e-01 7.802326083183288574e-01 3.403848707675933838e-01 5.644092559814453125e-01 7.237271070480346680e-01 3.471798300743103027e-01 4.207324087619781494e-01 7.003617882728576660e-01 4.950138032436370850e-01 6.048659682273864746e-01 7.164164781570434570e-01 4.710036218166351318e-01 3.601758778095245361e-01 6.755853891372680664e-01 4.659132957458496094e-01 5.332127809524536133e-01 8.780751228332519531e-01 4.661341607570648193e-01 4.947007298469543457e-01 8.484399318695068359e-01 7.002415657043457031e-01 4.133652150630950928e-01 7.090619802474975586e-01 7.032477855682373047e-01 5.947843790054321289e-01 7.901630401611328125e-01 9.305059313774108887e-01 3.427301049232482910e-01 8.250716328620910645e-01 9.008821249008178711e-01 6.873695850372314453e-01 7.305795550346374512e-01
1.483962684869766235e-01 3.747278749942779541e-01 6.244045495986938477e-01 1.256734132766723633e-01 3.784080743789672852e-01 6.683427691459655762e-01 1.261343210935592651e-01 3.759618401527404785e-01 6.567595601081848145e-01 1.077751219272613525e-01 4.169571995735168457e-01 6.436856985092163086e-01 1.104838326573371887e-01 4.164257347583770752e-01 7.285647988319396973e-01 1.903208047151565552e-01 4.988985359668731689e-01 5.792653560638427734e-01 2.011697888374328613e-01 4.312989115715026855e-01 6.646582484245300293e-01 3.517560362815856934e-01 5.620170235633850098e-01 6.206431984901428223e-01 3.556600809097290039e-01 4.117857515811920166e-01 7.891499400138854980e-01 5.078938603401184082e-01 5.976729989051818848e-01 7.362822890281677246e-01 4.756264388561248779e-01 3.515573441982269287e-01 8.207551836967468262e-01 4.780940413475036621e-01 5.217322111129760742e-01 8.425772190093994141e-01 4.781768620014190674e-01 4.895236194133758545e-01 7.635936141014099121e-01 6.874349713325500488e-01 4.023208618164062500e-01 7.247568368911743164e-01 6.981111168861389160e-01 5.914119482040405273e-01 8.888121247291564941e-01 9.300882816314697266e-01 3.449997007846832275e-01 8.540091514587402344e-01 8.822482228279113770e-01 6.904790401458740234e-01 7.682290673255920410e-01
1.166154891252517700e-01 3.638975024223327637e-01 5.962147116661071777e-01 9.383234381675720215e-02 3.687794804573059082e-01 5.869395136833190918e-01 9.486313909292221069e-02 3.615677654743194580e-01 5.704109072685241699e-01 7.992050796747207642e-02 4.058697819709777832e-01 6.294123530387878418e-01 8.192766457796096802e-02 3.978827595710754395e-01 5.847154259681701660e-01 1.730679124593734741e-01 4.838675260543823242e-01 7.818940281867980957e-01 1.868121474981307983e-01 4.062328338623046875e-01 6.882817745208740234e-01 3.514217138290405273e-01 5.363475084304809570e-01 7.120534777641296387e-01 3.434160351753234863e-01 3.873932063579559326e-01 8.640913963317871094e-01 5.085216760635375977e-01 5.857315063476562500e-01 7.092714905738830566e-01 4.689810276031494141e-01 3.322542011737823486e-01 5.494915843009948730e-01 4.656938314437866211e-01 5.008959174156188965e-01 8.680511116981506348e-01 4.641890227794647217e-01 4.607077538967132568e-01 8.232752680778503418e-01 6.819030642509460449e-01 3.782722949981689453e-01 6.662901043891906738e-01 6.829479336738586426e-01 5.549266934394836426e-01 8.025462031364440918e-01 9.211730957031250000e-01 3.439427614212036133e-01 8.946660161018371582e-01 8.542930483818054199e-01 6.743311285972595215e-01 7.203938364982604980e-01
9.948971867561340332e-02 3.650884330272674561e-01 3.714951276779174805e-01 8.191071450710296631e-02 3.685877025127410889e-01 4.877678453922271729e-01 8.240768313407897949e-02 3.661928176879882812e-01 5.122291445732116699e-01 8.455818891525268555e-02 3.853062391281127930e-01 4.500710666179656982e-01 8.319326490163803101e-02 3.871258199214935303e-01 3.803356885910034180e-01 1.869431883096694946e-01 4.617666602134704590e-01 5.063632726669311523e-01 1.900852024555206299e-01 4.054307639598846436e-01 4.906000792980194092e-01 3.579437434673309326e-01 5.223051905632019043e-01 6.605826020240783691e-01 3.449226319789886475e-01 3.892039656639099121e-01 7.646782994270324707e-01 5.206775069236755371e-01 5.678746104240417480e-01 7.751567959785461426e-01 4.680583775043487549e-01 3.342545628547668457e-01 6.688622236251831055e-01 4.659004807472229004e-01 4.812197685241699219e-01 8.637043833732604980e-01 4.643051326274871826e-01 4.480102658271789551e-01 7.679277658462524414e-01 6.810390353202819824e-01 3.632915019989013672e-01 6.911984086036682129e-01 6.889545917510986328e-01 5.334340333938598633e-01 8.480263352394104004e-01 9.315576553344726562e-01 3.489501774311065674e-01 8.249216079711914062e-01 8.519027829170227051e-01 6.804994344711303711e-01 6.752975583076477051e-01
1.390397548675537109e-01 3.345042169094085693e-01 4.873251318931579590e-01 1.232006996870040894e-01 3.403065800666809082e-01 5.475558638572692871e-01 1.229645907878875732e-01 3.344158530235290527e-01 5.465293526649475098e-01 1.212198883295059204e-01 3.733512461185455322e-01 4.840502440929412842e-01 1.179493367671966553e-01 3.649060726165771484e-01 5.148363709449768066e-01 2.232392132282257080e-01 4.340549409389495850e-01 7.095069289207458496e-01 2.207956612110137939e-01 4.183318912982940674e-01 5.963980555534362793e-01 3.845152854919433594e-01 4.860705137252807617e-01 2.570214271545410156e-01 3.662024140357971191e-01 4.151904284954071045e-01 4.435345530509948730e-01 5.290192365646362305e-01 5.496284961700439453e-01 3.194910585880279541e-01 4.865727722644805908e-01 3.287545442581176758e-01 5.698583722114562988e-01 4.798265397548675537e-01 4.744373559951782227e-01 8.489853143692016602e-01 4.793771803379058838e-01 4.456441700458526611e-01 7.832810282707214355e-01 6.785625219345092773e-01 3.585965037345886230e-01 9.095279574394226074e-01 6.974533200263977051e-01 5.029602050781250000e-01 8.189212083816528320e-01 9.276117086410522461e-01 3.592797517776489258e-01 8.275262713432312012e-01 8.184754848480224609e-01 6.519911289215087891e-01 7.033021450042724609e-01
1.350919753313064575e-01 3.310168385505676270e-01 5.534771680831909180e-01 1.145932599902153015e-01 3.412218987941741943e-01 5.305390357971191406e-01 1.181607320904731750e-01 3.263505697250366211e-01 5.103979110717773438e-01 1.076819896697998047e-01 3.857200145721435547e-01 5.036950111389160156e-01 1.108983233571052551e-01 3.592464327812194824e-01 4.459738731384277344e-01 2.189863026142120361e-01 4.623157382011413574e-01 7.592811584472656250e-01 2.305973619222640991e-01 3.747304677963256836e-01 7.712659835815429688e-01 3.772416710853576660e-01 5.093528628349304199e-01 5.752127170562744141e-01 3.819369971752166748e-01 3.727540671825408936e-01 7.378113865852355957e-01 5.313320755958557129e-01 5.382261276245117188e-01 5.088796019554138184e-01 4.959297180175781250e-01 3.252549767494201660e-01 6.885185241699218750e-01 4.804909527301788330e-01 4.712963700294494629e-01 8.410882353782653809e-01 4.829244911670684814e-01 4.301029443740844727e-01 8.025537729263305664e-01 6.996634602546691895e-01 3.612047135829925537e-01 8.821191191673278809e-01 7.130755782127380371e-01 4.812777936458587646e-01 8.346832394599914551e-01 9.357605576515197754e-01 3.800291419029235840e-01 9.133238196372985840e-01 8.190258145332336426e-01 6.525802016258239746e-01 7.883991599082946777e-01
1.481264382600784302e-01 3.206930458545684814e-01 5.784213542938232422e-01 1.270303726196289062e-01 3.269901275634765625e-01 4.182641208171844482e-01 1.287512183189392090e-01 3.185209929943084717e-01 5.015382766723632812e-01 1.122055798768997192e-01 3.682102262973785400e-01 4.918617606163024902e-01 1.134587079286575317e-01 3.509798645973205566e-01 5.220428705215454102e-01 2.087585926055908203e-01 4.462604820728302002e-01 7.245742082595825195e-01 2.182993292808532715e-01 3.741223514080047607e-01 6.597030162811279297e-01 3.715739846229553223e-01 5.014804601669311523e-01 4.072185754776000977e-01 3.742148578166961670e-01 3.726326823234558105e-01 7.103127837181091309e-01 5.063084363937377930e-01 5.266231894493103027e-01 2.954677343368530273e-01 4.876983165740966797e-01 3.297610580921173096e-01 5.853862762451171875e-01 4.738615453243255615e-01 4.699686467647552490e-01 8.610781431198120117e-01 4.722080528736114502e-01 4.246237277984619141e-01 7.883598804473876953e-01 6.897618174552917480e-01 3.668127357959747314e-01 8.298101425170898438e-01 7.081220149993896484e-01 4.496001899242401123e-01 8.753568530082702637e-01 9.349120259284973145e-01 3.933720588684082031e-01 8.925947546958923340e-01 8.199312686920166016e-01 6.312078237533569336e-01 7.487421631813049316e-01
