7.081915438175201416e-02 3.698093295097351074e-01 3.132089972496032715e-01 4.224738851189613342e-02 3.880646526813507080e-01 3.290468752384185791e-01 5.105036124587059021e-02 3.643459975719451904e-01 4.824814498424530029e-01 3.159254416823387146e-02 4.448249340057373047e-01 5.405536890029907227e-01 3.931974619626998901e-02 4.074163138866424561e-01 3.635216951370239258e-01 1.340563148260116577e-01 5.338354110717773438e-01 8.176822662353515625e-01 1.433013677597045898e-01 4.325706660747528076e-01 4.453108310699462891e-01 3.075221776962280273e-01 4.670929610729217529e-01 4.902523458003997803e-01 3.213904201984405518e-01 4.174065291881561279e-01 4.078166782855987549e-01 4.268972873687744141e-01 3.897283971309661865e-01 1.668680459260940552e-01 4.488749504089355469e-01 3.605993390083312988e-01 2.798621356487274170e-01 4.411344230175018311e-01 5.549825429916381836e-01 6.012994050979614258e-01 4.478557407855987549e-01 5.287065505981445312e-01 6.203386783599853516e-01 6.466454863548278809e-01 3.998936116695404053e-01 5.214220881462097168e-01 6.747944355010986328e-01 5.585998296737670898e-01 5.510205626487731934e-01 8.092668056488037109e-01 4.442982971668243408e-01 5.618418455123901367e-01 8.621808886528015137e-01 6.591532826423645020e-01 5.974110960960388184e-01
1.001759767532348633e-01 3.566833138465881348e-01 3.977996408939361572e-01 7.668389379978179932e-02 3.652012944221496582e-01 5.676435232162475586e-01 7.986925542354583740e-02 3.581900000572204590e-01 4.299766123294830322e-01 5.669137090444564819e-02 4.089983403682708740e-01 3.830482363700866699e-01 6.278183311223983765e-02 3.973499238491058350e-01 4.380391240119934082e-01 1.555419862270355225e-01 4.892933070659637451e-01 6.937170624732971191e-01 1.495597511529922485e-01 5.146926641464233398e-01 6.647740602493286133e-01 3.005821406841278076e-01 3.974550366401672363e-01 4.812562465667724609e-01 3.057909607887268066e-01 4.808046519756317139e-01 3.784799873828887939e-01 3.116848468780517578e-01 3.631566762924194336e-01 1.259161978960037231e-01 3.798543810844421387e-01 4.145299196243286133e-01 2.556607723236083984e-01 4.683974087238311768e-01 4.935053288936614990e-01 8.028163313865661621e-01 4.654425382614135742e-01 5.617519617080688477e-01 7.724686861038208008e-01 6.688901782035827637e-01 3.820583224296569824e-01 7.606133222579956055e-01 6.635333299636840820e-01 5.758684277534484863e-01 5.940509438514709473e-01 8.772202134132385254e-01 4.011892974376678467e-01 5.554994344711303711e-01 8.574747443199157715e-01 6.668323874473571777e-01 6.429794430732727051e-01
1.392442584037780762e-01 3.649527728557586670e-01 4.042305946350097656e-01 1.179458647966384888e-01 3.711099922657012939e-01 5.318310260772705078e-01 1.098992675542831421e-01 3.740447163581848145e-01 3.910099864006042480e-01 9.212964773178100586e-02 4.215346276760101318e-01 5.042811036109924316e-01 9.044554084539413452e-02 4.248403310775756836e-01 5.003458857536315918e-01 1.775928884744644165e-01 4.846189022064208984e-01 7.894840836524963379e-01 1.784391552209854126e-01 4.961661994457244873e-01 6.379160881042480469e-01 3.406337201595306396e-01 4.092841148376464844e-01 4.490507841110229492e-01 3.315957188606262207e-01 4.839224219322204590e-01 3.822246491909027100e-01 3.347674906253814697e-01 3.701484799385070801e-01 1.909991353750228882e-01 4.196278452873229980e-01 4.034662544727325439e-01 2.945251762866973877e-01 4.937337636947631836e-01 4.768959283828735352e-01 7.761499881744384766e-01 4.888338148593902588e-01 5.337992906570434570e-01 8.581222295761108398e-01 7.070831656455993652e-01 3.905901014804840088e-01 8.380593061447143555e-01 6.804865002632141113e-01 5.570439100265502930e-01 7.400690317153930664e-01 9.225001335144042969e-01 3.611233532428741455e-01 7.330645322799682617e-01 8.590880036354064941e-01 6.514875292778015137e-01 7.455710172653198242e-01
1.453683078289031982e-01 3.727251291275024414e-01 4.595068395137786865e-01 1.225354224443435669e-01 3.820902705192565918e-01 6.187622547149658203e-01 1.299700438976287842e-01 3.690302968025207520e-01 5.487740039825439453e-01 9.999853372573852539e-02 4.284877181053161621e-01 6.245684027671813965e-01 1.046911105513572693e-01 4.105825722217559814e-01 5.474764108657836914e-01 1.816194653511047363e-01 4.944082498550415039e-01 7.258418798446655273e-01 1.845234483480453491e-01 4.871688485145568848e-01 6.404363512992858887e-01 3.164469301700592041e-01 4.357143938541412354e-01 2.287886142730712891e-01 3.330984413623809814e-01 4.933759272098541260e-01 3.805057406425476074e-01 3.339921236038208008e-01 3.619274795055389404e-01 2.081123590469360352e-01 4.173763990402221680e-01 4.186076223850250244e-01 4.686958789825439453e-01 4.855649769306182861e-01 4.997421801090240479e-01 8.426223397254943848e-01 4.832966327667236328e-01 5.128626823425292969e-01 8.160538673400878906e-01 6.948305368423461914e-01 4.068358540534973145e-01 8.798924684524536133e-01 7.002930045127868652e-01 5.713211297988891602e-01 7.866037487983703613e-01 9.026561379432678223e-01 3.639864325523376465e-01 6.966782808303833008e-01 8.552401065826416016e-01 6.519883871078491211e-01 5.689656138420104980e-01
1.419179141521453857e-01 3.813077211380004883e-01 5.183840394020080566e-01 1.228979304432868958e-01 3.867473602294921875e-01 6.023726463317871094e-01 1.262515187263488770e-01 3.791875541210174561e-01 5.423992276191711426e-01 1.073071435093879700e-01 4.289282262325286865e-01 5.716518759727478027e-01 1.121258512139320374e-01 4.125993847846984863e-01 5.802375674247741699e-01 1.868114322423934937e-01 4.929466843605041504e-01 6.831018328666687012e-01 1.937234848737716675e-01 4.718128740787506104e-01 6.322473287582397461e-01 3.304278552532196045e-01 4.157483577728271484e-01 4.495252966880798340e-01 3.536401689052581787e-01 4.728838503360748291e-01 3.988075852394104004e-01 3.762096166610717773e-01 3.615742921829223633e-01 3.888859748840332031e-01 4.402729272842407227e-01 3.999080955982208252e-01 2.963500022888183594e-01 4.835287034511566162e-01 5.047116875648498535e-01 8.237748742103576660e-01 4.832000732421875000e-01 4.932415485382080078e-01 7.263255119323730469e-01 6.887677311897277832e-01 3.908153772354125977e-01 8.615910410881042480e-01 6.848400831222534180e-01 5.672975778579711914e-01 6.827309131622314453e-01 9.099252223968505859e-01 3.387070894241333008e-01 6.346476078033447266e-01 8.369895815849304199e-01 6.730914115905761719e-01 6.856966018676757812e-01
1.498246341943740845e-01 3.710724413394927979e-01 5.658096671104431152e-01 1.258980482816696167e-01 3.804744184017181396e-01 5.514496564865112305e-01 1.350691914558410645e-01 3.673839867115020752e-01 6.277840137481689453e-01 1.110960319638252258e-01 4.158047139644622803e-01 5.898252129554748535e-01 1.216845512390136719e-01 3.967204689979553223e-01 5.446119904518127441e-01 1.892598420381546021e-01 4.824723601341247559e-01 8.755629062652587891e-01 2.022181302309036255e-01 4.570018053054809570e-01 5.493310689926147461e-01 3.306500017642974854e-01 4.039065241813659668e-01 4.985758364200592041e-01 3.530814051628112793e-01 4.535656869411468506e-01 4.698849022388458252e-01 3.815706372261047363e-01 3.533113300800323486e-01 3.607985377311706543e-01 4.464449286460876465e-01 4.166795909404754639e-01 1.726921647787094116e-01 4.877867400646209717e-01 4.795747995376586914e-01 8.316049575805664062e-01 4.888090193271636963e-01 4.969960153102874756e-01 8.032605051994323730e-01 6.910033226013183594e-01 3.746730685234069824e-01 8.561842441558837891e-01 7.048333287239074707e-01 5.631513595581054688e-01 9.031823873519897461e-01 9.192125201225280762e-01 3.294610083103179932e-01 8.013911247253417969e-01 8.487500548362731934e-01 6.910030841827392578e-01 5.439137220382690430e-01
1.024094820022583008e-01 3.688103258609771729e-01 4.585369527339935303e-01 8.008761703968048096e-02 3.808031976222991943e-01 5.396935343742370605e-01 8.561669290065765381e-02 3.666164875030517578e-01 6.890216469764709473e-01 7.636954635381698608e-02 4.228931963443756104e-01 5.303561091423034668e-01 7.875166833400726318e-02 4.024488925933837891e-01 3.412319719791412354e-01 1.733362376689910889e-01 4.635711014270782471e-01 6.710907816886901855e-01 1.733996123075485229e-01 4.569857716560363770e-01 7.079108357429504395e-01 3.067107200622558594e-01 4.031676352024078369e-01 4.917732477188110352e-01 3.217369019985198975e-01 4.338065981864929199e-01 4.969820678234100342e-01 3.671529889106750488e-01 3.390012681484222412e-01 3.333819210529327393e-01 4.243569672107696533e-01 3.920484781265258789e-01 2.116822749376296997e-01 4.739318788051605225e-01 4.679326415061950684e-01 8.550089001655578613e-01 4.735563695430755615e-01 4.753330349922180176e-01 7.149158120155334473e-01 6.964157819747924805e-01 3.622061908245086670e-01 9.289345741271972656e-01 7.103497385978698730e-01 5.275548100471496582e-01 8.916835188865661621e-01 9.368996024131774902e-01 3.320762515068054199e-01 6.831941008567810059e-01 8.596997857093811035e-01 6.726110577583312988e-01 7.262293696403503418e-01
9.874660521745681763e-02 3.809424638748168945e-01 4.834692776203155518e-01 7.488955557346343994e-02 3.958665430545806885e-01 3.715875446796417236e-01 8.063411712646484375e-02 3.846907615661621094e-01 4.813454747200012207e-01 7.245600968599319458e-02 4.496209025382995605e-01 4.233497381210327148e-01 7.118800282478332520e-02 4.354751706123352051e-01 3.961614668369293213e-01 1.689866036176681519e-01 4.775102138519287109e-01 8.439325690269470215e-01 1.700868010520935059e-01 4.802219271659851074e-01 5.437328815460205078e-01 3.184466063976287842e-01 4.009904265403747559e-01 4.802554249763488770e-01 3.249958753585815430e-01 4.425115883350372314e-01 3.971640467643737793e-01 3.315818607807159424e-01 3.329362571239471436e-01 3.916024565696716309e-01 4.218066334724426270e-01 3.944313526153564453e-01 1.961342245340347290e-01 4.822800755500793457e-01 4.791353344917297363e-01 8.227024078369140625e-01 4.802954196929931641e-01 5.145587921142578125e-01 8.315055370330810547e-01 7.140737175941467285e-01 3.770855665206909180e-01 7.939908504486083984e-01 7.269645929336547852e-01 5.174215435981750488e-01 8.223890066146850586e-01 9.442001581192016602e-01 3.763162195682525635e-01 7.518330812454223633e-01 8.437063694000244141e-01 6.624083518981933594e-01 6.582427024841308594e-01
1.224096044898033142e-01 4.173553884029388428e-01 4.165173470973968506e-01 9.693263471126556396e-02 4.262281358242034912e-01 4.970138669013977051e-01 9.814416617155075073e-02 4.224162399768829346e-01 4.086897373199462891e-01 9.045932441949844360e-02 4.683904647827148438e-01 4.763245582580566406e-01 9.080253541469573975e-02 4.769476652145385742e-01 3.424391746520996094e-01 1.792776286602020264e-01 5.199617147445678711e-01 7.335786223411560059e-01 1.724390536546707153e-01 5.423887372016906738e-01 5.875189304351806641e-01 3.105729222297668457e-01 4.115619063377380371e-01 4.558777213096618652e-01 3.018023073673248291e-01 4.964485764503479004e-01 3.055161535739898682e-01 2.267237305641174316e-01 3.580166399478912354e-01 2.811017930507659912e-01 2.929216921329498291e-01 3.981112539768218994e-01 2.654579877853393555e-01 4.823367297649383545e-01 5.242083072662353516e-01 7.147988677024841309e-01 4.780454337596893311e-01 5.792560577392578125e-01 8.031791448593139648e-01 7.214973568916320801e-01 4.222202897071838379e-01 8.267810940742492676e-01 7.342926859855651855e-01 5.349497795104980469e-01 8.168695569038391113e-01 9.735864400863647461e-01 4.402585625648498535e-01 7.330739498138427734e-01 8.310973048210144043e-01 7.253702878952026367e-01 7.319402694702148438e-01
1.105898618698120117e-01 3.925178647041320801e-01 4.617142379283905029e-01 8.588299900293350220e-02 4.081583321094512939e-01 4.978746771812438965e-01 8.877575397491455078e-02 3.941074907779693604e-01 5.076321959495544434e-01 7.762897014617919922e-02 4.641388654708862305e-01 5.496835112571716309e-01 7.695239037275314331e-02 4.522944688796997070e-01 3.556159734725952148e-01 1.856484413146972656e-01 5.379674434661865234e-01 7.914217114448547363e-01 1.838463097810745239e-01 5.157392621040344238e-01 4.701993167400360107e-01 3.184811472892761230e-01 4.132674932479858398e-01 3.822483718395233154e-01 3.154877424240112305e-01 5.166583061218261719e-01 3.263832330703735352e-01 2.058501094579696655e-01 3.670139610767364502e-01 5.630282759666442871e-01 3.974336087703704834e-01 4.537842571735382080e-01 1.292529255151748657e-01 4.796318709850311279e-01 5.406967997550964355e-01 8.796343803405761719e-01 4.709414541721343994e-01 5.652552843093872070e-01 8.182826042175292969e-01 7.280014157295227051e-01 4.661034643650054932e-01 7.846975326538085938e-01 7.189394831657409668e-01 5.163281559944152832e-01 5.213311314582824707e-01 9.637099504470825195e-01 4.976474642753601074e-01 7.231776714324951172e-01 8.416545391082763672e-01 6.873371005058288574e-01 4.239136278629302979e-01
