1.125647574663162231e-01 3.951051533222198486e-01 5.820720195770263672e-01 8.543732017278671265e-02 4.127177298069000244e-01 7.115643620491027832e-01 8.821203559637069702e-02 3.898169994354248047e-01 5.992566943168640137e-01 7.693368941545486450e-02 4.822438359260559082e-01 6.359033584594726562e-01 8.176822960376739502e-02 4.295382797718048096e-01 4.193891286849975586e-01 1.802347600460052490e-01 5.853463411331176758e-01 9.016879796981811523e-01 1.855365931987762451e-01 3.997977375984191895e-01 6.923560500144958496e-01 3.565656840801239014e-01 6.547586917877197266e-01 7.599006891250610352e-01 3.278574645519256592e-01 3.905262351036071777e-01 5.584197640419006348e-01 4.897761046886444092e-01 5.955643057823181152e-01 5.258657336235046387e-01 4.741416275501251221e-01 3.729021847248077393e-01 4.936687946319580078e-01 4.854807257652282715e-01 5.406005382537841797e-01 8.566980361938476562e-01 4.829246997833251953e-01 4.274248480796813965e-01 8.103207945823669434e-01 7.266732454299926758e-01 5.504969954490661621e-01 6.411494016647338867e-01 7.030310630798339844e-01 4.078901708126068115e-01 7.671499848365783691e-01 8.289806842803955078e-01 6.788073182106018066e-01 7.509540319442749023e-01 8.661634325981140137e-01 4.246486127376556396e-01 2.675669491291046143e-01
1.073275059461593628e-01 3.920089006423950195e-01 5.421980023384094238e-01 7.856283336877822876e-02 4.134429097175598145e-01 5.722730755805969238e-01 8.217091858386993408e-02 3.842477798461914062e-01 7.083426117897033691e-01 7.214060425758361816e-02 4.837281703948974609e-01 7.271289825439453125e-01 7.881120592355728149e-02 4.196865558624267578e-01 3.742014765739440918e-01 1.746976673603057861e-01 5.831131339073181152e-01 8.943740725517272949e-01 1.858273148536682129e-01 3.936221599578857422e-01 8.394420146942138672e-01 3.600073158740997314e-01 6.504232287406921387e-01 6.204823255538940430e-01 3.297780156135559082e-01 3.892678916454315186e-01 5.684301257133483887e-01 4.961322546005249023e-01 5.847744941711425781e-01 5.197873711585998535e-01 4.870368242263793945e-01 3.752118051052093506e-01 5.563613176345825195e-01 4.836300313472747803e-01 5.365912914276123047e-01 7.942431569099426270e-01 4.805513620376586914e-01 4.249140620231628418e-01 7.369484901428222656e-01 7.041134834289550781e-01 5.321138501167297363e-01 7.642339468002319336e-01 7.102137207984924316e-01 4.195690453052520752e-01 8.032732009887695312e-01 8.359013795852661133e-01 6.519881486892700195e-01 8.290182948112487793e-01 8.989661931991577148e-01 4.625853896141052246e-01 7.067717909812927246e-01
1.325805634260177612e-01 3.832518160343170166e-01 5.962153673171997070e-01 1.071570068597793579e-01 3.995398283004760742e-01 6.278465986251831055e-01 1.096179187297821045e-01 3.783375620841979980e-01 5.003518462181091309e-01 9.875515103340148926e-02 4.670230746269226074e-01 6.859410405158996582e-01 1.021929159760475159e-01 4.206923842430114746e-01 4.944998323917388916e-01 1.936659514904022217e-01 5.763669610023498535e-01 8.754166364669799805e-01 1.950585544109344482e-01 3.938669562339782715e-01 7.291424870491027832e-01 3.705729842185974121e-01 6.527905464172363281e-01 6.986012458801269531e-01 3.462576866149902344e-01 3.727657198905944824e-01 5.130296945571899414e-01 5.028783082962036133e-01 5.919449925422668457e-01 5.442185401916503906e-01 4.921078979969024658e-01 3.569234609603881836e-01 5.612589120864868164e-01 4.976520836353302002e-01 5.263614058494567871e-01 8.083641529083251953e-01 4.952466785907745361e-01 4.233429431915283203e-01 8.683797121047973633e-01 7.263618111610412598e-01 5.007174015045166016e-01 5.907791256904602051e-01 7.156761884689331055e-01 4.073676466941833496e-01 7.405536174774169922e-01 8.548007607460021973e-01 6.229908466339111328e-01 5.103946924209594727e-01 8.955115675926208496e-01 4.544249773025512695e-01 6.405823230743408203e-01
1.206143349409103394e-01 3.859696090221405029e-01 5.666773319244384766e-01 9.307725727558135986e-02 4.040589034557342529e-01 5.927111506462097168e-01 9.978579729795455933e-02 3.770233690738677979e-01 5.242894887924194336e-01 8.526860922574996948e-02 4.750596284866333008e-01 6.441239118576049805e-01 9.355437755584716797e-02 4.064630568027496338e-01 3.242689073085784912e-01 1.850646734237670898e-01 5.945423245429992676e-01 7.716723084449768066e-01 2.017449140548706055e-01 4.102345705032348633e-01 6.650903820991516113e-01 3.656221926212310791e-01 6.647316217422485352e-01 7.397292852401733398e-01 3.586628437042236328e-01 4.087277650833129883e-01 3.328607380390167236e-01 4.940931499004364014e-01 5.859752893447875977e-01 4.834900200366973877e-01 4.851094186305999756e-01 3.792543113231658936e-01 3.499185144901275635e-01 4.980904459953308105e-01 5.577497482299804688e-01 7.552189826965332031e-01 5.038200616836547852e-01 4.522456824779510498e-01 8.210179209709167480e-01 7.339002490043640137e-01 5.164420604705810547e-01 6.840693950653076172e-01 7.265002727508544922e-01 4.273816943168640137e-01 6.937876939773559570e-01 9.013943672180175781e-01 6.011396050453186035e-01 7.214959263801574707e-01 9.140673279762268066e-01 4.892412722110748291e-01 6.704897284507751465e-01
1.168886199593544006e-01 3.784536421298980713e-01 5.893806219100952148e-01 8.874370902776718140e-02 4.004175066947937012e-01 7.015023231506347656e-01 9.314237534999847412e-02 3.732477426528930664e-01 3.945730924606323242e-01 8.175392448902130127e-02 4.791956841945648193e-01 5.572090148925781250e-01 9.002441912889480591e-02 4.141373634338378906e-01 4.395140409469604492e-01 1.811121553182601929e-01 5.906314849853515625e-01 7.161940932273864746e-01 1.977484673261642456e-01 4.046854376792907715e-01 6.201480031013488770e-01 3.602447509765625000e-01 6.657475829124450684e-01 7.349214553833007812e-01 3.588292598724365234e-01 3.901863992214202881e-01 5.218679308891296387e-01 4.986190795898437500e-01 5.924714803695678711e-01 5.874502658843994141e-01 4.899122714996337891e-01 3.762389421463012695e-01 3.735394477844238281e-01 4.846807718276977539e-01 5.580535531044006348e-01 7.471576333045959473e-01 4.954542815685272217e-01 4.496174454689025879e-01 6.883786916732788086e-01 6.974347829818725586e-01 4.916763603687286377e-01 6.590231657028198242e-01 6.846040487289428711e-01 4.301847815513610840e-01 3.763034045696258545e-01 8.993925452232360840e-01 5.535960197448730469e-01 6.383704543113708496e-01 8.801688551902770996e-01 4.903328418731689453e-01 4.304682016372680664e-01
9.961232542991638184e-02 3.757341504096984863e-01 6.465767025947570801e-01 6.766655296087265015e-02 4.025965631008148193e-01 7.166806459426879883e-01 7.169914990663528442e-02 3.656907081604003906e-01 7.767987251281738281e-01 6.128193810582160950e-02 4.867662489414215088e-01 6.073873043060302734e-01 7.334149628877639771e-02 3.980378806591033936e-01 5.053220987319946289e-01 1.700787842273712158e-01 5.839263200759887695e-01 8.009923100471496582e-01 1.883310973644256592e-01 3.956246972084045410e-01 4.248921275138854980e-01 3.628965318202972412e-01 6.443096995353698730e-01 6.853315830230712891e-01 3.749885857105255127e-01 3.852321505546569824e-01 4.360257983207702637e-01 5.071674585342407227e-01 5.763466358184814453e-01 4.080930054187774658e-01 4.803698360919952393e-01 3.782752454280853271e-01 3.941857218742370605e-01 4.805164039134979248e-01 5.417615175247192383e-01 6.351372599601745605e-01 4.910021424293518066e-01 4.439209401607513428e-01 6.288844347000122070e-01 7.078949213027954102e-01 4.642623662948608398e-01 3.613542616367340088e-01 6.995943188667297363e-01 4.438748657703399658e-01 3.756982982158660889e-01 9.230002164840698242e-01 5.176607370376586914e-01 5.160468220710754395e-01 9.000243544578552246e-01 4.971719384193420410e-01 2.975895106792449951e-01
1.307675987482070923e-01 3.777442872524261475e-01 6.147223114967346191e-01 1.047398895025253296e-01 3.988060057163238525e-01 7.420634031295776367e-01 1.071329265832901001e-01 3.724419176578521729e-01 3.972621262073516846e-01 1.041085422039031982e-01 4.673767983913421631e-01 5.334264039993286133e-01 1.070492044091224670e-01 4.076037406921386719e-01 3.414753973484039307e-01 2.066512107849121094e-01 5.695924162864685059e-01 6.599093675613403320e-01 2.165790945291519165e-01 3.908464312553405762e-01 6.715450286865234375e-01 3.727575540542602539e-01 6.484321951866149902e-01 6.378971934318542480e-01 3.668245375156402588e-01 3.891404271125793457e-01 5.053485035896301270e-01 5.064201354980468750e-01 5.889567732810974121e-01 5.320356488227844238e-01 4.882757365703582764e-01 3.666640818119049072e-01 3.773804903030395508e-01 4.979350566864013672e-01 5.320761203765869141e-01 7.584949731826782227e-01 5.027813911437988281e-01 4.467142522335052490e-01 7.919992208480834961e-01 7.084673047065734863e-01 4.520756304264068604e-01 3.612427115440368652e-01 7.010390758514404297e-01 4.612707793712615967e-01 4.088002741336822510e-01 9.105576872825622559e-01 5.172560214996337891e-01 4.203789532184600830e-01 8.964424133300781250e-01 5.004026293754577637e-01 3.214724361896514893e-01
1.181551218032836914e-01 3.498235046863555908e-01 6.317484974861145020e-01 9.120789170265197754e-02 3.693397641181945801e-01 6.973059773445129395e-01 9.457533806562423706e-02 3.451128304004669189e-01 6.010753512382507324e-01 8.625190705060958862e-02 4.409638941287994385e-01 6.330135464668273926e-01 9.000620990991592407e-02 3.903594613075256348e-01 2.870048880577087402e-01 1.836849898099899292e-01 5.578515529632568359e-01 7.227553725242614746e-01 2.027327269315719604e-01 3.806093931198120117e-01 4.858301579952239990e-01 3.554302453994750977e-01 6.534992456436157227e-01 5.614889860153198242e-01 3.551576137542724609e-01 3.601843416690826416e-01 5.062230229377746582e-01 4.807078242301940918e-01 5.878467559814453125e-01 4.989628195762634277e-01 4.674628376960754395e-01 3.552765846252441406e-01 4.605263471603393555e-01 4.847222566604614258e-01 5.122204422950744629e-01 7.329646348953247070e-01 4.858782291412353516e-01 4.311905503273010254e-01 7.997237443923950195e-01 6.869832277297973633e-01 4.018499553203582764e-01 6.116421818733215332e-01 6.796445250511169434e-01 4.714943468570709229e-01 6.475303173065185547e-01 8.937132954597473145e-01 4.032979607582092285e-01 3.758849501609802246e-01 8.690144419670104980e-01 5.339449644088745117e-01 2.276249080896377563e-01
1.201798692345619202e-01 3.692443072795867920e-01 6.006768345832824707e-01 9.437783062458038330e-02 3.890059292316436768e-01 4.709845483303070068e-01 9.881838411092758179e-02 3.666550219058990479e-01 6.290515661239624023e-01 9.234074503183364868e-02 4.670169353485107422e-01 5.040901899337768555e-01 9.782284498214721680e-02 4.150373637676239014e-01 3.881673216819763184e-01 2.005149573087692261e-01 5.800859928131103516e-01 6.223587393760681152e-01 2.130633592605590820e-01 3.997544348239898682e-01 6.854995489120483398e-01 3.742322921752929688e-01 6.448872685432434082e-01 3.725450932979583740e-01 3.652940094470977783e-01 3.802981674671173096e-01 4.473985433578491211e-01 4.944175779819488525e-01 6.126956343650817871e-01 2.180873602628707886e-01 4.943506121635437012e-01 3.873834609985351562e-01 4.915226101875305176e-01 4.917939603328704834e-01 5.367055535316467285e-01 7.958452105522155762e-01 4.922058880329132080e-01 4.325531721115112305e-01 7.986952066421508789e-01 6.972852945327758789e-01 5.040431022644042969e-01 3.447406888008117676e-01 6.741338372230529785e-01 4.143421053886413574e-01 4.808498322963714600e-01 8.916906714439392090e-01 5.952609777450561523e-01 5.970861911773681641e-01 9.106532931327819824e-01 3.822764158248901367e-01 4.977428615093231201e-01
1.082008779048919678e-01 3.681303262710571289e-01 3.465772569179534912e-01 8.179797977209091187e-02 3.909612894058227539e-01 4.497337341308593750e-01 9.015709161758422852e-02 3.617482185363769531e-01 5.020934343338012695e-01 8.023567497730255127e-02 4.719758033752441406e-01 3.740473687648773193e-01 8.383729308843612671e-02 4.173450767993927002e-01 2.344166934490203857e-01 2.011612802743911743e-01 5.687063932418823242e-01 4.885295927524566650e-01 2.087191343307495117e-01 4.264991879463195801e-01 4.777274727821350098e-01 4.187210202217102051e-01 5.963173508644104004e-01 1.862929314374923706e-01 3.867688477039337158e-01 4.802009165287017822e-01 4.868434667587280273e-01 5.426086187362670898e-01 5.531971454620361328e-01 3.714709579944610596e-01 5.114759206771850586e-01 4.013736546039581299e-01 3.287290036678314209e-01 4.867318272590637207e-01 5.588931441307067871e-01 5.412170886993408203e-01 4.845212399959564209e-01 4.915648102760314941e-01 4.502899348735809326e-01 6.605821251869201660e-01 4.137631058692932129e-01 6.123922467231750488e-01 6.739174127578735352e-01 5.022330284118652344e-01 3.038401603698730469e-01 9.357712864875793457e-01 3.601384162902832031e-01 4.237181246280670166e-01 8.916836977005004883e-01 6.185439825057983398e-01 3.669714629650115967e-01
