2.200793847441673279e-02 6.345149278640747070e-01 1.738393604755401611e-01 1.335513219237327576e-02 6.401898860931396484e-01 1.941846013069152832e-01 1.407749019563198090e-02 6.065964698791503906e-01 2.015616297721862793e-01 1.574387773871421814e-02 6.450957059860229492e-01 2.735287249088287354e-01 1.408233679831027985e-02 5.474159121513366699e-01 3.101932406425476074e-01 1.269522458314895630e-01 6.606408953666687012e-01 4.104984104633331299e-01 1.079132333397865295e-01 4.895643591880798340e-01 3.839922249317169189e-01 3.371778428554534912e-01 6.171255707740783691e-01 2.514807581901550293e-01 2.433192133903503418e-01 4.047568142414093018e-01 5.589056015014648438e-02 2.802261710166931152e-01 6.215524673461914062e-01 1.300820410251617432e-01 1.747930496931076050e-01 4.557300209999084473e-01 1.226549744606018066e-01 4.260454773902893066e-01 5.914192795753479004e-01 5.722017288208007812e-01 4.220309853553771973e-01 4.828671514987945557e-01 5.917943716049194336e-01 6.960835456848144531e-01 5.277864336967468262e-01 1.676747500896453857e-01 6.874650716781616211e-01 5.085449218750000000e-01 1.260675638914108276e-01 8.545044064521789551e-01 5.422959327697753906e-01 1.509027779102325439e-01 8.619711399078369141e-01 4.246136248111724854e-01 1.080524325370788574e-01
1.435003988444805145e-02 6.281937360763549805e-01 1.579853296279907227e-01 1.057797763496637344e-02 6.723939776420593262e-01 1.724331527948379517e-01 1.376230642199516296e-02 6.110069155693054199e-01 1.491474211215972900e-01 1.451764442026615143e-02 6.662052869796752930e-01 2.140223532915115356e-01 1.527480781078338623e-02 5.483751893043518066e-01 2.152384072542190552e-01 9.550751000642776489e-02 6.939214468002319336e-01 2.931595146656036377e-01 8.471949398517608643e-02 4.926706850528717041e-01 4.456549286842346191e-01 2.916463017463684082e-01 6.672953963279724121e-01 1.738567203283309937e-01 2.781654894351959229e-01 4.556663632392883301e-01 2.540172338485717773e-01 3.864377737045288086e-01 6.375848054885864258e-01 1.772907525300979614e-01 3.771877586841583252e-01 5.079966187477111816e-01 1.217950806021690369e-01 4.106885492801666260e-01 5.994633436203002930e-01 6.160722374916076660e-01 3.978729844093322754e-01 4.817903041839599609e-01 5.865440964698791504e-01 5.965551137924194336e-01 5.806143879890441895e-01 9.474057704210281372e-02 6.042989492416381836e-01 5.202606320381164551e-01 6.868396699428558350e-02 7.647260427474975586e-01 5.382728576660156250e-01 1.818908601999282837e-01 7.947918772697448730e-01 4.284479320049285889e-01 9.225717931985855103e-02
1.049985885620117188e-01 5.094718337059020996e-01 3.102772831916809082e-01 8.434230834245681763e-02 5.022762417793273926e-01 4.384765028953552246e-01 8.592229336500167847e-02 5.225700139999389648e-01 4.648675918579101562e-01 9.669627249240875244e-02 4.829815626144409180e-01 4.477809667587280273e-01 1.020085737109184265e-01 5.437906384468078613e-01 4.313663840293884277e-01 2.134470343589782715e-01 5.451979637145996094e-01 1.793290376663208008e-01 2.092000693082809448e-01 5.846716165542602539e-01 4.186101853847503662e-01 3.351352214813232422e-01 6.770954728126525879e-01 3.778342604637145996e-01 3.462167978286743164e-01 4.403012990951538086e-01 7.366645336151123047e-02 4.626681208610534668e-01 6.957765221595764160e-01 3.561546206474304199e-01 3.242014646530151367e-01 4.891071319580078125e-01 5.543272569775581360e-02 4.708379507064819336e-01 5.264761447906494141e-01 7.346960306167602539e-01 4.659563004970550537e-01 4.468863308429718018e-01 6.299090385437011719e-01 6.822794079780578613e-01 4.947866201400756836e-01 6.850513219833374023e-01 6.797356009483337402e-01 4.531916677951812744e-01 5.025312304496765137e-01 8.524570465087890625e-01 4.590868949890136719e-01 2.495602369308471680e-01 8.525595664978027344e-01 4.550722837448120117e-01 3.225020766258239746e-01
9.820742905139923096e-02 5.010925531387329102e-01 4.588947892189025879e-01 7.943942397832870483e-02 5.186960101127624512e-01 5.494328141212463379e-01 8.066710084676742554e-02 4.870361089706420898e-01 4.221789538860321045e-01 9.359999001026153564e-02 5.437553524971008301e-01 5.262657999992370605e-01 9.380432963371276855e-02 4.670498669147491455e-01 4.676973819732666016e-01 2.068270295858383179e-01 6.017095446586608887e-01 6.294388175010681152e-01 2.048185616731643677e-01 4.171926379203796387e-01 6.452445387840270996e-01 3.283893465995788574e-01 6.839225888252258301e-01 5.237221717834472656e-01 3.449193835258483887e-01 4.006760716438293457e-01 3.151611387729644775e-01 4.659793078899383545e-01 7.126086950302124023e-01 5.986886620521545410e-01 3.931306004524230957e-01 4.306483566761016846e-01 2.169172465801239014e-01 4.695679843425750732e-01 5.548302531242370605e-01 8.321285247802734375e-01 4.642157554626464844e-01 4.395041465759277344e-01 8.146026730537414551e-01 6.763531565666198730e-01 5.172218680381774902e-01 5.934957265853881836e-01 6.754325032234191895e-01 4.556293487548828125e-01 4.798801243305206299e-01 8.352072834968566895e-01 4.736536741256713867e-01 2.211425602436065674e-01 8.403189778327941895e-01 4.678621888160705566e-01 3.220586776733398438e-01
9.705699980258941650e-02 4.925363957881927490e-01 3.440807759761810303e-01 7.841322571039199829e-02 4.876720905303955078e-01 4.630776941776275635e-01 7.777359336614608765e-02 4.987421631813049316e-01 4.615033566951751709e-01 9.162762761116027832e-02 4.817413687705993652e-01 3.707755208015441895e-01 9.126751124858856201e-02 5.226688981056213379e-01 4.563255012035369873e-01 2.151481807231903076e-01 5.451934337615966797e-01 2.659757435321807861e-01 2.077528089284896851e-01 4.682102501392364502e-01 2.261215895414352417e-01 3.321815431118011475e-01 6.539471149444580078e-01 3.784846365451812744e-01 3.529623746871948242e-01 4.358680248260498047e-01 1.439081430435180664e-01 4.651122987270355225e-01 6.937105059623718262e-01 3.996617794036865234e-01 3.656058311462402344e-01 4.786719977855682373e-01 9.404931962490081787e-02 4.744769632816314697e-01 5.303660631179809570e-01 7.255194187164306641e-01 4.743587970733642578e-01 4.312102794647216797e-01 6.067986488342285156e-01 6.719194650650024414e-01 5.047670006752014160e-01 4.601592719554901123e-01 6.729373931884765625e-01 4.556502997875213623e-01 3.795770704746246338e-01 8.445677161216735840e-01 4.471550285816192627e-01 2.670724987983703613e-01 8.492178320884704590e-01 4.606793820858001709e-01 2.197358161211013794e-01
1.069896966218948364e-01 4.842761754989624023e-01 3.735823631286621094e-01 8.444499969482421875e-02 5.043662786483764648e-01 5.420359373092651367e-01 9.017388522624969482e-02 4.703110158443450928e-01 4.539817869663238525e-01 9.379053115844726562e-02 5.274051427841186523e-01 4.696678519248962402e-01 9.884337335824966431e-02 4.553266167640686035e-01 4.454455673694610596e-01 2.028480470180511475e-01 5.813044309616088867e-01 7.281693220138549805e-01 2.009264528751373291e-01 4.002932906150817871e-01 7.332370877265930176e-01 3.343358039855957031e-01 6.675552129745483398e-01 5.983678698539733887e-01 3.101629614830017090e-01 3.285732567310333252e-01 3.728811144828796387e-01 4.729474782943725586e-01 7.113465666770935059e-01 6.187959313392639160e-01 2.918840050697326660e-01 3.529264628887176514e-01 1.354105472564697266e-01 4.776834249496459961e-01 5.414601564407348633e-01 8.653337955474853516e-01 4.721221923828125000e-01 4.184309244155883789e-01 8.120356202125549316e-01 6.792258024215698242e-01 5.218031406402587891e-01 4.791995286941528320e-01 6.775516271591186523e-01 4.430872201919555664e-01 5.003384351730346680e-01 8.456145524978637695e-01 4.419757425785064697e-01 2.701538503170013428e-01 8.537566661834716797e-01 4.528664648532867432e-01 2.734773755073547363e-01
7.850301265716552734e-02 4.908416569232940674e-01 4.180965125560760498e-01 5.187137797474861145e-02 5.145284533500671387e-01 4.862147271633148193e-01 5.571915209293365479e-02 4.738835096359252930e-01 4.777208566665649414e-01 6.594722718000411987e-02 5.487147569656372070e-01 4.892557561397552490e-01 7.213119417428970337e-02 4.527188837528228760e-01 4.543544352054595947e-01 1.800506860017776489e-01 5.892903208732604980e-01 6.682533621788024902e-01 1.878171414136886597e-01 4.034073054790496826e-01 7.492129802703857422e-01 3.213994503021240234e-01 6.731793880462646484e-01 4.068014621734619141e-01 3.050121665000915527e-01 3.279428184032440186e-01 4.030734896659851074e-01 4.606342017650604248e-01 7.231416702270507812e-01 5.502882003784179688e-01 2.686040699481964111e-01 3.518202602863311768e-01 1.813867092132568359e-01 4.629704356193542480e-01 5.446297526359558105e-01 8.705104589462280273e-01 4.583256244659423828e-01 4.206417202949523926e-01 8.611536622047424316e-01 6.833853721618652344e-01 5.314121842384338379e-01 4.631706178188323975e-01 6.670978069305419922e-01 4.349460601806640625e-01 4.266337752342224121e-01 8.517013788223266602e-01 4.424861669540405273e-01 4.055740535259246826e-01 8.369017839431762695e-01 4.501481652259826660e-01 4.501061141490936279e-01
9.913296252489089966e-02 4.795365035533905029e-01 4.155722260475158691e-01 6.984743475914001465e-02 5.066956281661987305e-01 4.944355189800262451e-01 7.663834095001220703e-02 4.639126658439636230e-01 4.476941227912902832e-01 8.346199244260787964e-02 5.360502600669860840e-01 4.821305572986602783e-01 8.553530275821685791e-02 4.431064128875732422e-01 3.469994962215423584e-01 1.986279785633087158e-01 5.818395614624023438e-01 7.888288497924804688e-01 2.112715095281600952e-01 3.968679010868072510e-01 7.611968517303466797e-01 3.348861634731292725e-01 6.607685089111328125e-01 8.135248422622680664e-01 3.357517123222351074e-01 3.483076691627502441e-01 3.777645826339721680e-01 4.725157022476196289e-01 7.009360790252685547e-01 7.601463794708251953e-01 3.848467469215393066e-01 3.699719309806823730e-01 1.361751407384872437e-01 4.833126962184906006e-01 5.322324633598327637e-01 8.619557619094848633e-01 4.798969924449920654e-01 4.147876203060150146e-01 8.265131115913391113e-01 7.042102813720703125e-01 5.215919017791748047e-01 5.623346567153930664e-01 6.923183202743530273e-01 4.485845863819122314e-01 4.651400744915008545e-01 8.428232073783874512e-01 4.342471659183502197e-01 5.010094642639160156e-01 8.501991629600524902e-01 4.469384849071502686e-01 5.318171381950378418e-01
9.363088011741638184e-02 4.875334799289703369e-01 4.269360601902008057e-01 6.396055221557617188e-02 5.116757750511169434e-01 4.340439736843109131e-01 6.764999032020568848e-02 4.675142168998718262e-01 5.086394548416137695e-01 7.499288767576217651e-02 5.471502542495727539e-01 4.002223312854766846e-01 8.046430349349975586e-02 4.480659067630767822e-01 4.265214800834655762e-01 1.969655007123947144e-01 5.936370491981506348e-01 8.038318753242492676e-01 2.065445184707641602e-01 4.038734138011932373e-01 7.052984833717346191e-01 3.397717773914337158e-01 6.616268754005432129e-01 7.720138430595397949e-01 3.337118029594421387e-01 3.574467599391937256e-01 4.077511429786682129e-01 4.734628796577453613e-01 7.007099390029907227e-01 7.625254392623901367e-01 3.609955608844757080e-01 3.975646495819091797e-01 1.903040856122970581e-01 4.896526634693145752e-01 5.408934950828552246e-01 8.952313661575317383e-01 4.866574108600616455e-01 4.200890958309173584e-01 8.528804779052734375e-01 7.178341746330261230e-01 5.265030264854431152e-01 6.090672016143798828e-01 7.042894363403320312e-01 4.456579387187957764e-01 7.002922296524047852e-01 8.436872363090515137e-01 4.723185002803802490e-01 3.302244544029235840e-01 8.700905442237854004e-01 4.404487013816833496e-01 3.495096564292907715e-01
1.195707470178604126e-01 4.771318435668945312e-01 4.665032923221588135e-01 8.935677260160446167e-02 5.042615532875061035e-01 5.068554282188415527e-01 9.622946381568908691e-02 4.586196541786193848e-01 4.915970563888549805e-01 9.592554718255996704e-02 5.381001830101013184e-01 5.049107670783996582e-01 1.013795807957649231e-01 4.405845999717712402e-01 4.966932237148284912e-01 2.010387480258941650e-01 5.860835909843444824e-01 6.844059228897094727e-01 2.031165510416030884e-01 4.029719829559326172e-01 7.799095511436462402e-01 3.462384641170501709e-01 6.572511792182922363e-01 7.180977463722229004e-01 3.189679086208343506e-01 3.459014892578125000e-01 3.843648135662078857e-01 4.854637086391448975e-01 7.030785083770751953e-01 6.766379475593566895e-01 2.717373967170715332e-01 3.932268917560577393e-01 1.518713235855102539e-01 4.843584895133972168e-01 5.404749512672424316e-01 9.026395082473754883e-01 4.868731200695037842e-01 4.204082190990447998e-01 8.830240964889526367e-01 7.164328098297119141e-01 5.405157208442687988e-01 7.678372859954833984e-01 7.155571579933166504e-01 4.293732345104217529e-01 8.304927349090576172e-01 8.334358334541320801e-01 4.923207759857177734e-01 5.358901619911193848e-01 9.135051369667053223e-01 4.309808313846588135e-01 5.353140830993652344e-01
