1.397998929023742676e-01 5.039554834365844727e-01 5.331501364707946777e-01 1.183192059397697449e-01 4.944162964820861816e-01 7.173694372177124023e-01 1.193084865808486938e-01 5.191217660903930664e-01 6.679022908210754395e-01 1.359181106090545654e-01 4.724464714527130127e-01 6.619637012481689453e-01 1.364063024520874023e-01 5.380675196647644043e-01 6.878150701522827148e-01 2.504490613937377930e-01 4.077575504779815674e-01 8.181556463241577148e-01 2.471527308225631714e-01 5.955486893653869629e-01 7.099006772041320801e-01 3.951852619647979736e-01 3.862684071063995361e-01 4.312353432178497314e-01 3.926750421524047852e-01 6.105086207389831543e-01 5.756961107254028320e-01 4.299639165401458740e-01 4.061790406703948975e-01 1.902563273906707764e-01 4.080709218978881836e-01 5.681757330894470215e-01 2.499563246965408325e-01 5.016655325889587402e-01 4.546304643154144287e-01 7.820506095886230469e-01 5.025784969329833984e-01 5.452434420585632324e-01 7.805072665214538574e-01 6.647090315818786621e-01 4.700086414813995361e-01 5.351639986038208008e-01 6.755177974700927734e-01 5.487674474716186523e-01 5.021228194236755371e-01 8.055077195167541504e-01 4.639867246150970459e-01 2.260514199733734131e-01 8.401127457618713379e-01 5.511263608932495117e-01 3.282373547554016113e-01
1.250078231096267700e-01 5.249874591827392578e-01 5.566512346267700195e-01 1.073885709047317505e-01 5.124738812446594238e-01 5.859594345092773438e-01 1.106462925672531128e-01 5.373968482017517090e-01 5.993016362190246582e-01 1.209744364023208618e-01 4.881382584571838379e-01 6.059409976005554199e-01 1.241668537259101868e-01 5.516722202301025391e-01 5.981277823448181152e-01 2.370128184556961060e-01 4.116147458553314209e-01 6.786949634552001953e-01 2.339801192283630371e-01 5.964564681053161621e-01 7.683466076850891113e-01 3.820214271545410156e-01 3.986567556858062744e-01 4.521848559379577637e-01 3.819828033447265625e-01 6.169451475143432617e-01 4.647921621799468994e-01 4.131099581718444824e-01 4.209445714950561523e-01 2.074013054370880127e-01 4.138242602348327637e-01 5.749216675758361816e-01 1.855637580156326294e-01 4.979651868343353271e-01 4.635832309722900391e-01 7.848480343818664551e-01 5.000921487808227539e-01 5.574659109115600586e-01 7.083965539932250977e-01 6.820192337036132812e-01 4.892145693302154541e-01 6.980963945388793945e-01 6.854532957077026367e-01 5.655648708343505859e-01 5.353059172630310059e-01 8.577169179916381836e-01 4.643434286117553711e-01 4.208454489707946777e-01 8.688339591026306152e-01 5.655378103256225586e-01 3.606971502304077148e-01
1.258660107851028442e-01 5.097847580909729004e-01 5.413510203361511230e-01 1.061083301901817322e-01 4.985021054744720459e-01 4.351132810115814209e-01 1.082970574498176575e-01 5.216732621192932129e-01 5.628284811973571777e-01 1.234889402985572815e-01 4.778615236282348633e-01 5.169370174407958984e-01 1.274628937244415283e-01 5.390529632568359375e-01 4.544538855552673340e-01 2.353645265102386475e-01 4.105381965637207031e-01 6.264485716819763184e-01 2.385826408863067627e-01 6.050382256507873535e-01 8.062765598297119141e-01 3.891230523586273193e-01 3.938776850700378418e-01 5.681725740432739258e-01 3.967378437519073486e-01 6.225095987319946289e-01 4.435897767543792725e-01 4.330768883228302002e-01 3.959505259990692139e-01 2.110836058855056763e-01 4.163242876529693604e-01 5.809993743896484375e-01 2.163353264331817627e-01 5.069823265075683594e-01 4.577133655548095703e-01 8.511493802070617676e-01 5.039018392562866211e-01 5.595607161521911621e-01 7.756515741348266602e-01 6.858639717102050781e-01 4.726429879665374756e-01 7.678598761558532715e-01 6.913476586341857910e-01 5.611924529075622559e-01 6.911984682083129883e-01 8.308047652244567871e-01 4.671828746795654297e-01 3.525718748569488525e-01 8.604791164398193359e-01 5.644661188125610352e-01 2.867758274078369141e-01
1.383485496044158936e-01 5.123277306556701660e-01 5.188766121864318848e-01 1.204390972852706909e-01 5.011776089668273926e-01 5.690903067588806152e-01 1.215178668498992920e-01 5.251591801643371582e-01 6.545203924179077148e-01 1.372938752174377441e-01 4.777509570121765137e-01 4.545933902263641357e-01 1.375938653945922852e-01 5.429807305335998535e-01 5.184873938560485840e-01 2.555318176746368408e-01 4.032671153545379639e-01 8.094989657402038574e-01 2.521124780178070068e-01 6.137408018112182617e-01 7.963207960128784180e-01 4.123401343822479248e-01 3.777323663234710693e-01 6.095286607742309570e-01 3.981742858886718750e-01 6.372115612030029297e-01 4.580358564853668213e-01 4.570568203926086426e-01 3.761204779148101807e-01 1.763666719198226929e-01 4.357531368732452393e-01 6.088818907737731934e-01 2.370786219835281372e-01 5.208748579025268555e-01 4.547607302665710449e-01 8.437736034393310547e-01 5.147293806076049805e-01 5.634964704513549805e-01 8.154866695404052734e-01 7.109314799308776855e-01 4.745278060436248779e-01 7.714405655860900879e-01 7.062513232231140137e-01 5.809890031814575195e-01 7.317669987678527832e-01 8.841140270233154297e-01 4.750073552131652832e-01 3.712826371192932129e-01 8.919330835342407227e-01 5.866155624389648438e-01 3.427285254001617432e-01
1.310655623674392700e-01 5.070309042930603027e-01 5.610130429267883301e-01 1.105268150568008423e-01 4.933192133903503418e-01 5.938689708709716797e-01 1.113399118185043335e-01 5.199550986289978027e-01 6.033725738525390625e-01 1.294984668493270874e-01 4.685993492603302002e-01 5.895543694496154785e-01 1.301390230655670166e-01 5.368881821632385254e-01 6.758761405944824219e-01 2.394677847623825073e-01 4.093815684318542480e-01 8.722385168075561523e-01 2.405337393283843994e-01 6.049759387969970703e-01 8.383852839469909668e-01 3.874501287937164307e-01 3.847497403621673584e-01 5.102391242980957031e-01 3.805883526802062988e-01 6.276268959045410156e-01 4.328863322734832764e-01 4.417548477649688721e-01 3.816315829753875732e-01 2.405408769845962524e-01 4.223691523075103760e-01 5.930523872375488281e-01 2.418753057718276978e-01 5.109385848045349121e-01 4.590077698230743408e-01 7.815659046173095703e-01 5.059247612953186035e-01 5.638561844825744629e-01 8.236766457557678223e-01 6.934814453125000000e-01 4.808326661586761475e-01 7.029752731323242188e-01 6.960034966468811035e-01 5.813972949981689453e-01 7.183991074562072754e-01 8.633257150650024414e-01 4.767159521579742432e-01 3.120161890983581543e-01 8.802372813224792480e-01 5.908691883087158203e-01 2.179701179265975952e-01
1.296499967575073242e-01 5.029100775718688965e-01 5.385617017745971680e-01 1.096135377883911133e-01 4.907439053058624268e-01 5.735167264938354492e-01 1.100644245743751526e-01 5.164940953254699707e-01 5.512155890464782715e-01 1.294537484645843506e-01 4.659564793109893799e-01 5.672436356544494629e-01 1.291393041610717773e-01 5.343320965766906738e-01 6.632900238037109375e-01 2.360297292470932007e-01 4.070370793342590332e-01 8.307286500930786133e-01 2.377417683601379395e-01 6.121218204498291016e-01 7.246643304824829102e-01 3.851384222507476807e-01 3.921871185302734375e-01 4.822622239589691162e-01 3.789743185043334961e-01 6.336481571197509766e-01 4.179315268993377686e-01 4.216370582580566406e-01 4.055177867412567139e-01 1.708579659461975098e-01 4.079674780368804932e-01 5.779392719268798828e-01 2.882177829742431641e-01 5.102439522743225098e-01 4.578390419483184814e-01 7.910346388816833496e-01 5.075658559799194336e-01 5.661458373069763184e-01 8.458094000816345215e-01 6.933072805404663086e-01 4.718609154224395752e-01 7.370411157608032227e-01 6.962921023368835449e-01 5.771093368530273438e-01 7.058387398719787598e-01 8.699537515640258789e-01 4.754375517368316650e-01 4.336060285568237305e-01 8.784795403480529785e-01 5.850087404251098633e-01 2.421146482229232788e-01
1.116120591759681702e-01 5.076193809509277344e-01 5.261002779006958008e-01 9.213791787624359131e-02 4.921097457408905029e-01 5.139803290367126465e-01 9.235545992851257324e-02 5.203970670700073242e-01 5.068940520286560059e-01 1.130732968449592590e-01 4.658786356449127197e-01 6.368009448051452637e-01 1.125658005475997925e-01 5.438652038574218750e-01 5.497320294380187988e-01 2.208908051252365112e-01 4.096307158470153809e-01 8.297757506370544434e-01 2.225232124328613281e-01 6.288026571273803711e-01 7.587686777114868164e-01 3.821353316307067871e-01 3.820310235023498535e-01 5.107915401458740234e-01 3.653051257133483887e-01 6.442437171936035156e-01 4.008779227733612061e-01 4.257023334503173828e-01 3.903775811195373535e-01 2.070029079914093018e-01 3.996976315975189209e-01 5.891867280006408691e-01 2.552721500396728516e-01 5.011119842529296875e-01 4.620352685451507568e-01 8.422971963882446289e-01 5.008282065391540527e-01 5.766901373863220215e-01 7.393918633460998535e-01 6.975276470184326172e-01 4.748153984546661377e-01 5.855362415313720703e-01 6.851272583007812500e-01 5.909761786460876465e-01 4.665362834930419922e-01 8.695185780525207520e-01 4.769685864448547363e-01 4.146240055561065674e-01 8.568242788314819336e-01 5.944060683250427246e-01 1.077850311994552612e-01
1.183924153447151184e-01 4.992050230503082275e-01 4.220353662967681885e-01 1.002178490161895752e-01 4.828734695911407471e-01 6.134580373764038086e-01 1.008919477462768555e-01 5.153219103813171387e-01 5.598706603050231934e-01 1.180734038352966309e-01 4.534513056278228760e-01 6.219579577445983887e-01 1.208601221442222595e-01 5.358377695083618164e-01 6.949850916862487793e-01 2.328815311193466187e-01 3.897142708301544189e-01 8.067825436592102051e-01 2.326993346214294434e-01 6.178143024444580078e-01 7.690901160240173340e-01 3.994803428649902344e-01 3.614782989025115967e-01 5.807127356529235840e-01 3.887917399406433105e-01 6.250233054161071777e-01 4.601310491561889648e-01 4.530787467956542969e-01 3.629342913627624512e-01 1.832806468009948730e-01 4.142501652240753174e-01 5.776665806770324707e-01 2.626443505287170410e-01 5.131802558898925781e-01 4.413030445575714111e-01 7.288614511489868164e-01 5.052217841148376465e-01 5.674452781677246094e-01 8.289570212364196777e-01 6.830615401268005371e-01 4.606182277202606201e-01 4.917794167995452881e-01 6.812018156051635742e-01 5.693224668502807617e-01 3.822998404502868652e-01 7.995890974998474121e-01 4.720423817634582520e-01 1.504875123500823975e-01 8.288188576698303223e-01 5.577150583267211914e-01 1.699657589197158813e-01
1.091768592596054077e-01 5.084933042526245117e-01 5.658770203590393066e-01 9.126721322536468506e-02 4.938765764236450195e-01 6.239817142486572266e-01 9.139858931303024292e-02 5.230853557586669922e-01 6.755886673927307129e-01 1.094482764601707458e-01 4.658871889114379883e-01 5.380827188491821289e-01 1.076695173978805542e-01 5.442913174629211426e-01 5.642995834350585938e-01 2.262736558914184570e-01 4.107827842235565186e-01 7.177065014839172363e-01 2.246638089418411255e-01 6.226633787155151367e-01 8.641592264175415039e-01 3.952131271362304688e-01 3.850665390491485596e-01 6.278918981552124023e-01 3.768333196640014648e-01 6.328241229057312012e-01 5.413675904273986816e-01 4.508537650108337402e-01 3.715268969535827637e-01 2.978392243385314941e-01 4.166769683361053467e-01 6.044461727142333984e-01 1.853577792644500732e-01 5.024797320365905762e-01 4.659908413887023926e-01 8.444548249244689941e-01 4.998272657394409180e-01 5.779207944869995117e-01 8.013567924499511719e-01 6.889141201972961426e-01 4.863786995410919189e-01 6.017600297927856445e-01 6.878496408462524414e-01 5.769326686859130859e-01 4.534664452075958252e-01 8.614165186882019043e-01 4.929869771003723145e-01 3.280879855155944824e-01 8.363974094390869141e-01 5.704755783081054688e-01 1.945739239454269409e-01
1.082560196518898010e-01 4.997127056121826172e-01 5.540163516998291016e-01 8.893357217311859131e-02 4.839127361774444580e-01 6.183891296386718750e-01 8.672391623258590698e-02 5.107588768005371094e-01 7.338128685951232910e-01 1.076693236827850342e-01 4.586349129676818848e-01 5.348592996597290039e-01 1.045347005128860474e-01 5.308600068092346191e-01 6.552572250366210938e-01 2.276831567287445068e-01 4.112187325954437256e-01 8.760306239128112793e-01 2.239865958690643311e-01 6.181478500366210938e-01 8.435162305831909180e-01 3.957567811012268066e-01 3.841655850410461426e-01 4.438537657260894775e-01 3.665176331996917725e-01 6.345975399017333984e-01 6.565403342247009277e-01 4.577442705631256104e-01 3.777796328067779541e-01 3.492853343486785889e-01 4.136016964912414551e-01 5.962882637977600098e-01 2.169111371040344238e-01 5.042936205863952637e-01 4.606138169765472412e-01 8.552642464637756348e-01 5.031939744949340820e-01 5.795488357543945312e-01 8.174355030059814453e-01 6.957365274429321289e-01 4.735571146011352539e-01 7.075146436691284180e-01 6.805124878883361816e-01 5.778176784515380859e-01 4.776719808578491211e-01 8.040691614151000977e-01 4.814945757389068604e-01 1.204254031181335449e-01 8.332822918891906738e-01 5.738790035247802734e-01 2.031611651182174683e-01
