1.529326587915420532e-01 4.792590737342834473e-01 3.763064444065093994e-01 1.352679878473281860e-01 4.978806972503662109e-01 5.934650897979736328e-01 1.357356756925582886e-01 4.663894176483154297e-01 5.853595733642578125e-01 1.377692520618438721e-01 5.054036378860473633e-01 5.130032300949096680e-01 1.391770392656326294e-01 4.377236068248748779e-01 5.418171882629394531e-01 2.129938006401062012e-01 5.490305423736572266e-01 6.002442836761474609e-01 2.447456568479537964e-01 3.799251019954681396e-01 6.673866510391235352e-01 3.339080214500427246e-01 5.881851315498352051e-01 4.747917950153350830e-01 3.684415519237518311e-01 3.297646045684814453e-01 6.006537675857543945e-01 4.579494595527648926e-01 6.441028714179992676e-01 3.645792603492736816e-01 5.003582239151000977e-01 3.239420652389526367e-01 6.736452579498291016e-01 4.924072325229644775e-01 5.403802990913391113e-01 8.581511974334716797e-01 4.967300593852996826e-01 4.539113044738769531e-01 8.136183023452758789e-01 6.770628094673156738e-01 5.355255007743835449e-01 6.593151688575744629e-01 6.829020977020263672e-01 5.070745348930358887e-01 6.177574992179870605e-01 8.531146645545959473e-01 5.111083984375000000e-01 2.110348045825958252e-01 8.883562088012695312e-01 4.919788241386413574e-01 3.663622140884399414e-01
1.606289148330688477e-01 4.812133312225341797e-01 3.996151983737945557e-01 1.413104832172393799e-01 5.019659399986267090e-01 4.995838403701782227e-01 1.438694894313812256e-01 4.683427214622497559e-01 3.268037438392639160e-01 1.460133939981460571e-01 5.208389163017272949e-01 6.006983518600463867e-01 1.436990797519683838e-01 4.398015439510345459e-01 5.035331249237060547e-01 2.278110831975936890e-01 5.718815326690673828e-01 5.584983229637145996e-01 2.498567104339599609e-01 3.917133808135986328e-01 6.754343509674072266e-01 3.469678163528442383e-01 6.143981814384460449e-01 5.870164036750793457e-01 3.784688413143157959e-01 3.395477533340454102e-01 5.894949436187744141e-01 4.736319780349731445e-01 6.732417941093444824e-01 5.218050479888916016e-01 5.042263269424438477e-01 3.267339468002319336e-01 5.575755238533020020e-01 5.130581855773925781e-01 5.507043004035949707e-01 8.057487010955810547e-01 5.107370615005493164e-01 4.529683291912078857e-01 8.105399012565612793e-01 7.095971703529357910e-01 5.392032861709594727e-01 6.716274619102478027e-01 7.098996043205261230e-01 5.153045058250427246e-01 6.149839758872985840e-01 8.690218925476074219e-01 5.147085189819335938e-01 1.943159848451614380e-01 9.208266735076904297e-01 5.017628669738769531e-01 3.268463015556335449e-01
1.555591225624084473e-01 4.904960393905639648e-01 4.324512481689453125e-01 1.291932016611099243e-01 5.119106173515319824e-01 5.159762501716613770e-01 1.287801712751388550e-01 4.755720496177673340e-01 4.782327413558959961e-01 1.284923106431961060e-01 5.360556244850158691e-01 6.297407746315002441e-01 1.252221465110778809e-01 4.500130414962768555e-01 5.038246512413024902e-01 2.012963593006134033e-01 5.862385630607604980e-01 6.960167884826660156e-01 2.243551760911941528e-01 4.014380872249603271e-01 6.059675812721252441e-01 3.292749822139739990e-01 6.220716238021850586e-01 5.400598049163818359e-01 3.636186122894287109e-01 3.458001017570495605e-01 6.772964596748352051e-01 4.615147411823272705e-01 6.725432276725769043e-01 4.684858322143554688e-01 4.875611662864685059e-01 3.392729163169860840e-01 4.848139584064483643e-01 4.885868728160858154e-01 5.681394338607788086e-01 8.746948838233947754e-01 4.913049042224884033e-01 4.689469039440155029e-01 8.208508491516113281e-01 7.040175199508666992e-01 5.571084618568420410e-01 5.148876309394836426e-01 7.063308954238891602e-01 5.165527462959289551e-01 7.010972499847412109e-01 8.379105925559997559e-01 5.365791320800781250e-01 1.750246286392211914e-01 9.231770634651184082e-01 5.101049542427062988e-01 4.017004668712615967e-01
2.097978740930557251e-01 4.795670509338378906e-01 3.617487251758575439e-01 1.896589547395706177e-01 5.020305514335632324e-01 5.352926254272460938e-01 1.899665594100952148e-01 4.672766327857971191e-01 4.485645890235900879e-01 1.803504377603530884e-01 5.284665226936340332e-01 3.772179186344146729e-01 1.742793172597885132e-01 4.409002959728240967e-01 3.259076774120330811e-01 2.541740536689758301e-01 5.742404460906982422e-01 4.248310327529907227e-01 2.560400664806365967e-01 3.907063901424407959e-01 6.168751120567321777e-01 3.669176101684570312e-01 6.217384934425354004e-01 4.169670939445495605e-01 3.897795677185058594e-01 3.271508514881134033e-01 5.775487422943115234e-01 4.958507716655731201e-01 6.708484888076782227e-01 4.378602802753448486e-01 5.113603472709655762e-01 3.192256391048431396e-01 5.631916522979736328e-01 5.137961506843566895e-01 5.388384461402893066e-01 8.040611743927001953e-01 5.153462886810302734e-01 4.428006410598754883e-01 8.138219118118286133e-01 7.353093624114990234e-01 5.242048501968383789e-01 6.275835633277893066e-01 7.317684292793273926e-01 4.956427812576293945e-01 4.717275798320770264e-01 9.345179796218872070e-01 4.995483756065368652e-01 2.135754078626632690e-01 9.435717463493347168e-01 4.782543182373046875e-01 4.999461174011230469e-01
1.756428331136703491e-01 4.722948074340820312e-01 3.803201019763946533e-01 1.531367152929306030e-01 4.919207394123077393e-01 3.712133467197418213e-01 1.526418030261993408e-01 4.573135375976562500e-01 3.328084349632263184e-01 1.513627916574478149e-01 5.059841871261596680e-01 3.976751565933227539e-01 1.447502672672271729e-01 4.251396358013153076e-01 3.182998597621917725e-01 2.301466315984725952e-01 5.512427687644958496e-01 6.270652413368225098e-01 2.430936843156814575e-01 3.630989491939544678e-01 7.951791286468505859e-01 3.567409813404083252e-01 5.907441973686218262e-01 5.831811428070068359e-01 3.806834220886230469e-01 3.067726492881774902e-01 5.621566772460937500e-01 5.025683641433715820e-01 6.444400548934936523e-01 3.971120715141296387e-01 4.930643737316131592e-01 3.010995984077453613e-01 4.263616204261779785e-01 5.067371129989624023e-01 5.211834907531738281e-01 8.631211519241333008e-01 5.038927793502807617e-01 4.228610694408416748e-01 7.634813189506530762e-01 7.375808954238891602e-01 5.272943973541259766e-01 5.536509752273559570e-01 7.366909384727478027e-01 4.847747981548309326e-01 7.861764430999755859e-01 8.915778398513793945e-01 5.408576726913452148e-01 2.284346967935562134e-01 9.404008984565734863e-01 4.736514687538146973e-01 4.314525723457336426e-01
1.429530382156372070e-01 4.972375035285949707e-01 4.463722705841064453e-01 1.212283894419670105e-01 5.136370658874511719e-01 5.446296334266662598e-01 1.185602173209190369e-01 4.813870191574096680e-01 5.906171202659606934e-01 1.226329952478408813e-01 5.211952924728393555e-01 6.193760037422180176e-01 1.158384308218955994e-01 4.507310390472412109e-01 5.966751575469970703e-01 1.887028217315673828e-01 5.657016634941101074e-01 7.639672756195068359e-01 2.078248411417007446e-01 3.880283534526824951e-01 8.055007457733154297e-01 3.085284531116485596e-01 5.944260954856872559e-01 6.035562753677368164e-01 3.256270885467529297e-01 3.305756747722625732e-01 7.052429318428039551e-01 4.312016665935516357e-01 6.446467638015747070e-01 3.848641216754913330e-01 4.002192020416259766e-01 3.243275582790374756e-01 4.535970985889434814e-01 4.562570452690124512e-01 5.445455312728881836e-01 8.368505835533142090e-01 4.572313725948333740e-01 4.439927637577056885e-01 8.461500406265258789e-01 6.550819873809814453e-01 5.468180179595947266e-01 7.115867137908935547e-01 6.681286692619323730e-01 4.978338181972503662e-01 7.496967315673828125e-01 8.323091268539428711e-01 5.298787355422973633e-01 2.240702658891677856e-01 8.810905814170837402e-01 5.122256278991699219e-01 5.884550809860229492e-01
1.538028419017791748e-01 5.045293569564819336e-01 4.426521062850952148e-01 1.311490833759307861e-01 5.252992510795593262e-01 5.555896162986755371e-01 1.297220438718795776e-01 4.905747473239898682e-01 4.623059928417205811e-01 1.377591937780380249e-01 5.416789650917053223e-01 5.087064504623413086e-01 1.303621232509613037e-01 4.618653357028961182e-01 4.020655751228332520e-01 2.434418499469757080e-01 5.869473218917846680e-01 8.147125840187072754e-01 2.325556874275207520e-01 4.013064205646514893e-01 7.947797775268554688e-01 3.671514391899108887e-01 6.150961518287658691e-01 5.273532271385192871e-01 3.693869709968566895e-01 3.280769288539886475e-01 7.684881687164306641e-01 4.783989191055297852e-01 6.482221484184265137e-01 3.235551714897155762e-01 4.892857372760772705e-01 3.104434907436370850e-01 4.604169428348541260e-01 5.007507801055908203e-01 5.393249392509460449e-01 8.490404486656188965e-01 4.967485666275024414e-01 4.381561577320098877e-01 8.251966238021850586e-01 7.175998687744140625e-01 5.448435544967651367e-01 7.157793641090393066e-01 7.143775820732116699e-01 4.965243935585021973e-01 6.803443431854248047e-01 8.796849250793457031e-01 5.238242149353027344e-01 1.683006584644317627e-01 9.346671104431152344e-01 5.233986973762512207e-01 5.055180191993713379e-01
1.362850964069366455e-01 4.901988804340362549e-01 4.493438899517059326e-01 1.151755675673484802e-01 5.116973519325256348e-01 6.044980287551879883e-01 1.127836257219314575e-01 4.795468747615814209e-01 5.289559960365295410e-01 1.230467185378074646e-01 5.283063054084777832e-01 5.515463948249816895e-01 1.147206500172615051e-01 4.539334475994110107e-01 3.768876194953918457e-01 2.148690521717071533e-01 5.758010149002075195e-01 6.100531220436096191e-01 2.168990224599838257e-01 3.915537595748901367e-01 7.134823203086853027e-01 3.365089297294616699e-01 6.170785427093505859e-01 5.245534181594848633e-01 3.568698465824127197e-01 3.370291292667388916e-01 7.406843304634094238e-01 4.656236171722412109e-01 6.479020714759826660e-01 3.981735110282897949e-01 4.728355109691619873e-01 3.155910670757293701e-01 5.234822034835815430e-01 4.845798313617706299e-01 5.536816716194152832e-01 8.656587600708007812e-01 4.835422039031982422e-01 4.432551860809326172e-01 8.327571153640747070e-01 6.684896349906921387e-01 5.410419106483459473e-01 8.633972406387329102e-01 6.695084571838378906e-01 4.886044263839721680e-01 5.794144868850708008e-01 8.325760364532470703e-01 5.186547636985778809e-01 3.200321495532989502e-01 8.678533434867858887e-01 5.164404511451721191e-01 2.724234759807586670e-01
1.673719286918640137e-01 5.071893930435180664e-01 4.414175748825073242e-01 1.434300541877746582e-01 5.293787717819213867e-01 4.638150334358215332e-01 1.428182721138000488e-01 4.928851723670959473e-01 5.347235202789306641e-01 1.443732231855392456e-01 5.425273180007934570e-01 6.240404844284057617e-01 1.380790024995803833e-01 4.606842100620269775e-01 5.581512451171875000e-01 2.314967811107635498e-01 5.801441669464111328e-01 7.102305293083190918e-01 2.283295243978500366e-01 3.976463973522186279e-01 8.192669749259948730e-01 3.429117202758789062e-01 6.090451478958129883e-01 4.386554956436157227e-01 3.602838516235351562e-01 3.323316872119903564e-01 8.290634155273437500e-01 4.705190360546112061e-01 6.513317823410034180e-01 3.344602286815643311e-01 4.858838319778442383e-01 3.200610280036926270e-01 4.109894931316375732e-01 4.890877604484558105e-01 5.545812249183654785e-01 8.758226037025451660e-01 4.920330345630645752e-01 4.504960775375366211e-01 8.257811069488525391e-01 6.854478120803833008e-01 5.475587248802185059e-01 7.985092401504516602e-01 6.711961627006530762e-01 5.006393194198608398e-01 6.504948735237121582e-01 8.354597687721252441e-01 5.289903879165649414e-01 3.252312242984771729e-01 8.730119466781616211e-01 5.288124084472656250e-01 5.637459754943847656e-01
1.560024470090866089e-01 5.125369429588317871e-01 4.514214098453521729e-01 1.343231350183486938e-01 5.345924496650695801e-01 5.514380931854248047e-01 1.329092532396316528e-01 4.981542527675628662e-01 5.265515446662902832e-01 1.413126587867736816e-01 5.460035204887390137e-01 5.703135132789611816e-01 1.342105865478515625e-01 4.700789153575897217e-01 4.716123640537261963e-01 2.383246719837188721e-01 5.918400883674621582e-01 6.813452839851379395e-01 2.365675270557403564e-01 4.036116302013397217e-01 7.861090898513793945e-01 3.575858771800994873e-01 6.061578989028930664e-01 3.259742558002471924e-01 3.712387681007385254e-01 3.463085293769836426e-01 7.298665046691894531e-01 4.558034539222717285e-01 6.135617494583129883e-01 3.272948265075683594e-01 4.984282851219177246e-01 3.188266754150390625e-01 6.645172834396362305e-01 5.005373358726501465e-01 5.508744716644287109e-01 8.302962183952331543e-01 4.963277578353881836e-01 4.398637413978576660e-01 8.063046932220458984e-01 6.855605840682983398e-01 5.407932400703430176e-01 5.291851162910461426e-01 6.724691987037658691e-01 4.812874794006347656e-01 3.020500540733337402e-01 8.426374197006225586e-01 5.244619250297546387e-01 2.270805537700653076e-01 8.700541257858276367e-01 5.182465910911560059e-01 3.097697198390960693e-01
