1.006073728203773499e-01 5.650214552879333496e-01 3.538484871387481689e-01 7.716162502765655518e-02 5.526865720748901367e-01 2.566979527473449707e-01 8.493126928806304932e-02 5.752975344657897949e-01 4.700905084609985352e-01 8.430085331201553345e-02 5.060878396034240723e-01 6.208418607711791992e-01 1.028119623661041260e-01 5.787122249603271484e-01 5.618097186088562012e-01 2.000508904457092285e-01 3.802524507045745850e-01 6.372181177139282227e-01 2.221898883581161499e-01 6.162627339363098145e-01 7.403779625892639160e-01 3.761640191078186035e-01 3.174656331539154053e-01 6.631742715835571289e-01 4.037816822528839111e-01 6.870694160461425781e-01 5.972945094108581543e-01 4.205163717269897461e-01 4.113158583641052246e-01 2.191072255373001099e-01 4.655588567256927490e-01 7.267138361930847168e-01 2.138751298189163208e-01 5.036053657531738281e-01 4.164755940437316895e-01 9.208853244781494141e-01 5.178098678588867188e-01 5.320941805839538574e-01 8.426243662834167480e-01 7.231596708297729492e-01 4.389094114303588867e-01 3.332036435604095459e-01 7.344428300857543945e-01 4.778353571891784668e-01 3.928995430469512939e-01 9.023946523666381836e-01 4.898645281791687012e-01 6.151388287544250488e-01 9.010733962059020996e-01 3.012083768844604492e-01 5.419800877571105957e-01
1.214056015014648438e-01 5.950257182121276855e-01 4.152011573314666748e-01 9.409598261117935181e-02 5.816987156867980957e-01 4.015999734401702881e-01 1.018798649311065674e-01 5.949632525444030762e-01 5.681594610214233398e-01 9.284355491399765015e-02 5.221088528633117676e-01 5.191581845283508301e-01 1.120224893093109131e-01 5.810112953186035156e-01 5.593762397766113281e-01 2.114858329296112061e-01 3.815216720104217529e-01 7.485160827636718750e-01 2.335307300090789795e-01 6.269741654396057129e-01 7.332217693328857422e-01 3.772875070571899414e-01 3.139953911304473877e-01 7.371025681495666504e-01 4.193188548088073730e-01 6.880086064338684082e-01 6.939990520477294922e-01 4.293223619461059570e-01 4.058954417705535889e-01 2.351188212633132935e-01 5.069029927253723145e-01 7.320637702941894531e-01 4.339186251163482666e-01 5.159643888473510742e-01 4.119583964347839355e-01 8.284309506416320801e-01 5.371551513671875000e-01 5.270147919654846191e-01 8.623472452163696289e-01 7.271609902381896973e-01 4.565836787223815918e-01 5.514048933982849121e-01 7.404140830039978027e-01 4.479607343673706055e-01 5.883772373199462891e-01 9.171913266181945801e-01 4.698963761329650879e-01 6.285662055015563965e-01 8.725638985633850098e-01 3.351241052150726318e-01 4.530166089534759521e-01
1.140476986765861511e-01 5.171940922737121582e-01 3.327556550502777100e-01 9.003565460443496704e-02 5.017614960670471191e-01 5.012190937995910645e-01 9.586333483457565308e-02 5.341063737869262695e-01 5.930859446525573730e-01 1.022611781954765320e-01 4.732311069965362549e-01 6.948750615119934082e-01 1.149538606405258179e-01 5.450200438499450684e-01 6.732873916625976562e-01 2.071308642625808716e-01 3.701651692390441895e-01 8.380722403526306152e-01 2.348531037569046021e-01 5.859384536743164062e-01 7.822120785713195801e-01 3.901559710502624512e-01 3.123950362205505371e-01 4.531494379043579102e-01 3.991297781467437744e-01 6.269008517265319824e-01 5.947811603546142578e-01 4.463662505149841309e-01 3.880272507667541504e-01 2.727733552455902100e-01 5.254713296890258789e-01 6.886429786682128906e-01 5.102886557579040527e-01 5.070593357086181641e-01 3.843296766281127930e-01 9.275164604187011719e-01 5.210145115852355957e-01 4.959988296031951904e-01 8.425243496894836426e-01 7.227582335472106934e-01 4.103864133358001709e-01 7.591078877449035645e-01 7.292010784149169922e-01 4.474335312843322754e-01 7.266582846641540527e-01 9.075353741645812988e-01 4.362638294696807861e-01 5.809533596038818359e-01 8.951528072357177734e-01 3.557537794113159180e-01 3.527581691741943359e-01
1.184416189789772034e-01 5.287397503852844238e-01 3.472448587417602539e-01 9.542691707611083984e-02 5.112757086753845215e-01 5.079169273376464844e-01 1.032879650592803955e-01 5.402972698211669922e-01 3.722582161426544189e-01 1.078312397003173828e-01 4.782881438732147217e-01 5.457767844200134277e-01 1.212112978100776672e-01 5.417140722274780273e-01 4.592424929141998291e-01 2.080458402633666992e-01 3.694810867309570312e-01 8.391079902648925781e-01 2.358849793672561646e-01 5.864986181259155273e-01 7.531351447105407715e-01 3.848738670349121094e-01 2.993043065071105957e-01 6.848457455635070801e-01 4.041927754878997803e-01 6.340672969818115234e-01 8.129206895828247070e-01 4.519043564796447754e-01 3.578463196754455566e-01 3.087239861488342285e-01 5.392199754714965820e-01 6.973741054534912109e-01 7.243287563323974609e-01 4.999386370182037354e-01 3.844566643238067627e-01 8.742475509643554688e-01 5.078446865081787109e-01 5.003975629806518555e-01 8.802462816238403320e-01 6.873183250427246094e-01 3.931742310523986816e-01 8.544197678565979004e-01 6.948584318161010742e-01 4.866481721401214600e-01 8.892697691917419434e-01 8.669216632843017578e-01 3.873270153999328613e-01 4.984271228313446045e-01 8.415520787239074707e-01 3.866414725780487061e-01 4.743576943874359131e-01
1.125310063362121582e-01 5.175990462303161621e-01 5.972379446029663086e-01 8.832307904958724976e-02 5.089436769485473633e-01 6.922598481178283691e-01 9.605623036623001099e-02 5.405838489532470703e-01 7.250552177429199219e-01 1.017463654279708862e-01 4.759755432605743408e-01 7.859520316123962402e-01 1.216197237372398376e-01 5.589683055877685547e-01 7.066754698753356934e-01 2.086441218852996826e-01 3.674541413784027100e-01 7.751514911651611328e-01 2.369752973318099976e-01 6.030939817428588867e-01 8.000021576881408691e-01 3.835429549217224121e-01 3.067690134048461914e-01 5.693917274475097656e-01 3.982076644897460938e-01 6.412193775177001953e-01 6.550967693328857422e-01 4.431644976139068604e-01 3.573779761791229248e-01 3.445776998996734619e-01 5.013866424560546875e-01 6.905611753463745117e-01 6.575755476951599121e-01 5.086488127708435059e-01 3.866503238677978516e-01 9.108642339706420898e-01 5.179562568664550781e-01 5.146113634109497070e-01 8.693327307701110840e-01 6.967767477035522461e-01 3.907235264778137207e-01 8.328086137771606445e-01 7.037056684494018555e-01 5.008108019828796387e-01 8.307419419288635254e-01 8.604046106338500977e-01 3.821505904197692871e-01 4.602068364620208740e-01 8.467698693275451660e-01 4.218803048133850098e-01 4.756912589073181152e-01
1.069719716906547546e-01 5.348222255706787109e-01 5.477170944213867188e-01 7.899752259254455566e-02 5.247506499290466309e-01 6.227235198020935059e-01 9.212334454059600830e-02 5.580028891563415527e-01 4.457854032516479492e-01 9.275029599666595459e-02 4.882858097553253174e-01 6.487593650817871094e-01 1.181160807609558105e-01 5.737395286560058594e-01 7.228671312332153320e-01 1.947697103023529053e-01 3.869973421096801758e-01 8.120669722557067871e-01 2.410562336444854736e-01 6.163927912712097168e-01 7.063811421394348145e-01 3.640826642513275146e-01 3.138190507888793945e-01 4.505944252014160156e-01 4.056139886379241943e-01 6.420502662658691406e-01 5.986723303794860840e-01 4.069554507732391357e-01 4.035462141036987305e-01 2.141183763742446899e-01 5.170719623565673828e-01 6.861181855201721191e-01 6.742891073226928711e-01 4.966359734535217285e-01 3.982348442077636719e-01 8.988876938819885254e-01 5.099938511848449707e-01 5.302159190177917480e-01 8.847211003303527832e-01 7.038084864616394043e-01 4.018356502056121826e-01 8.289858102798461914e-01 7.089761495590209961e-01 5.188239216804504395e-01 7.910060882568359375e-01 9.040009379386901855e-01 3.802558481693267822e-01 5.329653620719909668e-01 8.788759708404541016e-01 4.603568911552429199e-01 7.686989307403564453e-01
1.036614254117012024e-01 5.391649603843688965e-01 4.075340628623962402e-01 7.590178400278091431e-02 5.335116386413574219e-01 4.434121847152709961e-01 9.064893424510955811e-02 5.622434616088867188e-01 5.505607724189758301e-01 8.377063274383544922e-02 5.000178813934326172e-01 6.975064873695373535e-01 1.129211932420730591e-01 5.697252154350280762e-01 6.351093053817749023e-01 1.879194974899291992e-01 3.795401453971862793e-01 9.080367684364318848e-01 2.214663773775100708e-01 6.158460378646850586e-01 7.614790201187133789e-01 3.576848506927490234e-01 3.268833160400390625e-01 5.849547386169433594e-01 3.869615793228149414e-01 6.317707896232604980e-01 5.133268237113952637e-01 4.176331758499145508e-01 3.937042355537414551e-01 2.106570303440093994e-01 5.056641101837158203e-01 6.724491715431213379e-01 6.442934274673461914e-01 4.944773912429809570e-01 3.927715718746185303e-01 8.868357539176940918e-01 5.032861232757568359e-01 5.260889530181884766e-01 8.833537101745605469e-01 7.294712662696838379e-01 3.746866285800933838e-01 6.544333696365356445e-01 7.065289616584777832e-01 5.419539213180541992e-01 8.875838518142700195e-01 9.501953721046447754e-01 3.522774577140808105e-01 6.344784498214721680e-01 9.055916666984558105e-01 5.044062137603759766e-01 7.083595395088195801e-01
1.100094467401504517e-01 5.671092271804809570e-01 2.978329956531524658e-01 7.451437413692474365e-02 5.540553331375122070e-01 5.277501344680786133e-01 9.446930885314941406e-02 5.814709067344665527e-01 5.889234542846679688e-01 7.621467113494873047e-02 5.124010443687438965e-01 5.071526765823364258e-01 1.145074963569641113e-01 5.816633701324462891e-01 5.775927901268005371e-01 1.888906210660934448e-01 3.739529848098754883e-01 8.464019298553466797e-01 2.242555022239685059e-01 6.194869875907897949e-01 7.250772714614868164e-01 3.511762320995330811e-01 3.333244025707244873e-01 4.834434390068054199e-01 3.906452953815460205e-01 6.349109411239624023e-01 5.171445608139038086e-01 4.165376126766204834e-01 4.224506318569183350e-01 1.755908280611038208e-01 5.118437409400939941e-01 6.805303692817687988e-01 3.687029778957366943e-01 5.051782131195068359e-01 3.996588587760925293e-01 8.878184556961059570e-01 5.139199495315551758e-01 5.346447825431823730e-01 8.781697750091552734e-01 7.153400182723999023e-01 3.692131638526916504e-01 6.936964392662048340e-01 7.090095281600952148e-01 5.692743062973022461e-01 6.321426033973693848e-01 9.345310926437377930e-01 3.474675714969635010e-01 5.797292590141296387e-01 9.070567488670349121e-01 5.361845493316650391e-01 5.691497921943664551e-01
1.222948580980300903e-01 5.743991732597351074e-01 3.267408609390258789e-01 9.322209656238555908e-02 5.630309581756591797e-01 3.611300587654113770e-01 1.035700663924217224e-01 5.921267867088317871e-01 4.739292263984680176e-01 9.584754705429077148e-02 5.235626697540283203e-01 6.190677881240844727e-01 1.201520785689353943e-01 5.922855734825134277e-01 5.413306951522827148e-01 2.020968496799468994e-01 3.901406228542327881e-01 8.217388987541198730e-01 2.303284704685211182e-01 6.284956932067871094e-01 7.662937045097351074e-01 3.744374513626098633e-01 3.552114665508270264e-01 5.426810979843139648e-01 3.965180516242980957e-01 6.359914541244506836e-01 4.290533065795898438e-01 4.435306787490844727e-01 4.287927746772766113e-01 2.248288244009017944e-01 5.180301666259765625e-01 6.755200624465942383e-01 4.662719964981079102e-01 4.981815218925476074e-01 3.988608419895172119e-01 8.392493724822998047e-01 5.039089918136596680e-01 5.364333987236022949e-01 8.238136172294616699e-01 7.103947401046752930e-01 3.631262779235839844e-01 5.369129776954650879e-01 6.971861124038696289e-01 5.752068161964416504e-01 6.705709695816040039e-01 9.182298779487609863e-01 3.383270800113677979e-01 5.404635667800903320e-01 8.822864294052124023e-01 5.788768529891967773e-01 7.510657906532287598e-01
9.943436086177825928e-02 6.281008124351501465e-01 4.437994360923767090e-01 7.098253816366195679e-02 6.176336407661437988e-01 4.475407898426055908e-01 7.843768596649169922e-02 6.245418787002563477e-01 4.737214744091033936e-01 6.372606754302978516e-02 5.605838298797607422e-01 4.338311553001403809e-01 8.547277003526687622e-02 6.065296530723571777e-01 4.299089908599853516e-01 1.810460388660430908e-01 4.099254906177520752e-01 8.186379075050354004e-01 1.918423771858215332e-01 6.523292064666748047e-01 5.617973208427429199e-01 3.599612116813659668e-01 3.645623922348022461e-01 5.480858087539672852e-01 3.738101124763488770e-01 6.461650133132934570e-01 6.449902057647705078e-01 4.335087239742279053e-01 4.419726729393005371e-01 2.809517681598663330e-01 5.395164489746093750e-01 6.671068072319030762e-01 3.708965182304382324e-01 4.798329770565032959e-01 4.231833517551422119e-01 7.698725461959838867e-01 4.890986084938049316e-01 5.517953634262084961e-01 7.332614660263061523e-01 7.159647345542907715e-01 3.764662742614746094e-01 6.133629679679870605e-01 6.934534907341003418e-01 6.023975610733032227e-01 5.823332071304321289e-01 8.888421654701232910e-01 6.306241750717163086e-01 7.807583212852478027e-01 8.815873861312866211e-01 6.258541345596313477e-01 1.175380498170852661e-01
