2.109117358922958374e-01 5.209501385688781738e-01 1.340162158012390137e-01 2.000657767057418823e-01 5.295593142509460449e-01 2.704164981842041016e-01 1.917185038328170776e-01 5.137826204299926758e-01 2.309690713882446289e-01 2.021460235118865967e-01 5.785135030746459961e-01 2.721704840660095215e-01 1.900612115859985352e-01 5.280380845069885254e-01 2.851160168647766113e-01 2.643795013427734375e-01 6.125040054321289062e-01 3.415053188800811768e-01 2.611348032951354980e-01 5.051391124725341797e-01 4.005248248577117920e-01 3.385098576545715332e-01 5.964083671569824219e-01 2.930695414543151855e-01 3.077644705772399902e-01 4.432918429374694824e-01 2.662590444087982178e-01 3.230543136596679688e-01 5.166915655136108398e-01 1.692370176315307617e-01 3.078091442584991455e-01 4.172967970371246338e-01 3.824773430824279785e-01 4.910992681980133057e-01 5.968833565711975098e-01 5.620576143264770508e-01 4.806225001811981201e-01 5.198488831520080566e-01 5.858414769172668457e-01 6.882569193840026855e-01 5.930970907211303711e-01 6.551928520202636719e-01 6.826111674308776855e-01 5.333011746406555176e-01 2.543295025825500488e-01 9.231233000755310059e-01 6.134848594665527344e-01 3.426948785781860352e-01 8.735644817352294922e-01 5.707713961601257324e-01 1.890643984079360962e-01
2.032839506864547729e-01 5.008600950241088867e-01 1.566961854696273804e-01 1.969788670539855957e-01 5.057251453399658203e-01 3.243848681449890137e-01 1.969302147626876831e-01 4.922159612178802490e-01 3.296611607074737549e-01 1.731068342924118042e-01 5.573430061340332031e-01 2.427919954061508179e-01 1.742616444826126099e-01 5.101951360702514648e-01 2.923432886600494385e-01 2.404304444789886475e-01 6.083059906959533691e-01 2.889039516448974609e-01 2.381171286106109619e-01 4.916063845157623291e-01 3.986194431781768799e-01 3.263492882251739502e-01 6.039550900459289551e-01 3.732602000236511230e-01 3.343089520931243896e-01 4.894873499870300293e-01 2.991985678672790527e-01 3.240062296390533447e-01 4.640948772430419922e-01 1.894782781600952148e-01 3.170734345912933350e-01 4.165906608104705811e-01 3.691343665122985840e-01 4.926720261573791504e-01 5.671387910842895508e-01 7.660906314849853516e-01 4.933205842971801758e-01 4.915968775749206543e-01 7.338808774948120117e-01 6.872373819351196289e-01 5.859742164611816406e-01 7.700303792953491211e-01 6.986801624298095703e-01 5.153595209121704102e-01 6.236888170242309570e-01 9.051862955093383789e-01 6.131960749626159668e-01 4.775933325290679932e-01 9.000359773635864258e-01 5.489167571067810059e-01 2.823455333709716797e-01
1.642732024192810059e-01 4.773768186569213867e-01 2.525693178176879883e-01 1.434561312198638916e-01 4.981634914875030518e-01 2.316504567861557007e-01 1.458316892385482788e-01 4.686924517154693604e-01 2.748361825942993164e-01 1.440781801939010620e-01 5.438711643218994141e-01 2.350527346134185791e-01 1.511269658803939819e-01 4.885438978672027588e-01 3.139569759368896484e-01 2.161619514226913452e-01 5.968872308731079102e-01 2.963374853134155273e-01 2.462077438831329346e-01 4.820865094661712646e-01 5.220434665679931641e-01 2.688000798225402832e-01 6.359879970550537109e-01 3.193478286266326904e-01 3.800373077392578125e-01 4.890865385532379150e-01 2.516640126705169678e-01 2.610695958137512207e-01 5.225987434387207031e-01 1.324836313724517822e-01 4.700268805027008057e-01 4.649651050567626953e-01 1.091764122247695923e-01 4.966265559196472168e-01 5.697818994522094727e-01 4.624409079551696777e-01 4.959322810173034668e-01 5.109570622444152832e-01 6.632562875747680664e-01 6.696045994758605957e-01 5.749310851097106934e-01 5.195194482803344727e-01 6.682020425796508789e-01 5.246483683586120605e-01 4.249323308467864990e-01 8.631991147994995117e-01 5.997330546379089355e-01 1.606901884078979492e-01 8.437763452529907227e-01 5.555428266525268555e-01 1.417613774538040161e-01
2.133851945400238037e-01 5.499183535575866699e-01 2.179217189550399780e-01 1.982964873313903809e-01 5.653303861618041992e-01 3.412688970565795898e-01 1.989616751670837402e-01 5.385769009590148926e-01 3.902094960212707520e-01 2.041054666042327881e-01 5.720773935317993164e-01 3.158002495765686035e-01 1.991610974073410034e-01 5.266211032867431641e-01 4.078659415245056152e-01 2.919149696826934814e-01 5.952349901199340820e-01 4.745212197303771973e-01 2.677646875381469727e-01 4.778722524642944336e-01 4.361239075660705566e-01 4.051418006420135498e-01 6.020338535308837891e-01 2.599540948867797852e-01 4.006106257438659668e-01 4.479108750820159912e-01 2.828573286533355713e-01 4.518777430057525635e-01 5.574693083763122559e-01 1.265623271465301514e-01 4.368521571159362793e-01 4.298198223114013672e-01 1.244378164410591125e-01 5.380705595016479492e-01 5.597168803215026855e-01 7.150792479515075684e-01 5.342348814010620117e-01 5.070353150367736816e-01 7.034482955932617188e-01 7.251203656196594238e-01 5.692605972290039062e-01 4.534043073654174805e-01 7.277647256851196289e-01 5.426139235496520996e-01 3.735917508602142334e-01 9.165754318237304688e-01 5.930617451667785645e-01 4.537211358547210693e-01 8.997377753257751465e-01 5.560032129287719727e-01 2.114813625812530518e-01
1.599964499473571777e-01 4.783698320388793945e-01 4.549771845340728760e-01 1.398078799247741699e-01 4.977568089962005615e-01 4.502158463001251221e-01 1.438652724027633667e-01 4.672823250293731689e-01 5.226733684539794922e-01 1.483192890882492065e-01 5.269847512245178223e-01 4.581471383571624756e-01 1.459826380014419556e-01 4.604291915893554688e-01 5.181075334548950195e-01 2.423741817474365234e-01 5.792171955108642578e-01 5.646246671676635742e-01 2.440690249204635620e-01 4.392920434474945068e-01 4.870796203613281250e-01 3.678496778011322021e-01 6.152693629264831543e-01 2.053963243961334229e-01 3.981480598449707031e-01 4.239118993282318115e-01 2.374772876501083374e-01 4.620325267314910889e-01 5.831725001335144043e-01 1.844617277383804321e-01 4.576406478881835938e-01 4.071410596370697021e-01 1.086939498782157898e-01 5.013732314109802246e-01 5.492272377014160156e-01 7.807990908622741699e-01 5.060397386550903320e-01 4.762975275516510010e-01 8.068955540657043457e-01 6.758809685707092285e-01 5.721973776817321777e-01 6.428568363189697266e-01 6.790086627006530762e-01 5.045555830001831055e-01 3.620956540107727051e-01 8.468722105026245117e-01 5.944287180900573730e-01 2.186177521944046021e-01 8.346845507621765137e-01 5.429705977439880371e-01 2.003875225782394409e-01
9.586852043867111206e-02 5.131128430366516113e-01 2.204351425170898438e-01 6.176409125328063965e-02 5.327985286712646484e-01 3.310894966125488281e-01 6.495466828346252441e-02 4.990390241146087646e-01 2.865604460239410400e-01 6.788833439350128174e-02 5.459457039833068848e-01 2.496337294578552246e-01 6.918432563543319702e-02 4.725709259510040283e-01 2.836493253707885742e-01 1.504058837890625000e-01 5.855746865272521973e-01 4.501658380031585693e-01 1.557779014110565186e-01 4.306255578994750977e-01 2.835592031478881836e-01 2.576920092105865479e-01 6.121813058853149414e-01 1.867076158523559570e-01 2.545444965362548828e-01 3.752831518650054932e-01 1.535725742578506470e-01 3.109080195426940918e-01 6.003068089485168457e-01 1.363212764263153076e-01 2.569992840290069580e-01 3.870458304882049561e-01 9.259928017854690552e-02 4.302948117256164551e-01 5.677323937416076660e-01 5.961780548095703125e-01 4.292685091495513916e-01 4.901877045631408691e-01 5.054249167442321777e-01 6.192408204078674316e-01 5.816422700881958008e-01 4.645639061927795410e-01 6.004692912101745605e-01 5.360745191574096680e-01 2.301872521638870239e-01 7.992605566978454590e-01 5.997428297996520996e-01 2.171981930732727051e-01 7.349363565444946289e-01 5.515490770339965820e-01 1.213570907711982727e-01
7.119788974523544312e-02 5.066350698471069336e-01 2.118602842092514038e-01 4.806568846106529236e-02 5.387957692146301270e-01 2.387262731790542603e-01 4.625684395432472229e-02 4.928244054317474365e-01 2.786684036254882812e-01 4.546312242746353149e-02 5.773106217384338379e-01 2.255145162343978882e-01 4.024671018123626709e-02 4.806991219520568848e-01 3.088284730911254883e-01 1.457274854183197021e-01 6.127136945724487305e-01 2.630693018436431885e-01 1.427789628505706787e-01 4.444085657596588135e-01 2.654646933078765869e-01 2.213491350412368774e-01 6.298631429672241211e-01 3.358063101768493652e-01 2.327105402946472168e-01 3.911177217960357666e-01 1.958685666322708130e-01 2.046937346458435059e-01 5.256067514419555664e-01 1.971743404865264893e-01 2.938968837261199951e-01 3.411599695682525635e-01 1.084933951497077942e-01 3.828543126583099365e-01 5.634793639183044434e-01 5.460994243621826172e-01 3.834112584590911865e-01 4.737578630447387695e-01 5.353121161460876465e-01 6.139982938766479492e-01 5.683415532112121582e-01 4.816489517688751221e-01 5.992226600646972656e-01 5.142729282379150391e-01 3.378299474716186523e-01 8.792553544044494629e-01 5.824528336524963379e-01 3.418079614639282227e-01 7.802942395210266113e-01 5.685029625892639160e-01 1.969280391931533813e-01
3.367438167333602905e-02 5.320887565612792969e-01 2.086376249790191650e-01 2.630084194242954254e-02 5.531327724456787109e-01 2.897785604000091553e-01 2.161284536123275757e-02 5.028312206268310547e-01 2.153716832399368286e-01 2.753172628581523895e-02 5.842821002006530762e-01 2.479451745748519897e-01 1.729861274361610413e-02 4.776912629604339600e-01 2.847420275211334229e-01 1.131988167762756348e-01 6.214073896408081055e-01 2.630792260169982910e-01 1.297185271978378296e-01 4.301900565624237061e-01 2.889419198036193848e-01 2.640318870544433594e-01 6.104789972305297852e-01 1.588358581066131592e-01 3.038685321807861328e-01 3.843794465065002441e-01 2.503005266189575195e-01 1.763324737548828125e-01 4.015441536903381348e-01 3.308549523353576660e-01 4.707630276679992676e-01 3.936019837856292725e-01 2.108654528856277466e-01 4.424161314964294434e-01 5.754916667938232422e-01 5.201073884963989258e-01 4.441083371639251709e-01 4.832561910152435303e-01 6.251189112663269043e-01 6.391639709472656250e-01 5.746822953224182129e-01 5.688381791114807129e-01 6.422215700149536133e-01 5.245816707611083984e-01 2.816780507564544678e-01 8.832723498344421387e-01 5.961469411849975586e-01 2.761797904968261719e-01 8.863683342933654785e-01 5.592713356018066406e-01 2.135851979255676270e-01
8.907997608184814453e-02 4.628018140792846680e-01 2.122480869293212891e-01 6.675694137811660767e-02 4.909243881702423096e-01 2.586306929588317871e-01 6.553222239017486572e-02 4.583327472209930420e-01 2.852140665054321289e-01 5.529372394084930420e-02 5.439401268959045410e-01 3.194557428359985352e-01 4.908576607704162598e-02 4.707447588443756104e-01 2.393349856138229370e-01 1.624469310045242310e-01 5.877965688705444336e-01 3.768375515937805176e-01 1.671585589647293091e-01 4.381049573421478271e-01 4.060109257698059082e-01 2.486301958560943604e-01 5.781157016754150391e-01 3.951857686042785645e-01 2.902902364730834961e-01 4.120442271232604980e-01 2.353898584842681885e-01 2.217993587255477905e-01 4.031960964202880859e-01 3.577870428562164307e-01 3.845387995243072510e-01 3.887133002281188965e-01 2.350982427597045898e-01 4.486075341701507568e-01 5.501736402511596680e-01 8.299238681793212891e-01 4.448957443237304688e-01 4.788915514945983887e-01 7.099134325981140137e-01 6.692016720771789551e-01 5.507459044456481934e-01 6.016153097152709961e-01 6.461951732635498047e-01 5.077464580535888672e-01 2.875205874443054199e-01 8.889132738113403320e-01 5.826118588447570801e-01 2.800418138504028320e-01 7.671309709548950195e-01 5.586166977882385254e-01 1.052631586790084839e-01
8.585893362760543823e-02 5.014795660972595215e-01 1.836718469858169556e-01 6.495328247547149658e-02 5.216141939163208008e-01 1.852110177278518677e-01 6.107117235660552979e-02 4.906608462333679199e-01 1.918424665927886963e-01 8.474639803171157837e-02 5.544656515121459961e-01 2.873928546905517578e-01 6.387411803007125854e-02 4.679220914840698242e-01 1.818988770246505737e-01 1.276655197143554688e-01 5.887861251831054688e-01 6.050180196762084961e-01 1.604064851999282837e-01 4.116881191730499268e-01 4.759871959686279297e-01 2.726700901985168457e-01 6.183303594589233398e-01 3.524362742900848389e-01 3.234744668006896973e-01 3.848837912082672119e-01 2.031735032796859741e-01 3.673663735389709473e-01 5.731813907623291016e-01 1.269073337316513062e-01 3.157960772514343262e-01 4.123978912830352783e-01 1.465419381856918335e-01 4.482713341712951660e-01 5.568462014198303223e-01 8.143803477287292480e-01 4.522036314010620117e-01 4.594684243202209473e-01 7.604613304138183594e-01 6.716068983078002930e-01 5.749363303184509277e-01 5.381259322166442871e-01 6.764811277389526367e-01 4.955857694149017334e-01 2.788253128528594971e-01 9.110308289527893066e-01 6.149998307228088379e-01 4.794349372386932373e-01 9.029479026794433594e-01 5.412552952766418457e-01 3.260314762592315674e-01
