1.166600137948989868e-01 4.500547051429748535e-01 2.768720090389251709e-01 9.777022898197174072e-02 4.444657266139984131e-01 3.107362389564514160e-01 9.848014265298843384e-02 4.617683291435241699e-01 2.976352274417877197e-01 1.088837683200836182e-01 4.433164894580841064e-01 3.068011701107025146e-01 1.056231632828712463e-01 4.937033951282501221e-01 3.865342438220977783e-01 2.129005789756774902e-01 4.168290495872497559e-01 4.012469649314880371e-01 2.142603844404220581e-01 5.473887920379638672e-01 3.693550527095794678e-01 3.579347133636474609e-01 3.969953954219818115e-01 2.139702737331390381e-01 3.600879609584808350e-01 5.284998416900634766e-01 3.033327460289001465e-01 4.636523723602294922e-01 3.545177280902862549e-01 1.916087716817855835e-01 4.475253820419311523e-01 4.861036837100982666e-01 1.674135625362396240e-01 4.861240983009338379e-01 4.360282123088836670e-01 7.614543437957763672e-01 4.894416630268096924e-01 4.979177713394165039e-01 6.558015346527099609e-01 7.019628286361694336e-01 4.283510446548461914e-01 6.905089020729064941e-01 7.052271366119384766e-01 5.110929608345031738e-01 6.392027735710144043e-01 8.993397355079650879e-01 4.202493429183959961e-01 6.973534822463989258e-01 8.804652094841003418e-01 5.727492570877075195e-01 4.788912534713745117e-01
1.026815026998519897e-01 4.074293076992034912e-01 2.460274249315261841e-01 8.137585967779159546e-02 4.176361858844757080e-01 2.456465661525726318e-01 8.127450942993164062e-02 3.983127474784851074e-01 3.116242289543151855e-01 8.779731392860412598e-02 4.620468616485595703e-01 2.664091885089874268e-01 7.817160338163375854e-02 4.207141101360321045e-01 2.595675289630889893e-01 1.936301141977310181e-01 5.410386323928833008e-01 5.532863736152648926e-01 1.937782764434814453e-01 4.142970442771911621e-01 6.016857028007507324e-01 3.452468812465667725e-01 5.449731349945068359e-01 2.528773844242095947e-01 3.367120921611785889e-01 3.953160047531127930e-01 2.998364269733428955e-01 4.488808512687683105e-01 5.001483559608459473e-01 1.773303449153900146e-01 4.314167201519012451e-01 3.467737436294555664e-01 2.660397589206695557e-01 4.617915451526641846e-01 4.861148297786712646e-01 8.111774921417236328e-01 4.653705060482025146e-01 4.350809156894683838e-01 6.633042693138122559e-01 6.760609149932861328e-01 4.411336183547973633e-01 3.247764110565185547e-01 6.739532947540283203e-01 4.873016774654388428e-01 5.635318756103515625e-01 8.910605907440185547e-01 4.325824975967407227e-01 5.842398405075073242e-01 8.707712292671203613e-01 5.730940103530883789e-01 6.407129764556884766e-01
9.926138073205947876e-02 4.053788483142852783e-01 1.460195779800415039e-01 7.135753333568572998e-02 3.779007792472839355e-01 3.032309710979461670e-01 7.061097025871276855e-02 3.794672191143035889e-01 2.873606979846954346e-01 9.126063436269760132e-02 4.527466595172882080e-01 1.181118488311767578e-01 8.809868991374969482e-02 4.310985505580902100e-01 1.857732385396957397e-01 2.006129324436187744e-01 5.083455443382263184e-01 2.963971495628356934e-01 1.960021704435348511e-01 4.341064989566802979e-01 3.424743711948394775e-01 3.578962683677673340e-01 5.312131643295288086e-01 2.026710957288742065e-01 3.430140614509582520e-01 4.123249053955078125e-01 2.500910758972167969e-01 4.625244140625000000e-01 5.030143260955810547e-01 1.548409312963485718e-01 4.329797029495239258e-01 3.890745043754577637e-01 1.272884309291839600e-01 4.799723625183105469e-01 4.652698338031768799e-01 6.003935337066650391e-01 4.842290580272674561e-01 4.264563620090484619e-01 6.168615818023681641e-01 6.976422667503356934e-01 4.425843954086303711e-01 5.805876851081848145e-01 6.888810992240905762e-01 4.348268210887908936e-01 4.554245173931121826e-01 8.675929903984069824e-01 5.475637912750244141e-01 4.664792120456695557e-01 8.650898933410644531e-01 4.377182424068450928e-01 2.482076734304428101e-01
1.131163090467453003e-01 3.848436474800109863e-01 1.984782963991165161e-01 8.371034264564514160e-02 3.781662881374359131e-01 2.769176065921783447e-01 9.091869741678237915e-02 3.870258927345275879e-01 1.746256947517395020e-01 9.113989770412445068e-02 4.429619610309600830e-01 1.987034827470779419e-01 8.933804184198379517e-02 4.182099997997283936e-01 2.062603533267974854e-01 1.889273226261138916e-01 5.062229037284851074e-01 4.231592416763305664e-01 1.929131597280502319e-01 4.129308462142944336e-01 5.298381447792053223e-01 3.411015272140502930e-01 5.209450125694274902e-01 3.087133169174194336e-01 3.346100151538848877e-01 3.898130357265472412e-01 2.994486093521118164e-01 4.343038499355316162e-01 4.872992932796478271e-01 2.061090469360351562e-01 4.248689711093902588e-01 3.398565351963043213e-01 2.551327049732208252e-01 4.759475588798522949e-01 4.717725515365600586e-01 8.150411248207092285e-01 4.773812890052795410e-01 4.191524982452392578e-01 6.560792922973632812e-01 6.993346214294433594e-01 4.419890940189361572e-01 4.623011648654937744e-01 6.912858486175537109e-01 4.471337795257568359e-01 4.852259159088134766e-01 8.868436813354492188e-01 4.382733702659606934e-01 4.268386065959930420e-01 8.772960305213928223e-01 4.459899067878723145e-01 2.470618039369583130e-01
1.095011979341506958e-01 4.211638867855072021e-01 1.749908775091171265e-01 9.480126947164535522e-02 4.330173432826995850e-01 1.310522705316543579e-01 8.557697385549545288e-02 4.096535742282867432e-01 2.149260193109512329e-01 8.877194672822952271e-02 4.623389542102813721e-01 2.093503028154373169e-01 7.175454497337341309e-02 4.299630224704742432e-01 2.792223989963531494e-01 1.753468662500381470e-01 5.214015841484069824e-01 3.567441701889038086e-01 1.794082671403884888e-01 3.915007710456848145e-01 2.384817004203796387e-01 3.509645760059356689e-01 5.328389406204223633e-01 1.727604568004608154e-01 3.197430968284606934e-01 3.374771177768707275e-01 2.608622610569000244e-01 4.370644092559814453e-01 4.856122732162475586e-01 1.767895072698593140e-01 4.108432233333587646e-01 3.268738687038421631e-01 2.372070252895355225e-01 4.768627882003784180e-01 4.577459990978240967e-01 7.266692519187927246e-01 4.749945700168609619e-01 4.064444601535797119e-01 6.342693567276000977e-01 7.137503027915954590e-01 4.354004263877868652e-01 5.241435170173645020e-01 6.979222893714904785e-01 4.542386233806610107e-01 4.028192758560180664e-01 8.896576762199401855e-01 4.357321560382843018e-01 5.166659355163574219e-01 8.813573122024536133e-01 4.530633091926574707e-01 1.775156259536743164e-01
1.267755031585693359e-01 4.406866729259490967e-01 1.627968847751617432e-01 1.079144850373268127e-01 4.492606520652770996e-01 1.823914349079132080e-01 1.033540666103363037e-01 4.382623732089996338e-01 1.856736391782760620e-01 1.064606755971908569e-01 5.001029968261718750e-01 2.171147316694259644e-01 9.843327105045318604e-02 4.613630771636962891e-01 1.088217496871948242e-01 1.796665489673614502e-01 5.716189742088317871e-01 4.353950321674346924e-01 1.603354215621948242e-01 4.622426331043243408e-01 2.935124337673187256e-01 3.534022271633148193e-01 5.780021548271179199e-01 1.723704189062118530e-01 3.147560954093933105e-01 4.453770816326141357e-01 2.987344861030578613e-01 4.544077217578887939e-01 5.123466253280639648e-01 1.292319595813751221e-01 4.034535586833953857e-01 4.037443399429321289e-01 2.813811600208282471e-01 4.496468603610992432e-01 5.233061313629150391e-01 4.026103913784027100e-01 4.452562928199768066e-01 4.722256660461425781e-01 4.908122718334197998e-01 6.091286540031433105e-01 4.339689314365386963e-01 3.678709566593170166e-01 5.907615423202514648e-01 4.346138536930084229e-01 3.399286270141601562e-01 8.223409056663513184e-01 4.975641071796417236e-01 1.368242949247360229e-01 8.234962821006774902e-01 4.718113839626312256e-01 1.832602918148040771e-01
8.381852507591247559e-02 3.669524490833282471e-01 1.447262018918991089e-01 6.174378842115402222e-02 3.579882383346557617e-01 2.262855023145675659e-01 5.857358872890472412e-02 3.585056960582733154e-01 1.982442140579223633e-01 6.745093315839767456e-02 4.433266818523406982e-01 1.717716604471206665e-01 4.962532222270965576e-02 4.087469577789306641e-01 2.100047916173934937e-01 1.558962613344192505e-01 5.111495256423950195e-01 3.067548871040344238e-01 1.453167051076889038e-01 4.336266219615936279e-01 2.799773514270782471e-01 3.334994614124298096e-01 5.404111742973327637e-01 1.563996374607086182e-01 3.178745806217193604e-01 4.396169781684875488e-01 2.464447915554046631e-01 4.494169950485229492e-01 4.773358702659606934e-01 1.312553286552429199e-01 3.936460912227630615e-01 3.882788419723510742e-01 2.625933885574340820e-01 4.277147352695465088e-01 5.060485005378723145e-01 4.130182862281799316e-01 4.293679296970367432e-01 4.579021632671356201e-01 3.192754089832305908e-01 5.963735580444335938e-01 4.098762273788452148e-01 3.591722548007965088e-01 6.119183301925659180e-01 4.457834959030151367e-01 3.445377051830291748e-01 8.349708318710327148e-01 4.579074382781982422e-01 2.224587500095367432e-01 8.625845909118652344e-01 4.567444324493408203e-01 1.276030093431472778e-01
7.319391518831253052e-02 3.506119251251220703e-01 1.659121215343475342e-01 4.987637326121330261e-02 3.572191298007965088e-01 2.423880398273468018e-01 4.137753695249557495e-02 3.427760601043701172e-01 2.700254917144775391e-01 5.906067416071891785e-02 4.273995161056518555e-01 1.932451128959655762e-01 5.653948336839675903e-02 3.647044897079467773e-01 1.896002143621444702e-01 1.606013327836990356e-01 4.947366118431091309e-01 5.299151539802551270e-01 1.694444566965103149e-01 3.233894705772399902e-01 3.343708813190460205e-01 3.215593099594116211e-01 5.501214861869812012e-01 1.884160190820693970e-01 3.189487755298614502e-01 2.961473166942596436e-01 1.493768095970153809e-01 4.441122412681579590e-01 4.996651113033294678e-01 1.657155305147171021e-01 3.857992589473724365e-01 3.253093957901000977e-01 1.875625550746917725e-01 4.578618705272674561e-01 4.527004063129425049e-01 5.789467096328735352e-01 4.621570706367492676e-01 3.800783455371856689e-01 5.525933504104614258e-01 6.773450970649719238e-01 4.093488752841949463e-01 4.744418263435363770e-01 6.749903559684753418e-01 4.113683402538299561e-01 3.173232674598693848e-01 8.773174881935119629e-01 4.647597074508666992e-01 2.802997827529907227e-01 8.887756466865539551e-01 4.243100285530090332e-01 3.887970447540283203e-01
6.596743315458297729e-02 3.412577211856842041e-01 1.641959249973297119e-01 4.190890491008758545e-02 3.689906299114227295e-01 1.789793819189071655e-01 4.482601583003997803e-02 3.422012329101562500e-01 2.620226144790649414e-01 5.379195138812065125e-02 4.154901206493377686e-01 2.458899915218353271e-01 5.807495862245559692e-02 3.556748926639556885e-01 2.988657951354980469e-01 1.694027483463287354e-01 5.069543719291687012e-01 5.156700611114501953e-01 1.816226243972778320e-01 3.260576426982879639e-01 3.492648899555206299e-01 3.212049007415771484e-01 5.570259094238281250e-01 2.322249263525009155e-01 3.296592831611633301e-01 3.024041354656219482e-01 2.222969383001327515e-01 4.426402747631072998e-01 5.089967846870422363e-01 1.087389066815376282e-01 4.345437288284301758e-01 3.235181868076324463e-01 2.045375704765319824e-01 4.588580727577209473e-01 4.663064479827880859e-01 6.574810147285461426e-01 4.693132936954498291e-01 3.780833184719085693e-01 6.388449668884277344e-01 6.629741787910461426e-01 4.115246534347534180e-01 3.953972756862640381e-01 6.589493155479431152e-01 4.148213565349578857e-01 3.300921320915222168e-01 8.782540559768676758e-01 4.678979516029357910e-01 3.430652916431427002e-01 8.892214298248291016e-01 4.354241788387298584e-01 3.926847875118255615e-01
6.250073015689849854e-02 3.146473765373229980e-01 2.163548022508621216e-01 3.966486081480979919e-02 3.419056236743927002e-01 2.868493795394897461e-01 4.162947088479995728e-02 3.087210059165954590e-01 3.356194496154785156e-01 5.110596492886543274e-02 3.891526162624359131e-01 2.905512452125549316e-01 5.362416803836822510e-02 3.238925337791442871e-01 2.887102067470550537e-01 1.691159307956695557e-01 4.759831428527832031e-01 5.170944333076477051e-01 1.836930960416793823e-01 2.985082864761352539e-01 4.331291913986206055e-01 3.305407166481018066e-01 5.399481058120727539e-01 1.759398430585861206e-01 3.443925976753234863e-01 2.892482876777648926e-01 2.923639118671417236e-01 4.465541243553161621e-01 5.057787299156188965e-01 1.639767736196517944e-01 4.510361850261688232e-01 2.982154488563537598e-01 1.965984106063842773e-01 4.796501100063323975e-01 4.529815018177032471e-01 5.805181264877319336e-01 4.865521490573883057e-01 3.736537396907806396e-01 6.217396259307861328e-01 6.893435120582580566e-01 3.991656899452209473e-01 4.779437184333801270e-01 6.810203790664672852e-01 4.026683270931243896e-01 4.391181766986846924e-01 8.795927762985229492e-01 4.411263465881347656e-01 2.470103502273559570e-01 8.766763806343078613e-01 4.382789134979248047e-01 1.976144909858703613e-01
