2.077947556972503662e-01 4.256123602390289307e-01 3.788698017597198486e-01 1.866011768579483032e-01 4.400568008422851562e-01 4.276082217693328857e-01 1.960383355617523193e-01 4.163212478160858154e-01 5.354313254356384277e-01 1.830639839172363281e-01 4.774358272552490234e-01 6.203645467758178711e-01 1.975570023059844971e-01 4.308299124240875244e-01 5.106365084648132324e-01 2.548276185989379883e-01 5.714327096939086914e-01 7.882152199745178223e-01 2.930647432804107666e-01 4.224627017974853516e-01 4.963545203208923340e-01 3.972664475440979004e-01 5.856707692146301270e-01 2.256771624088287354e-01 4.130622744560241699e-01 4.316166639328002930e-01 2.262021750211715698e-01 4.616353511810302734e-01 4.948600828647613525e-01 1.066189035773277283e-01 5.072121024131774902e-01 4.535144865512847900e-01 1.659624427556991577e-01 5.018215179443359375e-01 5.496532320976257324e-01 7.560643553733825684e-01 4.999559223651885986e-01 4.495323002338409424e-01 6.596314311027526855e-01 7.055757641792297363e-01 5.603397488594055176e-01 7.591247558593750000e-01 7.117282748222351074e-01 4.905422329902648926e-01 8.309684395790100098e-01 9.127157330513000488e-01 5.913813710212707520e-01 6.395820379257202148e-01 9.107193946838378906e-01 5.256285667419433594e-01 6.408639550209045410e-01
1.513431668281555176e-01 3.986664414405822754e-01 4.307599961757659912e-01 1.338428556919097900e-01 4.138674736022949219e-01 6.321761012077331543e-01 1.366259753704071045e-01 3.835240304470062256e-01 6.143440604209899902e-01 1.444464623928070068e-01 4.454385042190551758e-01 4.808628857135772705e-01 1.462512016296386719e-01 3.829870522022247314e-01 4.209765493869781494e-01 2.156163305044174194e-01 5.190662741661071777e-01 6.449612975120544434e-01 2.306773960590362549e-01 3.990145325660705566e-01 3.121922016143798828e-01 3.461855947971343994e-01 5.494958162307739258e-01 2.864805459976196289e-01 3.277957141399383545e-01 4.291101098060607910e-01 1.842254847288131714e-01 4.283259510993957520e-01 4.945552349090576172e-01 8.217418193817138672e-02 4.153961837291717529e-01 4.639742970466613770e-01 1.277460753917694092e-01 4.588586390018463135e-01 5.139798521995544434e-01 8.164349794387817383e-01 4.622984826564788818e-01 4.289211034774780273e-01 6.716520786285400391e-01 6.652659773826599121e-01 5.263213515281677246e-01 7.491163611412048340e-01 6.723946928977966309e-01 4.592845141887664795e-01 5.785133838653564453e-01 8.766012191772460938e-01 5.610531568527221680e-01 7.355151772499084473e-01 8.607899546623229980e-01 4.957498311996459961e-01 5.302560925483703613e-01
1.064788103103637695e-01 3.729993700981140137e-01 4.660488367080688477e-01 8.262185752391815186e-02 3.931684792041778564e-01 5.359945297241210938e-01 8.593004196882247925e-02 3.600713014602661133e-01 5.657036304473876953e-01 9.192217141389846802e-02 4.293930530548095703e-01 5.117787122726440430e-01 9.651162475347518921e-02 3.518806397914886475e-01 4.171870946884155273e-01 1.825433075428009033e-01 5.073834061622619629e-01 5.924265384674072266e-01 2.059405148029327393e-01 3.306452035903930664e-01 7.018058300018310547e-01 3.244219124317169189e-01 5.519622564315795898e-01 5.193048119544982910e-01 3.460992574691772461e-01 3.496814668178558350e-01 3.521319031715393066e-01 4.611126482486724854e-01 5.284898281097412109e-01 1.430811583995819092e-01 4.390920400619506836e-01 3.564195632934570312e-01 2.394758760929107666e-01 4.465335011482238770e-01 4.972020387649536133e-01 8.209421038627624512e-01 4.533133804798126221e-01 4.102087616920471191e-01 7.519025206565856934e-01 6.681499481201171875e-01 5.043364763259887695e-01 8.001721501350402832e-01 6.743451356887817383e-01 4.493687152862548828e-01 6.431987285614013672e-01 9.031457901000976562e-01 5.266733169555664062e-01 4.515624046325683594e-01 8.845192193984985352e-01 4.962580502033233643e-01 3.769513070583343506e-01
1.440050154924392700e-01 3.552514910697937012e-01 3.228426277637481689e-01 1.138963997364044189e-01 3.659466803073883057e-01 3.659173846244812012e-01 1.218229681253433228e-01 3.467306792736053467e-01 2.755820453166961670e-01 1.098364144563674927e-01 4.054869711399078369e-01 3.607721626758575439e-01 1.110209599137306213e-01 3.589247763156890869e-01 2.308789938688278198e-01 1.717374771833419800e-01 4.776846468448638916e-01 3.848263621330261230e-01 1.828285604715347290e-01 3.977361321449279785e-01 2.998951971530914307e-01 3.153670132160186768e-01 5.318242311477661133e-01 2.326434701681137085e-01 2.973440289497375488e-01 4.181350469589233398e-01 1.612805426120758057e-01 4.045325219631195068e-01 4.657245874404907227e-01 1.639864146709442139e-01 3.755645155906677246e-01 4.102202653884887695e-01 1.936778277158737183e-01 4.421626329421997070e-01 5.046909451484680176e-01 6.585059762001037598e-01 4.373275339603424072e-01 4.681502282619476318e-01 5.528982877731323242e-01 6.583781242370605469e-01 4.681987762451171875e-01 6.238051056861877441e-01 6.605215668678283691e-01 4.526348710060119629e-01 5.822827219963073730e-01 9.086925983428955078e-01 5.197846889495849609e-01 4.796764254570007324e-01 8.855401277542114258e-01 5.109173059463500977e-01 3.914950788021087646e-01
1.566967219114303589e-01 3.879259824752807617e-01 3.534696400165557861e-01 1.292743533849716187e-01 3.976654708385467529e-01 4.117413759231567383e-01 1.316637694835662842e-01 3.836620151996612549e-01 4.237209856510162354e-01 1.299525499343872070e-01 4.467083811759948730e-01 4.618871510028839111e-01 1.245879009366035461e-01 4.224596619606018066e-01 3.269843161106109619e-01 2.072905302047729492e-01 5.298833250999450684e-01 6.171729564666748047e-01 2.287347912788391113e-01 4.322952628135681152e-01 5.468911528587341309e-01 3.733749985694885254e-01 5.498487949371337891e-01 2.721629440784454346e-01 3.576587140560150146e-01 4.256008863449096680e-01 2.701640129089355469e-01 4.420750737190246582e-01 4.158450067043304443e-01 2.169907242059707642e-01 4.330053329467773438e-01 3.823581337928771973e-01 2.274480462074279785e-01 4.795975983142852783e-01 5.176137685775756836e-01 7.209280729293823242e-01 4.770195782184600830e-01 4.716163277626037598e-01 7.097786664962768555e-01 6.818379163742065430e-01 5.014732480049133301e-01 6.296410560607910156e-01 6.881235241889953613e-01 4.732375144958496094e-01 6.734820008277893066e-01 9.050475358963012695e-01 5.546661615371704102e-01 5.301406979560852051e-01 8.956854939460754395e-01 4.991781711578369141e-01 3.847469687461853027e-01
1.315218657255172729e-01 3.988885879516601562e-01 6.674945950508117676e-01 1.117604821920394897e-01 4.231772422790527344e-01 4.955165684223175049e-01 1.145139113068580627e-01 3.849383294582366943e-01 6.278831362724304199e-01 1.267726272344589233e-01 4.597318768501281738e-01 4.596813023090362549e-01 1.283923536539077759e-01 3.845407366752624512e-01 3.554877638816833496e-01 2.090178132057189941e-01 5.278217792510986328e-01 7.951892614364624023e-01 2.302095293998718262e-01 4.110483527183532715e-01 5.651369690895080566e-01 3.476995825767517090e-01 5.623487830162048340e-01 4.887304306030273438e-01 3.350644409656524658e-01 3.941821753978729248e-01 2.205721586942672729e-01 4.263485074043273926e-01 5.103780627250671387e-01 2.057856768369674683e-01 3.923533260822296143e-01 3.793988823890686035e-01 1.420605480670928955e-01 4.674985110759735107e-01 5.163868665695190430e-01 7.674592733383178711e-01 4.670595526695251465e-01 4.428108036518096924e-01 7.628390192985534668e-01 6.577033400535583496e-01 4.977773427963256836e-01 6.705051660537719727e-01 6.634353399276733398e-01 4.484359323978424072e-01 7.237191796302795410e-01 8.769906759262084961e-01 5.550144910812377930e-01 4.335207939147949219e-01 8.259662985801696777e-01 4.973629713058471680e-01 2.065629214048385620e-01
1.543796360492706299e-01 4.210819303989410400e-01 4.494649171829223633e-01 1.342204213142395020e-01 4.368447363376617432e-01 4.993976950645446777e-01 1.380939632654190063e-01 4.087467789649963379e-01 3.228919208049774170e-01 1.442202031612396240e-01 4.718998372554779053e-01 5.534674525260925293e-01 1.453503519296646118e-01 4.119002521038055420e-01 3.255458474159240723e-01 2.313733100891113281e-01 5.443873405456542969e-01 5.322208404541015625e-01 2.446123808622360229e-01 4.437819123268127441e-01 3.617996573448181152e-01 3.743911981582641602e-01 5.720862746238708496e-01 4.120499789714813232e-01 3.808868229389190674e-01 4.621306955814361572e-01 2.658276855945587158e-01 4.800921380519866943e-01 5.030568838119506836e-01 1.444953083992004395e-01 4.659027457237243652e-01 4.535954892635345459e-01 2.163528352975845337e-01 4.759549498558044434e-01 5.213205218315124512e-01 7.571517825126647949e-01 4.792343676090240479e-01 4.693722128868103027e-01 7.007020115852355957e-01 6.708903312683105469e-01 4.980844855308532715e-01 6.010255217552185059e-01 6.658882498741149902e-01 4.932641088962554932e-01 6.372220516204833984e-01 8.902406096458435059e-01 5.523681640625000000e-01 3.708869814872741699e-01 8.297841548919677734e-01 5.392413735389709473e-01 1.464985460042953491e-01
1.372628211975097656e-01 4.275865852832794189e-01 5.455864667892456055e-01 1.185413450002670288e-01 4.462907910346984863e-01 6.481847763061523438e-01 1.206082329154014587e-01 4.104556739330291748e-01 5.570860505104064941e-01 1.362596601247787476e-01 4.769865870475769043e-01 6.851175427436828613e-01 1.324079781770706177e-01 4.047532975673675537e-01 4.800493419170379639e-01 2.171131074428558350e-01 5.191373825073242188e-01 6.573076844215393066e-01 2.290035486221313477e-01 4.244161248207092285e-01 5.254105925559997559e-01 3.454457819461822510e-01 5.568689107894897461e-01 4.182407557964324951e-01 3.384254872798919678e-01 4.297704398632049561e-01 3.082301914691925049e-01 4.025700986385345459e-01 5.099497437477111816e-01 1.728057861328125000e-01 3.809220492839813232e-01 4.339311122894287109e-01 1.721824258565902710e-01 4.709790349006652832e-01 5.085202455520629883e-01 6.848993897438049316e-01 4.705109000205993652e-01 4.402696788311004639e-01 6.777120828628540039e-01 6.568588614463806152e-01 4.935675263404846191e-01 4.592685401439666748e-01 6.563177108764648438e-01 4.640314877033233643e-01 6.059412360191345215e-01 8.229880928993225098e-01 5.485002994537353516e-01 1.963464617729187012e-01 8.185276389122009277e-01 5.119431018829345703e-01 2.249722033739089966e-01
1.300345659255981445e-01 4.126799106597900391e-01 6.036744713783264160e-01 1.123300790786743164e-01 4.376791417598724365e-01 5.157425403594970703e-01 1.117096394300460815e-01 3.976450264453887939e-01 5.692453384399414062e-01 1.304507106542587280e-01 4.656807780265808105e-01 6.179720163345336914e-01 1.260060220956802368e-01 3.842076957225799561e-01 5.651212334632873535e-01 2.186340391635894775e-01 5.356376767158508301e-01 7.380015850067138672e-01 2.458740323781967163e-01 3.756799697875976562e-01 7.232869267463684082e-01 3.550018072128295898e-01 5.628550052642822266e-01 5.219429731369018555e-01 3.759668767452239990e-01 3.766853809356689453e-01 3.741598427295684814e-01 4.413081109523773193e-01 4.698685407638549805e-01 3.821754157543182373e-01 4.414030313491821289e-01 3.988130092620849609e-01 1.900842785835266113e-01 4.850862622261047363e-01 5.220355391502380371e-01 7.824147939682006836e-01 4.903340935707092285e-01 4.275249540805816650e-01 8.126730322837829590e-01 6.685335040092468262e-01 5.139583945274353027e-01 4.969167113304138184e-01 6.658492088317871094e-01 4.436965882778167725e-01 6.798856258392333984e-01 8.532873392105102539e-01 5.629083514213562012e-01 2.335170060396194458e-01 8.698866963386535645e-01 5.004851818084716797e-01 4.729577600955963135e-01
1.562205404043197632e-01 4.143296778202056885e-01 5.193706750869750977e-01 1.389438211917877197e-01 4.321567416191101074e-01 4.497577548027038574e-01 1.402155458927154541e-01 4.047910571098327637e-01 4.578700959682464600e-01 1.554901450872421265e-01 4.644581973552703857e-01 5.321946740150451660e-01 1.508568525314331055e-01 4.011619985103607178e-01 5.761922597885131836e-01 2.317252308130264282e-01 5.369901061058044434e-01 7.137773036956787109e-01 2.530229687690734863e-01 4.001130759716033936e-01 6.737439632415771484e-01 3.727618455886840820e-01 5.722967982292175293e-01 6.017897129058837891e-01 3.710926175117492676e-01 3.681582510471343994e-01 3.009927272796630859e-01 4.601350128650665283e-01 4.547769427299499512e-01 4.741799831390380859e-01 4.233044385910034180e-01 3.645711243152618408e-01 1.683834940195083618e-01 4.885304570198059082e-01 5.321657061576843262e-01 8.702895641326904297e-01 4.943629801273345947e-01 4.398512244224548340e-01 8.502635955810546875e-01 6.767330765724182129e-01 5.327363014221191406e-01 6.676740646362304688e-01 6.696966290473937988e-01 4.441587626934051514e-01 7.886252999305725098e-01 8.449957966804504395e-01 5.649983286857604980e-01 3.176115453243255615e-01 8.483879566192626953e-01 4.980047047138214111e-01 4.157624542713165283e-01
