8.848910033702850342e-02 5.098324418067932129e-01 1.946049183607101440e-01 6.459381431341171265e-02 5.316311120986938477e-01 2.766441404819488525e-01 6.392108649015426636e-02 4.821116030216217041e-01 2.305440753698348999e-01 6.976526230573654175e-02 5.506904721260070801e-01 2.602215707302093506e-01 6.831169873476028442e-02 4.556519687175750732e-01 2.992777526378631592e-01 1.717773526906967163e-01 5.910202860832214355e-01 4.228526353836059570e-01 1.566142588853836060e-01 3.953901827335357666e-01 4.857183694839477539e-01 3.119912743568420410e-01 6.294020414352416992e-01 3.110173642635345459e-01 3.188295364379882812e-01 3.855586051940917969e-01 3.299826383590698242e-01 3.323195874691009521e-01 6.144922971725463867e-01 2.765331864356994629e-01 3.596807718276977539e-01 4.184730350971221924e-01 1.372334808111190796e-01 4.322600364685058594e-01 5.698040723800659180e-01 5.259263515472412109e-01 4.429726898670196533e-01 4.330895841121673584e-01 6.325755119323730469e-01 6.108120679855346680e-01 6.035769581794738770e-01 5.070587396621704102e-01 6.321952342987060547e-01 4.663040637969970703e-01 3.723728656768798828e-01 8.455024361610412598e-01 5.495819449424743652e-01 2.704181075096130371e-01 8.413383960723876953e-01 4.163850843906402588e-01 1.215459182858467102e-01
5.077936500310897827e-02 4.589794278144836426e-01 1.961968392133712769e-01 1.483152620494365692e-02 5.009937882423400879e-01 3.171986341476440430e-01 1.337823364883661270e-02 4.296365976333618164e-01 3.069949448108673096e-01 4.101262986660003662e-02 5.213361978530883789e-01 2.676537334918975830e-01 2.351880818605422974e-02 3.968659639358520508e-01 3.531619608402252197e-01 1.830963939428329468e-01 5.510204434394836426e-01 3.303121626377105713e-01 1.377922892570495605e-01 3.383801877498626709e-01 4.787401854991912842e-01 3.131560683250427246e-01 5.937080383300781250e-01 2.419532388448715210e-01 2.360400855541229248e-01 3.143835067749023438e-01 1.635625660419464111e-01 2.897309660911560059e-01 6.039438843727111816e-01 1.119523122906684875e-01 1.678296476602554321e-01 2.984563708305358887e-01 1.751535385847091675e-01 4.232246279716491699e-01 5.242124199867248535e-01 4.098993241786956787e-01 4.185430109500885010e-01 4.040942788124084473e-01 2.739292383193969727e-01 5.959352850914001465e-01 5.802108049392700195e-01 3.818160295486450195e-01 5.975856184959411621e-01 4.301488101482391357e-01 2.182378172874450684e-01 8.621668815612792969e-01 5.480201840400695801e-01 3.037838935852050781e-01 8.508365750312805176e-01 3.741336166858673096e-01 9.183292835950851440e-02
4.158775508403778076e-02 4.829194545745849609e-01 2.640486657619476318e-01 2.238173782825469971e-02 4.995978474617004395e-01 2.691337466239929199e-01 1.666906476020812988e-02 4.468655586242675781e-01 3.711977899074554443e-01 4.169949144124984741e-02 5.062006711959838867e-01 2.914824187755584717e-01 2.835406735539436340e-02 4.091032445430755615e-01 3.849527239799499512e-01 1.764332652091979980e-01 5.367143750190734863e-01 4.563257396221160889e-01 1.463558077812194824e-01 3.447723686695098877e-01 4.589788615703582764e-01 3.245208561420440674e-01 5.655767321586608887e-01 2.287486940622329712e-01 2.972333133220672607e-01 4.009368121623992920e-01 3.222457766532897949e-01 2.773715555667877197e-01 5.840626358985900879e-01 1.715465188026428223e-01 2.461527884006500244e-01 4.378882944583892822e-01 1.371004581451416016e-01 4.353432953357696533e-01 5.089799165725708008e-01 2.192496657371520996e-01 4.329779148101806641e-01 4.433060288429260254e-01 2.077777981758117676e-01 5.973724126815795898e-01 5.335872769355773926e-01 2.386819720268249512e-01 5.900356769561767578e-01 4.518155157566070557e-01 1.141316145658493042e-01 8.555880188941955566e-01 5.433711409568786621e-01 1.824966371059417725e-01 8.584983944892883301e-01 5.446735620498657227e-01 4.578380286693572998e-01
4.321074485778808594e-02 5.098599791526794434e-01 3.142201900482177734e-01 2.278492413461208344e-02 5.303929448127746582e-01 3.068257570266723633e-01 1.595666073262691498e-02 4.769028723239898682e-01 3.696435987949371338e-01 4.229618608951568604e-02 5.418249964714050293e-01 3.200235366821289062e-01 2.986806072294712067e-02 4.312842190265655518e-01 4.271019101142883301e-01 1.785726547241210938e-01 5.696561336517333984e-01 4.802683889865875244e-01 1.601994037628173828e-01 3.760384917259216309e-01 3.706547617912292480e-01 3.269907534122467041e-01 6.075953245162963867e-01 1.942746639251708984e-01 3.216350078582763672e-01 3.958000838756561279e-01 2.904516458511352539e-01 3.207731842994689941e-01 6.186385750770568848e-01 1.535801589488983154e-01 2.903444468975067139e-01 4.768143594264984131e-01 1.964966207742691040e-01 4.388020336627960205e-01 5.541202425956726074e-01 4.570613503456115723e-01 4.431380927562713623e-01 4.400141835212707520e-01 5.037583112716674805e-01 6.066108942031860352e-01 5.589386820793151855e-01 2.991644740104675293e-01 6.089538931846618652e-01 4.762387871742248535e-01 2.249389290809631348e-01 8.531901240348815918e-01 5.628273487091064453e-01 2.643681764602661133e-01 8.139199614524841309e-01 4.562031030654907227e-01 1.547181606292724609e-01
5.646699666976928711e-02 5.641199350357055664e-01 3.273035883903503418e-01 2.959698438644409180e-02 5.800930261611938477e-01 4.037484824657440186e-01 2.497795969247817993e-02 5.393779873847961426e-01 4.715338647365570068e-01 4.283188283443450928e-02 5.812745690345764160e-01 2.841900289058685303e-01 3.642049431800842285e-02 4.875606596469879150e-01 4.262883961200714111e-01 1.635934114456176758e-01 5.960841178894042969e-01 5.829505920410156250e-01 1.570286452770233154e-01 4.144508838653564453e-01 5.651276111602783203e-01 2.944794893264770508e-01 6.614404916763305664e-01 1.877458542585372925e-01 3.060523867607116699e-01 4.228263497352600098e-01 4.081169068813323975e-01 2.861068248748779297e-01 6.546162366867065430e-01 1.704496294260025024e-01 3.017802834510803223e-01 5.566021203994750977e-01 2.110703587532043457e-01 4.570572674274444580e-01 5.559828281402587891e-01 6.071054339408874512e-01 4.625005722045898438e-01 4.366346001625061035e-01 7.395299673080444336e-01 5.831950306892395020e-01 6.533812284469604492e-01 3.635535538196563721e-01 6.262052059173583984e-01 4.499285519123077393e-01 3.290930092334747314e-01 8.445726633071899414e-01 6.060599088668823242e-01 3.068272471427917480e-01 8.108200430870056152e-01 4.383306503295898438e-01 1.320637464523315430e-01
6.165214255452156067e-02 4.980438947677612305e-01 3.160449862480163574e-01 3.791829943656921387e-02 5.082793831825256348e-01 4.345182776451110840e-01 3.763387352228164673e-02 4.792146980762481689e-01 4.737285971641540527e-01 5.148111283779144287e-02 5.179622173309326172e-01 3.498729467391967773e-01 4.634504765272140503e-02 4.483515918254852295e-01 5.303871631622314453e-01 1.679267734289169312e-01 5.488733649253845215e-01 6.698932051658630371e-01 1.570306122303009033e-01 3.786198794841766357e-01 4.884994328022003174e-01 3.024318218231201172e-01 6.020951271057128906e-01 2.223200052976608276e-01 2.984467744827270508e-01 3.965633511543273926e-01 5.223190784454345703e-01 2.883783578872680664e-01 5.751363635063171387e-01 1.795916259288787842e-01 2.998123168945312500e-01 5.149754285812377930e-01 2.968993186950683594e-01 4.309203326702117920e-01 5.520159602165222168e-01 7.398930788040161133e-01 4.424921870231628418e-01 4.280777871608734131e-01 7.358228564262390137e-01 6.188825964927673340e-01 5.853701233863830566e-01 3.950663506984710693e-01 6.326332092285156250e-01 4.325419068336486816e-01 3.154289722442626953e-01 8.590277433395385742e-01 5.655146837234497070e-01 4.468919038772583008e-01 8.315166234970092773e-01 4.056756794452667236e-01 1.202143281698226929e-01
5.855939537286758423e-02 5.627828836441040039e-01 2.586986124515533447e-01 3.116064332425594330e-02 5.816010236740112305e-01 3.530397713184356689e-01 2.331642247736454010e-02 5.280462503433227539e-01 4.578066766262054443e-01 4.710832983255386353e-02 5.944933891296386719e-01 2.790099382400512695e-01 3.155134990811347961e-02 4.921641349792480469e-01 3.393851816654205322e-01 1.413813382387161255e-01 6.082201004028320312e-01 5.070464015007019043e-01 1.296219825744628906e-01 4.148539304733276367e-01 4.752944111824035645e-01 2.694969177246093750e-01 6.726355552673339844e-01 2.190365642309188843e-01 2.860092222690582275e-01 4.007793962955474854e-01 4.342562258243560791e-01 2.733899354934692383e-01 6.385687589645385742e-01 1.273385435342788696e-01 2.900032103061676025e-01 5.239562392234802246e-01 1.360933035612106323e-01 4.262959361076354980e-01 5.651783347129821777e-01 5.422266125679016113e-01 4.310306012630462646e-01 4.233421981334686279e-01 6.794090867042541504e-01 5.681604743003845215e-01 6.531074047088623047e-01 3.467491567134857178e-01 6.097479462623596191e-01 4.364212453365325928e-01 4.008053839206695557e-01 8.472629189491271973e-01 6.109241843223571777e-01 2.440716773271560669e-01 8.204520940780639648e-01 3.888912498950958252e-01 1.076047047972679138e-01
5.678933858871459961e-02 5.518995523452758789e-01 2.531847357749938965e-01 2.247341163456439972e-02 5.725337862968444824e-01 3.787856996059417725e-01 2.047697454690933228e-02 5.213584899902343750e-01 3.234398663043975830e-01 3.562856838107109070e-02 5.763865113258361816e-01 3.040353059768676758e-01 2.913596853613853455e-02 4.645090103149414062e-01 3.416905999183654785e-01 1.583552956581115723e-01 5.813339352607727051e-01 5.488759279251098633e-01 1.361939609050750732e-01 3.844842910766601562e-01 5.498096942901611328e-01 3.019474744796752930e-01 6.125791668891906738e-01 2.675888538360595703e-01 2.938379347324371338e-01 3.469813764095306396e-01 4.439087808132171631e-01 3.102113902568817139e-01 5.798946619033813477e-01 1.740097701549530029e-01 3.003401458263397217e-01 4.669190049171447754e-01 2.194732427597045898e-01 4.235259294509887695e-01 5.174627900123596191e-01 7.166598439216613770e-01 4.298262894153594971e-01 3.949868679046630859e-01 7.679609656333923340e-01 5.676254034042358398e-01 6.068510413169860840e-01 1.928494721651077271e-01 6.071462631225585938e-01 4.196961522102355957e-01 2.884608209133148193e-01 7.607642412185668945e-01 5.712700486183166504e-01 7.509018480777740479e-02 8.118674755096435547e-01 4.675095081329345703e-01 1.836437135934829712e-01
4.730759561061859131e-02 5.342920422554016113e-01 3.246046602725982666e-01 2.155699580907821655e-02 5.535619258880615234e-01 4.392231106758117676e-01 2.231760509312152863e-02 5.096461176872253418e-01 4.335427284240722656e-01 3.225640952587127686e-02 5.555666089057922363e-01 3.497977852821350098e-01 3.204376250505447388e-02 4.611018002033233643e-01 4.498665630817413330e-01 1.587697565555572510e-01 5.641412138938903809e-01 5.766719579696655273e-01 1.469540894031524658e-01 3.835138082504272461e-01 5.972268581390380859e-01 2.914354503154754639e-01 5.905780792236328125e-01 2.473599165678024292e-01 2.949393391609191895e-01 3.384764492511749268e-01 5.334189534187316895e-01 3.064467310905456543e-01 5.597582459449768066e-01 2.265480160713195801e-01 3.109055757522583008e-01 4.731074273586273193e-01 2.704972326755523682e-01 4.185538887977600098e-01 5.140047669410705566e-01 6.210201978683471680e-01 4.337697029113769531e-01 4.046234190464019775e-01 7.247330546379089355e-01 5.634435415267944336e-01 6.093063950538635254e-01 2.018583118915557861e-01 6.046466827392578125e-01 4.137649536132812500e-01 3.479999899864196777e-01 8.479832410812377930e-01 5.656433701515197754e-01 4.000872969627380371e-01 8.254396915435791016e-01 3.811692297458648682e-01 1.251669824123382568e-01
7.594348490238189697e-02 6.546288132667541504e-01 2.209291607141494751e-01 3.929538652300834656e-02 6.530334949493408203e-01 3.384412229061126709e-01 4.691515117883682251e-02 6.391183137893676758e-01 3.197091519832611084e-01 4.747481644153594971e-02 6.045726537704467773e-01 2.200203388929367065e-01 4.923591017723083496e-02 5.629783868789672852e-01 4.382374882698059082e-01 1.693796068429946899e-01 6.166292428970336914e-01 6.366262435913085938e-01 1.531559079885482788e-01 4.415743947029113770e-01 4.756664335727691650e-01 3.048352599143981934e-01 6.227995157241821289e-01 2.549538612365722656e-01 2.990760803222656250e-01 4.085629880428314209e-01 5.158659815788269043e-01 3.103076815605163574e-01 6.361029148101806641e-01 2.463810592889785767e-01 3.425408005714416504e-01 5.398236513137817383e-01 1.589920818805694580e-01 4.298919737339019775e-01 5.407040119171142578e-01 7.325629591941833496e-01 4.317592084407806396e-01 4.261787533760070801e-01 7.432348132133483887e-01 6.083748936653137207e-01 5.950509905815124512e-01 2.673302888870239258e-01 6.453970670700073242e-01 4.558809399604797363e-01 3.242509067058563232e-01 7.895330190658569336e-01 5.649696588516235352e-01 1.432821452617645264e-01 8.404507637023925781e-01 4.187349379062652588e-01 6.454129517078399658e-02
