8.181537687778472900e-02 6.737706065177917480e-01 5.727310776710510254e-01 6.096113100647926331e-02 6.611607670783996582e-01 6.514675617218017578e-01 6.034884601831436157e-02 6.511318087577819824e-01 4.808432161808013916e-01 7.839888334274291992e-02 5.908954143524169922e-01 4.583914875984191895e-01 8.472281694412231445e-02 5.659307241439819336e-01 7.099254727363586426e-01 1.812153160572052002e-01 4.732086062431335449e-01 6.182105541229248047e-01 2.011265307664871216e-01 5.992591977119445801e-01 6.406399011611938477e-01 3.451592624187469482e-01 4.604177772998809814e-01 3.485541939735412598e-01 3.868297338485717773e-01 6.718407273292541504e-01 4.098199307918548584e-01 3.950511217117309570e-01 5.341336131095886230e-01 1.231289356946945190e-01 3.979540765285491943e-01 6.769809722900390625e-01 3.301642537117004395e-01 4.974139034748077393e-01 4.749345481395721436e-01 8.227049112319946289e-01 5.082737803459167480e-01 5.423590540885925293e-01 7.784754633903503418e-01 6.878759860992431641e-01 5.610483884811401367e-01 4.493930637836456299e-01 7.117899060249328613e-01 5.844768881797790527e-01 6.876618266105651855e-01 8.326945900917053223e-01 4.704887270927429199e-01 1.733138263225555420e-01 9.201605319976806641e-01 5.373754501342773438e-01 4.431151747703552246e-01
1.294674724340438843e-01 6.577126979827880859e-01 4.228489696979522705e-01 1.005311608314514160e-01 6.448552608489990234e-01 4.772806167602539062e-01 1.053776144981384277e-01 6.406615972518920898e-01 5.375191569328308105e-01 1.007642969489097595e-01 5.612535476684570312e-01 4.323621690273284912e-01 1.142976656556129456e-01 5.643516182899475098e-01 5.335921049118041992e-01 1.987147033214569092e-01 3.977146148681640625e-01 7.431675791740417480e-01 2.455397546291351318e-01 6.002278923988342285e-01 5.837864279747009277e-01 3.253731131553649902e-01 3.457549214363098145e-01 4.972110092639923096e-01 4.036895930767059326e-01 6.691824197769165039e-01 7.567133307456970215e-01 3.972582519054412842e-01 4.235016405582427979e-01 1.452551633119583130e-01 4.260263144969940186e-01 6.481202244758605957e-01 1.407545357942581177e-01 5.072796940803527832e-01 3.910573124885559082e-01 8.150334358215332031e-01 5.159590840339660645e-01 5.063285827636718750e-01 8.152748346328735352e-01 6.872422099113464355e-01 4.435992538928985596e-01 6.821892261505126953e-01 7.194748520851135254e-01 5.237944722175598145e-01 6.482638120651245117e-01 8.834820985794067383e-01 3.822804391384124756e-01 4.213855564594268799e-01 9.170442223548889160e-01 4.627375602722167969e-01 3.741854727268218994e-01
1.297161579132080078e-01 6.320968866348266602e-01 4.239470064640045166e-01 1.035628169775009155e-01 6.239039301872253418e-01 5.169242620468139648e-01 1.133309975266456604e-01 6.237210631370544434e-01 3.981982767581939697e-01 1.036539897322654724e-01 5.492743253707885742e-01 4.352898001670837402e-01 1.170906871557235718e-01 5.616720914840698242e-01 5.295241475105285645e-01 2.072645574808120728e-01 3.827553987503051758e-01 6.895599365234375000e-01 2.378304153680801392e-01 5.951637625694274902e-01 8.587552309036254883e-01 3.353575468063354492e-01 3.402922153472900391e-01 3.472162485122680664e-01 4.026345312595367432e-01 6.414155960083007812e-01 5.002216696739196777e-01 3.604298233985900879e-01 4.336771965026855469e-01 1.784084588289260864e-01 4.001442193984985352e-01 6.473505496978759766e-01 3.750701844692230225e-01 5.006730556488037109e-01 3.846022784709930420e-01 7.541402578353881836e-01 5.111599564552307129e-01 4.939495325088500977e-01 8.318907022476196289e-01 6.574760675430297852e-01 6.520369648933410645e-01 8.068631291389465332e-01 7.117807865142822266e-01 4.514681696891784668e-01 4.445553421974182129e-01 8.739669919013977051e-01 4.849645495414733887e-01 5.672717690467834473e-01 9.235027432441711426e-01 3.528020977973937988e-01 2.915233969688415527e-01
1.050998568534851074e-01 6.456032991409301758e-01 6.199923157691955566e-01 8.171588927507400513e-02 6.312190294265747070e-01 6.514330506324768066e-01 8.457790315151214600e-02 6.275476813316345215e-01 5.268678665161132812e-01 9.638573974370956421e-02 5.551211237907409668e-01 5.745236277580261230e-01 1.016566529870033264e-01 5.464518666267395020e-01 6.939045786857604980e-01 2.122802436351776123e-01 4.167564511299133301e-01 7.717484831809997559e-01 2.337636202573776245e-01 5.950418114662170410e-01 8.329663276672363281e-01 3.224886953830718994e-01 3.689417243003845215e-01 2.794831693172454834e-01 4.157597422599792480e-01 6.511235237121582031e-01 7.078516483306884766e-01 3.268871605396270752e-01 4.251262545585632324e-01 1.730245649814605713e-01 4.038022756576538086e-01 6.487607955932617188e-01 2.737290263175964355e-01 4.900403916835784912e-01 4.252175986766815186e-01 8.423105478286743164e-01 5.075153112411499023e-01 5.035451054573059082e-01 7.435055971145629883e-01 6.642541885375976562e-01 6.551336646080017090e-01 7.998648881912231445e-01 7.114894986152648926e-01 4.691911339759826660e-01 6.193457841873168945e-01 8.733300566673278809e-01 5.391206145286560059e-01 7.026908397674560547e-01 9.172745943069458008e-01 3.511104881763458252e-01 4.179523885250091553e-01
8.047978579998016357e-02 6.157198548316955566e-01 5.341702103614807129e-01 5.964041501283645630e-02 6.010655760765075684e-01 6.262713670730590820e-01 6.091139465570449829e-02 5.958619713783264160e-01 4.282687008380889893e-01 7.247731089591979980e-02 5.320175290107727051e-01 5.190208554267883301e-01 8.123046159744262695e-02 5.193189382553100586e-01 6.462911367416381836e-01 1.864858418703079224e-01 4.093135595321655273e-01 7.391505241394042969e-01 2.042106837034225464e-01 5.619150400161743164e-01 7.668620347976684570e-01 3.090718090534210205e-01 3.707034885883331299e-01 3.593288362026214600e-01 3.902956247329711914e-01 6.074278354644775391e-01 5.405584573745727539e-01 3.301487267017364502e-01 4.471414983272552490e-01 1.214729323983192444e-01 3.928223848342895508e-01 6.110909581184387207e-01 1.916927844285964966e-01 4.808021187782287598e-01 4.350857436656951904e-01 8.175961971282958984e-01 4.887617826461791992e-01 4.760789871215820312e-01 8.316551446914672852e-01 6.636191010475158691e-01 6.151164770126342773e-01 8.361143469810485840e-01 7.009185552597045898e-01 4.461175203323364258e-01 5.427021384239196777e-01 8.742728829383850098e-01 5.685287714004516602e-01 6.029459834098815918e-01 9.059953689575195312e-01 3.260996639728546143e-01 6.764153838157653809e-01
9.851104021072387695e-02 6.026881933212280273e-01 6.239492893218994141e-01 7.678073644638061523e-02 5.889527201652526855e-01 5.646113753318786621e-01 7.760668545961380005e-02 5.848215818405151367e-01 5.938174724578857422e-01 9.490500390529632568e-02 5.168533325195312500e-01 5.053852200508117676e-01 1.002444177865982056e-01 5.160804390907287598e-01 6.922279596328735352e-01 1.960128992795944214e-01 4.399681091308593750e-01 5.510234832763671875e-01 2.209937125444412231e-01 5.546053647994995117e-01 7.931507825851440430e-01 3.251303434371948242e-01 3.754261434078216553e-01 6.586144566535949707e-01 3.786915242671966553e-01 5.902658104896545410e-01 4.860000610351562500e-01 3.767245411872863770e-01 4.490976333618164062e-01 1.339890062808990479e-01 4.194285869598388672e-01 5.905964970588684082e-01 3.030301928520202637e-01 4.820249080657958984e-01 4.583524465560913086e-01 8.646339178085327148e-01 4.912006855010986328e-01 4.902731478214263916e-01 8.578819036483764648e-01 6.693903207778930664e-01 5.891877412796020508e-01 7.504443526268005371e-01 7.079361081123352051e-01 4.354338049888610840e-01 7.071164846420288086e-01 8.631218075752258301e-01 6.059319972991943359e-01 8.580030798912048340e-01 9.229972362518310547e-01 3.286398947238922119e-01 8.458528518676757812e-01
1.022730991244316101e-01 5.955467820167541504e-01 6.607269644737243652e-01 7.858975231647491455e-02 5.888140201568603516e-01 6.716278195381164551e-01 7.972656190395355225e-02 5.775179266929626465e-01 6.032595038414001465e-01 9.304356575012207031e-02 5.332303643226623535e-01 4.696393609046936035e-01 9.782130271196365356e-02 5.147800445556640625e-01 7.158474922180175781e-01 1.894910633563995361e-01 4.570813477039337158e-01 7.849680185317993164e-01 2.042103707790374756e-01 5.441235303878784180e-01 8.282996416091918945e-01 2.934142947196960449e-01 3.796654939651489258e-01 7.116663455963134766e-01 3.520724475383758545e-01 5.451413393020629883e-01 1.957552134990692139e-01 3.507946431636810303e-01 4.463326930999755859e-01 2.214661985635757446e-01 4.030974507331848145e-01 5.740392804145812988e-01 3.290968537330627441e-01 4.770544171333312988e-01 4.644614458084106445e-01 8.694619536399841309e-01 4.825303852558135986e-01 4.953935444355010986e-01 8.550938963890075684e-01 6.764052510261535645e-01 5.744042992591857910e-01 8.748273253440856934e-01 7.024437189102172852e-01 4.349296987056732178e-01 7.434064745903015137e-01 8.593831062316894531e-01 6.358550190925598145e-01 7.490764856338500977e-01 9.166338443756103516e-01 3.311423063278198242e-01 8.863101005554199219e-01
9.248947352170944214e-02 5.913574099540710449e-01 5.793378949165344238e-01 7.269984483718872070e-02 5.818026661872863770e-01 6.646439433097839355e-01 7.299046218395233154e-02 5.699347853660583496e-01 7.030761241912841797e-01 8.340901136398315430e-02 5.361479520797729492e-01 6.472722291946411133e-01 8.961740881204605103e-02 5.087031126022338867e-01 8.071238994598388672e-01 1.813158243894577026e-01 4.913168847560882568e-01 7.562978863716125488e-01 1.842356771230697632e-01 5.192458033561706543e-01 8.587493300437927246e-01 3.054040670394897461e-01 4.210425317287445068e-01 5.006015896797180176e-01 3.319286108016967773e-01 4.846108853816986084e-01 3.315508365631103516e-01 3.520019352436065674e-01 4.542758464813232422e-01 1.288946270942687988e-01 3.977627158164978027e-01 5.553834438323974609e-01 5.078102350234985352e-01 4.749970436096191406e-01 4.809797704219818115e-01 7.946532964706420898e-01 4.791313707828521729e-01 4.842332303524017334e-01 8.607366085052490234e-01 6.801766157150268555e-01 5.631130933761596680e-01 8.158643841743469238e-01 7.003043889999389648e-01 4.402721524238586426e-01 6.089812517166137695e-01 8.594150543212890625e-01 6.363521218299865723e-01 8.149067759513854980e-01 9.154701232910156250e-01 3.270194232463836670e-01 8.287624716758728027e-01
1.051973700523376465e-01 6.053036451339721680e-01 5.239290595054626465e-01 8.622107654809951782e-02 5.972163081169128418e-01 7.213300466537475586e-01 8.735644817352294922e-02 5.864919424057006836e-01 7.731353044509887695e-01 9.853777289390563965e-02 5.528206229209899902e-01 6.595026850700378418e-01 1.029772758483886719e-01 5.281265377998352051e-01 6.473316550254821777e-01 1.935715824365615845e-01 5.224877595901489258e-01 7.804841995239257812e-01 1.967651993036270142e-01 5.294703245162963867e-01 8.833662867546081543e-01 3.288028836250305176e-01 4.620232880115509033e-01 3.735396265983581543e-01 3.468457162380218506e-01 4.886909723281860352e-01 2.854429483413696289e-01 3.669621348381042480e-01 5.143710374832153320e-01 1.730135083198547363e-01 3.885653018951416016e-01 5.799289345741271973e-01 4.758036136627197266e-01 4.777810275554656982e-01 4.989798367023468018e-01 8.343120217323303223e-01 4.835456013679504395e-01 4.980297982692718506e-01 8.114340305328369141e-01 6.865837574005126953e-01 5.845835804939270020e-01 8.705807328224182129e-01 7.084705233573913574e-01 4.544093906879425049e-01 7.616235017776489258e-01 8.736305236816406250e-01 6.421007513999938965e-01 7.789564728736877441e-01 9.226666688919067383e-01 3.151697218418121338e-01 8.291749358177185059e-01
1.090491190552711487e-01 6.202918887138366699e-01 6.194427013397216797e-01 9.019453823566436768e-02 6.140066385269165039e-01 7.386907935142517090e-01 9.071877598762512207e-02 6.017556190490722656e-01 7.592749595642089844e-01 1.037058085203170776e-01 5.757963061332702637e-01 7.445795536041259766e-01 1.054981276392936707e-01 5.492472648620605469e-01 7.755306363105773926e-01 1.955357789993286133e-01 5.313730835914611816e-01 7.544466257095336914e-01 1.949582993984222412e-01 5.500891804695129395e-01 8.310160636901855469e-01 3.305264711380004883e-01 4.500361979007720947e-01 6.559714078903198242e-01 3.371401131153106689e-01 4.966490268707275391e-01 2.872592806816101074e-01 4.067869484424591064e-01 5.032152533531188965e-01 2.653675377368927002e-01 4.217486381530761719e-01 5.678529143333435059e-01 4.246470928192138672e-01 4.749177098274230957e-01 5.211640596389770508e-01 8.572579622268676758e-01 4.809199869632720947e-01 5.171985030174255371e-01 8.689956665039062500e-01 6.798142194747924805e-01 6.103028655052185059e-01 8.667761087417602539e-01 7.107639908790588379e-01 4.717988669872283936e-01 8.372527956962585449e-01 8.662992119789123535e-01 6.488459110260009766e-01 6.747792959213256836e-01 9.152212142944335938e-01 3.220649063587188721e-01 7.603734731674194336e-01
