9.067004173994064331e-02 5.589638352394104004e-01 5.576269030570983887e-01 6.750072538852691650e-02 5.451474189758300781e-01 6.928495764732360840e-01 6.951157748699188232e-02 5.464605689048767090e-01 7.355504035949707031e-01 8.065539598464965820e-02 4.913104772567749023e-01 5.756410956382751465e-01 8.641710877418518066e-02 4.967130422592163086e-01 6.449542641639709473e-01 1.843683421611785889e-01 3.858420252799987793e-01 7.998638153076171875e-01 1.919831633567810059e-01 5.177586078643798828e-01 7.953469157218933105e-01 3.065900504589080811e-01 3.256262838840484619e-01 6.643226742744445801e-01 3.546364903450012207e-01 5.048516988754272461e-01 3.782380521297454834e-01 3.900197744369506836e-01 3.332319855690002441e-01 3.077706396579742432e-01 4.472160935401916504e-01 4.986228048801422119e-01 2.517076134681701660e-01 4.684329628944396973e-01 4.565097987651824951e-01 7.344460487365722656e-01 4.690830111503601074e-01 4.728468358516693115e-01 8.589620590209960938e-01 6.697347760200500488e-01 5.635097622871398926e-01 6.213522553443908691e-01 7.035090327262878418e-01 3.805536329746246338e-01 7.621307969093322754e-01 8.681793212890625000e-01 6.256806254386901855e-01 7.888723015785217285e-01 9.280719757080078125e-01 3.013733923435211182e-01 8.514472246170043945e-01
7.827259600162506104e-02 5.747783780097961426e-01 6.200351715087890625e-01 5.603842809796333313e-02 5.607035160064697266e-01 7.157415151596069336e-01 5.721135437488555908e-02 5.603151321411132812e-01 7.396548986434936523e-01 7.200742512941360474e-02 5.092781186103820801e-01 7.560997605323791504e-01 7.706954330205917358e-02 5.132874250411987305e-01 7.456784844398498535e-01 1.749918162822723389e-01 4.151130914688110352e-01 7.498852610588073730e-01 1.731321513652801514e-01 5.158551931381225586e-01 7.602508664131164551e-01 2.967998683452606201e-01 3.488389253616333008e-01 4.562574923038482666e-01 3.480513691902160645e-01 4.858975410461425781e-01 3.813344836235046387e-01 3.742257058620452881e-01 3.754982948303222656e-01 2.004792839288711548e-01 3.823952972888946533e-01 5.031933784484863281e-01 2.826696038246154785e-01 4.671150147914886475e-01 4.727653264999389648e-01 7.427306175231933594e-01 4.693375527858734131e-01 4.785979092121124268e-01 8.757057785987854004e-01 6.849997639656066895e-01 5.760602355003356934e-01 7.206232547760009766e-01 7.029288411140441895e-01 3.845246434211730957e-01 7.798411250114440918e-01 8.509115576744079590e-01 6.668328642845153809e-01 6.507363319396972656e-01 9.183306097984313965e-01 2.995051145553588867e-01 7.039460539817810059e-01
9.225768595933914185e-02 5.872179865837097168e-01 5.993463397026062012e-01 6.725224852561950684e-02 5.769472718238830566e-01 7.289745211601257324e-01 6.988319754600524902e-02 5.734475255012512207e-01 8.024775981903076172e-01 7.932215929031372070e-02 5.296059846878051758e-01 6.103872656822204590e-01 8.480098843574523926e-02 5.304102301597595215e-01 6.814020276069641113e-01 1.878465116024017334e-01 4.267564713954925537e-01 6.618698239326477051e-01 1.960843801498413086e-01 5.359371304512023926e-01 8.151193857192993164e-01 3.182933926582336426e-01 3.657161295413970947e-01 5.059913396835327148e-01 3.563804924488067627e-01 5.222748517990112305e-01 4.096596837043762207e-01 3.691954612731933594e-01 3.849455714225769043e-01 2.443159073591232300e-01 4.082812070846557617e-01 5.054340958595275879e-01 2.147617191076278687e-01 4.796831607818603516e-01 4.817792475223541260e-01 8.745611906051635742e-01 4.852086305618286133e-01 5.023573637008666992e-01 8.709005117416381836e-01 6.908440589904785156e-01 5.879559516906738281e-01 6.912038922309875488e-01 7.122607231140136719e-01 4.040038287639617920e-01 7.360365390777587891e-01 8.615624904632568359e-01 6.767841577529907227e-01 7.246659398078918457e-01 9.180613756179809570e-01 3.058174252510070801e-01 8.300908803939819336e-01
8.645145595073699951e-02 5.931668281555175781e-01 6.076117157936096191e-01 6.134635582566261292e-02 5.810236930847167969e-01 6.074755787849426270e-01 6.377761065959930420e-02 5.803623199462890625e-01 6.652414202690124512e-01 7.390785962343215942e-02 5.346829891204833984e-01 5.010226964950561523e-01 7.816217839717864990e-02 5.363451838493347168e-01 6.245840787887573242e-01 1.881948411464691162e-01 4.353250563144683838e-01 8.116254210472106934e-01 1.970393210649490356e-01 5.482922196388244629e-01 8.046922683715820312e-01 3.203916847705841064e-01 3.745483160018920898e-01 6.576954126358032227e-01 3.569421172142028809e-01 5.271514654159545898e-01 3.225689828395843506e-01 3.880917429924011230e-01 3.965807855129241943e-01 3.798030316829681396e-01 4.256981611251831055e-01 5.241135358810424805e-01 1.982025802135467529e-01 4.815441370010375977e-01 4.923716485500335693e-01 8.923187255859375000e-01 4.849786758422851562e-01 5.096725225448608398e-01 8.875923752784729004e-01 7.100517749786376953e-01 5.917068719863891602e-01 7.349815964698791504e-01 7.121864557266235352e-01 4.157716929912567139e-01 7.505788803100585938e-01 8.779231309890747070e-01 6.636971831321716309e-01 6.852561235427856445e-01 9.157886505126953125e-01 2.978179454803466797e-01 7.698154449462890625e-01
8.927882462739944458e-02 5.789217352867126465e-01 5.779988169670104980e-01 6.400184333324432373e-02 5.672224164009094238e-01 6.692736744880676270e-01 6.636019796133041382e-02 5.669500231742858887e-01 6.989107728004455566e-01 7.544212788343429565e-02 5.246379375457763672e-01 5.242117643356323242e-01 7.998330146074295044e-02 5.305644869804382324e-01 6.227850317955017090e-01 1.872570514678955078e-01 4.483194947242736816e-01 4.329619407653808594e-01 1.975042521953582764e-01 5.393137931823730469e-01 8.930959105491638184e-01 3.161590993404388428e-01 3.767234086990356445e-01 5.345591306686401367e-01 3.550320863723754883e-01 5.304943919181823730e-01 3.688412308692932129e-01 3.916513919830322266e-01 4.006131887435913086e-01 3.920171260833740234e-01 4.082275032997131348e-01 5.309272408485412598e-01 2.388561815023422241e-01 4.778487384319305420e-01 4.922410547733306885e-01 8.921110630035400391e-01 4.782166481018066406e-01 5.112496018409729004e-01 8.894342184066772461e-01 6.917353868484497070e-01 5.774829387664794922e-01 8.054554462432861328e-01 7.045062184333801270e-01 4.317702651023864746e-01 7.603413462638854980e-01 8.826876282691955566e-01 6.375218033790588379e-01 7.474482655525207520e-01 9.128460884094238281e-01 2.873141765594482422e-01 7.569629549980163574e-01
8.826942741870880127e-02 6.083565354347229004e-01 5.751553177833557129e-01 6.274393200874328613e-02 5.983960628509521484e-01 6.461107134819030762e-01 6.543998420238494873e-02 5.974419713020324707e-01 7.010523080825805664e-01 7.097432762384414673e-02 5.585248470306396484e-01 7.580513358116149902e-01 7.582108676433563232e-02 5.579978227615356445e-01 7.771864533424377441e-01 1.689278930425643921e-01 4.811244904994964600e-01 7.629239559173583984e-01 1.746966242790222168e-01 5.556031465530395508e-01 8.476119041442871094e-01 2.898353934288024902e-01 4.193335473537445068e-01 4.082252681255340576e-01 3.348047435283660889e-01 5.384675860404968262e-01 3.317899405956268311e-01 3.606103658676147461e-01 4.227820634841918945e-01 2.093666642904281616e-01 4.026506841182708740e-01 5.491160750389099121e-01 2.632679343223571777e-01 4.675641357898712158e-01 5.299682021141052246e-01 8.423595428466796875e-01 4.649871289730072021e-01 5.478305816650390625e-01 8.748633265495300293e-01 6.857820749282836914e-01 5.911524295806884766e-01 3.696595728397369385e-01 6.912950873374938965e-01 4.898965358734130859e-01 5.591998100280761719e-01 8.824840188026428223e-01 6.541950106620788574e-01 4.615774452686309814e-01 8.838531970977783203e-01 6.547912955284118652e-01 5.688269138336181641e-01
8.866473287343978882e-02 6.230334043502807617e-01 6.270123720169067383e-01 6.817749142646789551e-02 6.098868846893310547e-01 6.817908883094787598e-01 6.973350048065185547e-02 6.102396845817565918e-01 6.521920561790466309e-01 7.986421138048171997e-02 5.605621337890625000e-01 6.417643427848815918e-01 8.413493633270263672e-02 5.612317919731140137e-01 6.680744886398315430e-01 1.776590347290039062e-01 4.791532456874847412e-01 8.009997010231018066e-01 1.831949353218078613e-01 5.792260169982910156e-01 7.249924540519714355e-01 2.875800132751464844e-01 4.327037930488586426e-01 4.548043608665466309e-01 3.219616115093231201e-01 5.320596098899841309e-01 2.137279361486434937e-01 3.694417476654052734e-01 4.241098761558532715e-01 3.153668045997619629e-01 4.036667943000793457e-01 5.448900461196899414e-01 1.855134665966033936e-01 4.666290581226348877e-01 5.393114686012268066e-01 8.461990356445312500e-01 4.660117924213409424e-01 5.644652247428894043e-01 8.729129433631896973e-01 6.882994771003723145e-01 5.253443121910095215e-01 7.681097984313964844e-01 6.816619634628295898e-01 5.951555371284484863e-01 7.690598368644714355e-01 8.738687634468078613e-01 3.196933269500732422e-01 6.453503966331481934e-01 8.879126310348510742e-01 6.515486836433410645e-01 7.156215310096740723e-01
7.034553587436676025e-02 6.283227801322937012e-01 5.744464397430419922e-01 4.747897014021873474e-02 6.169515848159790039e-01 6.797331571578979492e-01 4.970205575227737427e-02 6.160362958908081055e-01 7.017134428024291992e-01 5.824207887053489685e-02 5.608977079391479492e-01 4.484374821186065674e-01 6.445687264204025269e-02 5.596391558647155762e-01 6.254383325576782227e-01 1.735573410987854004e-01 4.534392058849334717e-01 8.159789443016052246e-01 1.766565889120101929e-01 5.918358564376831055e-01 7.231735587120056152e-01 3.029518425464630127e-01 3.993071913719177246e-01 3.157950639724731445e-01 3.405162096023559570e-01 5.770689249038696289e-01 3.783989846706390381e-01 3.560282289981842041e-01 3.974396586418151855e-01 3.458125889301300049e-01 4.266315996646881104e-01 5.617879629135131836e-01 1.015158295631408691e-01 4.636082947254180908e-01 5.129394531250000000e-01 8.831244111061096191e-01 4.655455052852630615e-01 5.704658627510070801e-01 8.859385251998901367e-01 6.785206794738769531e-01 5.814642310142517090e-01 5.239604115486145020e-01 6.971084475517272949e-01 5.638793110847473145e-01 5.604379177093505859e-01 8.842983841896057129e-01 6.270540356636047363e-01 4.561090469360351562e-01 8.899057507514953613e-01 6.291429400444030762e-01 6.426112055778503418e-01
5.221670866012573242e-02 6.397811174392700195e-01 5.356642007827758789e-01 2.996628917753696442e-02 6.245410442352294922e-01 5.367677807807922363e-01 3.197997063398361206e-02 6.253701448440551758e-01 5.768717527389526367e-01 4.431817308068275452e-02 5.643821358680725098e-01 5.229156613349914551e-01 4.929285869002342224e-02 5.607756376266479492e-01 6.325613260269165039e-01 1.535191535949707031e-01 4.494658112525939941e-01 7.699415683746337891e-01 1.593546569347381592e-01 5.890132188796997070e-01 6.092442274093627930e-01 2.774505615234375000e-01 3.840226531028747559e-01 2.160118222236633301e-01 3.047090470790863037e-01 5.536634922027587891e-01 2.085589021444320679e-01 3.392674326896667480e-01 4.003767669200897217e-01 1.989095807075500488e-01 3.663837313652038574e-01 5.341800451278686523e-01 1.421079039573669434e-01 4.412486255168914795e-01 4.981895983219146729e-01 8.205339908599853516e-01 4.484916329383850098e-01 5.893747210502624512e-01 7.887044548988342285e-01 6.750890612602233887e-01 5.563511848449707031e-01 7.539651393890380859e-01 6.714083552360534668e-01 6.029695868492126465e-01 7.638894915580749512e-01 8.869203329086303711e-01 6.127743124961853027e-01 8.509931564331054688e-01 8.446785807609558105e-01 3.320243656635284424e-01 9.033331274986267090e-01
9.461612254381179810e-02 6.315063238143920898e-01 4.991662204265594482e-01 7.549422234296798706e-02 6.193588376045227051e-01 5.716817975044250488e-01 7.873498648405075073e-02 6.163584589958190918e-01 6.311029791831970215e-01 9.083168953657150269e-02 5.607551336288452148e-01 4.772181808948516846e-01 9.767065942287445068e-02 5.578182935714721680e-01 6.192769408226013184e-01 1.987606734037399292e-01 4.291038513183593750e-01 7.103581428527832031e-01 2.166027873754501343e-01 6.164394021034240723e-01 7.369884252548217773e-01 3.396346569061279297e-01 3.519995808601379395e-01 5.660904049873352051e-01 3.558025062084197998e-01 6.247455477714538574e-01 3.964987993240356445e-01 3.687957525253295898e-01 4.347712099552154541e-01 3.205910921096801758e-01 4.555861055850982666e-01 6.505542993545532227e-01 1.484158933162689209e-01 4.651487171649932861e-01 4.930370748043060303e-01 9.061974287033081055e-01 4.676353037357330322e-01 5.901371240615844727e-01 8.743201494216918945e-01 6.940929889678955078e-01 5.363810658454895020e-01 5.304753184318542480e-01 6.784974336624145508e-01 6.386247277259826660e-01 5.995215177536010742e-01 8.890839219093322754e-01 5.746351480484008789e-01 6.441225409507751465e-01 8.829835653305053711e-01 5.761129260063171387e-01 3.802565336227416992e-01
