9.349735826253890991e-02 5.880481600761413574e-01 3.873754739761352539e-01 7.354490458965301514e-02 5.751656889915466309e-01 5.119000077247619629e-01 7.698690891265869141e-02 5.717845559120178223e-01 5.048322081565856934e-01 8.010242134332656860e-02 5.238482952117919922e-01 3.793284893035888672e-01 8.503609895706176758e-02 5.230071544647216797e-01 5.579353570938110352e-01 1.943471431732177734e-01 5.480948090553283691e-01 2.387499064207077026e-01 1.864156574010848999e-01 5.103871822357177734e-01 4.349460899829864502e-01 3.519861996173858643e-01 5.604028701782226562e-01 2.922979593276977539e-01 3.683255612850189209e-01 5.307104587554931641e-01 3.078022301197052002e-01 4.318889677524566650e-01 6.431289911270141602e-01 1.392881721258163452e-01 4.503750205039978027e-01 6.383161544799804688e-01 1.646899580955505371e-01 4.793496727943420410e-01 5.752779245376586914e-01 5.893778204917907715e-01 4.865669012069702148e-01 5.367887616157531738e-01 6.930909752845764160e-01 7.002339363098144531e-01 6.249536275863647461e-01 6.320331096649169922e-01 7.159663438796997070e-01 5.407850742340087891e-01 5.033185482025146484e-01 9.251173734664916992e-01 6.268164515495300293e-01 6.816017031669616699e-01 9.147101044654846191e-01 3.466018438339233398e-01 6.034828424453735352e-01
1.108094602823257446e-01 5.955846309661865234e-01 3.987910747528076172e-01 8.920197933912277222e-02 5.843973159790039062e-01 4.592047035694122314e-01 9.414342790842056274e-02 5.809349417686462402e-01 3.819311857223510742e-01 9.715995937585830688e-02 5.259483456611633301e-01 3.673239648342132568e-01 1.041289195418357849e-01 5.244483947753906250e-01 5.692116618156433105e-01 1.752116978168487549e-01 4.925186634063720703e-01 5.471545457839965820e-01 1.869041919708251953e-01 5.138266086578369141e-01 3.919932246208190918e-01 3.528105020523071289e-01 5.643128156661987305e-01 2.769832909107208252e-01 3.696203529834747314e-01 5.563056468963623047e-01 3.028532862663269043e-01 4.503234922885894775e-01 6.401569843292236328e-01 1.304072141647338867e-01 4.639927148818969727e-01 6.417990922927856445e-01 1.455954164266586304e-01 4.777075946331024170e-01 5.793848037719726562e-01 5.722785592079162598e-01 4.806451201438903809e-01 5.386434197425842285e-01 7.069956660270690918e-01 7.034640908241271973e-01 6.280303001403808594e-01 7.371552586555480957e-01 7.254893779754638672e-01 5.559265613555908203e-01 6.557437181472778320e-01 9.240112304687500000e-01 6.065624952316284180e-01 8.776382803916931152e-01 9.033065438270568848e-01 3.460808992385864258e-01 8.915032744407653809e-01
1.240932419896125793e-01 5.911931395530700684e-01 4.493904411792755127e-01 1.018175408244132996e-01 5.812982320785522461e-01 4.566892087459564209e-01 1.043341755867004395e-01 5.826230645179748535e-01 3.567136824131011963e-01 1.030260473489761353e-01 5.256152153015136719e-01 4.926407635211944580e-01 1.085987612605094910e-01 5.346458554267883301e-01 5.274059772491455078e-01 1.852312237024307251e-01 4.904812872409820557e-01 4.243039488792419434e-01 1.891092211008071899e-01 5.138235688209533691e-01 5.613133311271667480e-01 3.362679481506347656e-01 5.034857392311096191e-01 2.494947463274002075e-01 3.682416677474975586e-01 5.294691324234008789e-01 2.467057704925537109e-01 4.235739707946777344e-01 5.804451107978820801e-01 1.336233615875244141e-01 4.464537501335144043e-01 6.009418368339538574e-01 1.014376580715179443e-01 4.460093080997467041e-01 4.518689811229705811e-01 5.168169736862182617e-01 4.638259410858154297e-01 4.883878827095031738e-01 6.335198879241943359e-01 6.755540966987609863e-01 5.623756051063537598e-01 3.083742856979370117e-01 7.003958225250244141e-01 5.850216746330261230e-01 5.580142140388488770e-01 9.203203916549682617e-01 5.737595558166503906e-01 4.022497534751892090e-01 8.721388578414916992e-01 3.562349677085876465e-01 5.975778698921203613e-01
1.299384832382202148e-01 5.836040973663330078e-01 3.236152827739715576e-01 1.078944876790046692e-01 5.777831673622131348e-01 2.810250222682952881e-01 1.085546314716339111e-01 5.714481472969055176e-01 3.073143064975738525e-01 1.074837595224380493e-01 5.198771953582763672e-01 2.671905457973480225e-01 1.087467446923255920e-01 5.117116570472717285e-01 4.682418406009674072e-01 1.839513033628463745e-01 4.890107810497283936e-01 1.782020032405853271e-01 2.064682692289352417e-01 4.708465933799743652e-01 2.446125596761703491e-01 3.398999571800231934e-01 4.894562065601348877e-01 1.798553764820098877e-01 4.135242700576782227e-01 4.793327748775482178e-01 1.898790597915649414e-01 4.225507378578186035e-01 5.511116385459899902e-01 1.645871549844741821e-01 4.813403189182281494e-01 5.897359251976013184e-01 1.332067847251892090e-01 4.777383804321289062e-01 5.050545334815979004e-01 4.956472814083099365e-01 4.943636655807495117e-01 4.910220801830291748e-01 6.821709871292114258e-01 6.977950334548950195e-01 5.744469165802001953e-01 3.374400734901428223e-01 7.410466074943542480e-01 5.644938945770263672e-01 5.003690719604492188e-01 9.199351072311401367e-01 5.425800681114196777e-01 5.548050999641418457e-01 8.537428379058837891e-01 3.575744330883026123e-01 7.625135183334350586e-01
1.167221516370773315e-01 5.806720256805419922e-01 2.727116942405700684e-01 8.520954847335815430e-02 5.692431330680847168e-01 3.481367230415344238e-01 8.834096044301986694e-02 5.627409815788269043e-01 3.703044056892395020e-01 1.014826372265815735e-01 5.105777978897094727e-01 2.515766322612762451e-01 1.073422282934188843e-01 5.116320252418518066e-01 4.589120745658874512e-01 2.068717032670974731e-01 4.613017439842224121e-01 1.679109930992126465e-01 2.252864986658096313e-01 5.187114477157592773e-01 1.618386059999465942e-01 3.886979818344116211e-01 4.693758487701416016e-01 2.290901839733123779e-01 4.427600800991058350e-01 5.524467229843139648e-01 2.344910055398941040e-01 3.983383774757385254e-01 5.335126519203186035e-01 1.429336667060852051e-01 4.588636159896850586e-01 6.363930702209472656e-01 1.013401746749877930e-01 4.888514578342437744e-01 4.929937720298767090e-01 4.116073548793792725e-01 5.056805610656738281e-01 5.204156041145324707e-01 4.983732104301452637e-01 7.039723396301269531e-01 5.491685867309570312e-01 4.618626534938812256e-01 7.115678787231445312e-01 5.905153155326843262e-01 5.880987644195556641e-01 9.112744927406311035e-01 5.272090435028076172e-01 3.952831029891967773e-01 9.091015458106994629e-01 5.268865823745727539e-01 2.657106518745422363e-01
2.714922726154327393e-01 4.627407193183898926e-01 1.460654586553573608e-01 2.336578816175460815e-01 4.773197174072265625e-01 1.416307240724563599e-01 2.514475882053375244e-01 4.301812946796417236e-01 1.489477157592773438e-01 2.138451784849166870e-01 5.057854652404785156e-01 1.088448688387870789e-01 2.288781404495239258e-01 3.907756805419921875e-01 1.794085800647735596e-01 2.752538919448852539e-01 6.355664730072021484e-01 5.628715753555297852e-01 3.480056524276733398e-01 3.068981766700744629e-01 4.922772943973541260e-01 4.523724615573883057e-01 5.929148197174072266e-01 1.231977865099906921e-01 5.008294582366943359e-01 3.883919119834899902e-01 1.691027283668518066e-01 4.248927235603332520e-01 5.975817441940307617e-01 1.411212682723999023e-01 4.238474965095520020e-01 5.006507635116577148e-01 7.855617254972457886e-02 4.931115210056304932e-01 5.671895742416381836e-01 4.079692065715789795e-01 5.193841457366943359e-01 4.357782304286956787e-01 4.050759673118591309e-01 7.016672492027282715e-01 5.200067758560180664e-01 3.621627390384674072e-01 6.930020451545715332e-01 6.074958443641662598e-01 8.270889520645141602e-01 9.086009263992309570e-01 4.872276782989501953e-01 4.727794528007507324e-01 8.442404270172119141e-01 3.921637833118438721e-01 5.168338418006896973e-01
1.166721805930137634e-01 5.379768013954162598e-01 1.864324212074279785e-01 7.967283576726913452e-02 5.329390764236450195e-01 1.585323214530944824e-01 8.010426163673400879e-02 5.070740580558776855e-01 1.930520534515380859e-01 9.589409083127975464e-02 5.265244841575622559e-01 1.325006932020187378e-01 9.630078822374343872e-02 4.673824608325958252e-01 1.923997253179550171e-01 2.105077952146530151e-01 5.973653793334960938e-01 2.543303668498992920e-01 2.129179835319519043e-01 4.360086917877197266e-01 9.983573108911514282e-02 3.913376033306121826e-01 5.689816474914550781e-01 1.113141104578971863e-01 4.318849742412567139e-01 4.368294775485992432e-01 1.598493456840515137e-01 4.369265437126159668e-01 5.507636666297912598e-01 1.961533576250076294e-01 4.618437290191650391e-01 4.902845919132232666e-01 2.095854282379150391e-01 4.924509823322296143e-01 5.237544775009155273e-01 3.478164672851562500e-01 5.043283700942993164e-01 4.646272361278533936e-01 4.212109446525573730e-01 6.886457800865173340e-01 4.798801839351654053e-01 5.148182511329650879e-01 6.860696673393249512e-01 6.214214563369750977e-01 6.476543545722961426e-01 8.746249675750732422e-01 4.277375340461730957e-01 6.520556807518005371e-01 8.768168687820434570e-01 4.714113771915435791e-01 2.995873093605041504e-01
1.050716117024421692e-01 5.418547987937927246e-01 1.828721463680267334e-01 7.400195300579071045e-02 5.528843402862548828e-01 2.112907171249389648e-01 7.270287722349166870e-02 5.077457427978515625e-01 2.119077444076538086e-01 8.410468697547912598e-02 5.479798913002014160e-01 1.766438037157058716e-01 6.906896084547042847e-02 4.781215190887451172e-01 2.473381757736206055e-01 1.917794197797775269e-01 5.947905778884887695e-01 3.372530341148376465e-01 1.777957081794738770e-01 4.137021899223327637e-01 3.477447628974914551e-01 3.629255592823028564e-01 6.181062459945678711e-01 1.627869457006454468e-01 3.557415008544921875e-01 3.797908723354339600e-01 1.333947926759719849e-01 3.916897475719451904e-01 6.026685833930969238e-01 1.451735049486160278e-01 3.584418296813964844e-01 4.244011044502258301e-01 1.054620444774627686e-01 4.708845019340515137e-01 5.310754776000976562e-01 6.850708723068237305e-01 4.697435200214385986e-01 4.378995597362518311e-01 6.108914613723754883e-01 7.042056322097778320e-01 4.554761052131652832e-01 5.912829637527465820e-01 6.951769590377807617e-01 6.172633767127990723e-01 5.303701758384704590e-01 9.259415268898010254e-01 4.039672911167144775e-01 5.795914530754089355e-01 9.098964333534240723e-01 5.367778539657592773e-01 2.774516344070434570e-01
1.516376882791519165e-01 4.499383568763732910e-01 1.533540189266204834e-01 1.248049810528755188e-01 4.705310165882110596e-01 2.017576396465301514e-01 1.272494494915008545e-01 4.385669529438018799e-01 2.298956960439682007e-01 1.353323310613632202e-01 5.149142146110534668e-01 2.084867060184478760e-01 1.416645646095275879e-01 4.345832765102386475e-01 1.828256249427795410e-01 2.453957498073577881e-01 6.027547121047973633e-01 3.999553024768829346e-01 2.537679970264434814e-01 3.874251544475555420e-01 2.784794270992279053e-01 4.080282449722290039e-01 6.412139534950256348e-01 2.008409202098846436e-01 4.185386300086975098e-01 3.635622262954711914e-01 2.301689833402633667e-01 4.409101307392120361e-01 5.856977105140686035e-01 2.561856508255004883e-01 4.459034204483032227e-01 4.074332714080810547e-01 1.370313614606857300e-01 4.969514012336730957e-01 5.545646548271179199e-01 7.365055680274963379e-01 5.011865496635437012e-01 4.756866693496704102e-01 7.133233547210693359e-01 7.186346054077148438e-01 4.426183700561523438e-01 4.454444348812103271e-01 6.972904801368713379e-01 6.081529259681701660e-01 4.481554031372070312e-01 9.370002746582031250e-01 3.940122127532958984e-01 3.598817586898803711e-01 9.129585623741149902e-01 5.879510641098022461e-01 4.448897540569305420e-01
1.257351636886596680e-01 5.467892289161682129e-01 3.115234076976776123e-01 9.002636373043060303e-02 5.508231520652770996e-01 3.282654583454132080e-01 9.338698536157608032e-02 5.317901968955993652e-01 3.373764157295227051e-01 9.999658167362213135e-02 5.303102135658264160e-01 3.144172728061676025e-01 1.029864326119422913e-01 4.841411709785461426e-01 3.954272270202636719e-01 2.296993732452392578e-01 5.597811341285705566e-01 4.091117680072784424e-01 2.084444761276245117e-01 4.187330305576324463e-01 3.821388781070709229e-01 4.101828336715698242e-01 5.602849721908569336e-01 2.551144361495971680e-01 3.621438741683959961e-01 4.363545179367065430e-01 2.128639668226242065e-01 5.682806372642517090e-01 6.144796609878540039e-01 3.392608165740966797e-01 3.824025094509124756e-01 4.864902794361114502e-01 8.469092100858688354e-02 4.929316639900207520e-01 5.166879296302795410e-01 6.908618807792663574e-01 4.903730750083923340e-01 4.649600684642791748e-01 7.014322876930236816e-01 7.224451899528503418e-01 4.268531203269958496e-01 6.436455249786376953e-01 7.048833370208740234e-01 5.850833654403686523e-01 6.535971760749816895e-01 9.292302131652832031e-01 3.752693533897399902e-01 5.445967912673950195e-01 9.346519112586975098e-01 6.093168854713439941e-01 5.077654123306274414e-01
9.564541280269622803e-02 5.334979891777038574e-01 2.819479107856750488e-01 7.425612956285476685e-02 5.243382453918457031e-01 2.623470425605773926e-01 7.374529540538787842e-02 5.230506658554077148e-01 4.055769145488739014e-01 8.756818622350692749e-02 4.820877611637115479e-01 2.571243643760681152e-01 8.787375688552856445e-02 4.802995026111602783e-01 4.170045256614685059e-01 2.023791968822479248e-01 4.503850638866424561e-01 3.012063503265380859e-01 1.977902203798294067e-01 4.450687468051910400e-01 2.910457253456115723e-01 3.867242932319641113e-01 4.521928131580352783e-01 1.861748695373535156e-01 3.916640281677246094e-01 4.620537757873535156e-01 2.339614182710647583e-01 4.352107942104339600e-01 5.018013715744018555e-01 1.035470142960548401e-01 4.529886245727539062e-01 5.190088748931884766e-01 7.957364618778228760e-02 5.162045955657958984e-01 4.533669054508209229e-01 7.295518517494201660e-01 5.227762460708618164e-01 4.617808759212493896e-01 6.827009916305541992e-01 7.245516777038574219e-01 3.972488641738891602e-01 7.573621869087219238e-01 7.204442620277404785e-01 5.419122576713562012e-01 6.161187887191772461e-01 9.189955592155456543e-01 3.384229540824890137e-01 6.311595439910888672e-01 9.106913805007934570e-01 6.101365089416503906e-01 7.533597350120544434e-01
