8.045980334281921387e-02 5.089488625526428223e-01 4.333051741123199463e-01 6.260396540164947510e-02 5.035848617553710938e-01 4.972173273563385010e-01 6.471102684736251831e-02 4.992612898349761963e-01 4.242371320724487305e-01 6.465155631303787231e-02 4.708839356899261475e-01 4.406108260154724121e-01 6.696912646293640137e-02 4.581469595432281494e-01 5.962436795234680176e-01 1.897357553243637085e-01 5.246613621711730957e-01 8.499619960784912109e-01 1.778094768524169922e-01 3.733801245689392090e-01 7.974022626876831055e-01 3.148503899574279785e-01 5.512283444404602051e-01 3.521771132946014404e-01 3.407858908176422119e-01 3.456605970859527588e-01 8.018139004707336426e-01 3.412260413169860840e-01 5.789113044738769531e-01 2.325572520494461060e-01 3.176354765892028809e-01 4.879424870014190674e-01 5.421260595321655273e-01 4.689338207244873047e-01 4.958815276622772217e-01 9.059312343597412109e-01 4.691211283206939697e-01 3.987404406070709229e-01 9.138032793998718262e-01 7.009307742118835449e-01 5.541417598724365234e-01 7.730904817581176758e-01 6.808676719665527344e-01 3.892841041088104248e-01 8.903825879096984863e-01 9.000895619392395020e-01 6.264085173606872559e-01 8.115036487579345703e-01 8.998270034790039062e-01 3.478431701660156250e-01 8.343204259872436523e-01
1.044390425086021423e-01 4.890350699424743652e-01 3.592413067817687988e-01 8.681403845548629761e-02 4.886245131492614746e-01 5.469011068344116211e-01 8.872477710247039795e-02 4.721054732799530029e-01 5.003423094749450684e-01 9.747725725173950195e-02 4.725086390972137451e-01 5.267985463142395020e-01 9.718650579452514648e-02 4.349843561649322510e-01 6.002920866012573242e-01 2.018118500709533691e-01 5.186716318130493164e-01 8.404666185379028320e-01 1.972843855619430542e-01 3.747858703136444092e-01 8.305314779281616211e-01 3.232667744159698486e-01 5.683289170265197754e-01 4.131516516208648682e-01 3.473770022392272949e-01 3.434056341648101807e-01 6.553395986557006836e-01 3.463082909584045410e-01 5.769450068473815918e-01 2.674410939216613770e-01 3.264895975589752197e-01 4.913287162780761719e-01 4.611975550651550293e-01 4.804977774620056152e-01 4.928410053253173828e-01 9.076115489006042480e-01 4.822224974632263184e-01 3.951056301593780518e-01 8.763540983200073242e-01 7.136402726173400879e-01 5.528612732887268066e-01 8.027999997138977051e-01 6.861681938171386719e-01 3.813301622867584229e-01 8.920447826385498047e-01 8.962627053260803223e-01 6.200900077819824219e-01 7.164594531059265137e-01 8.979371786117553711e-01 3.299044072628021240e-01 8.155902028083801270e-01
1.166746765375137329e-01 5.072568655014038086e-01 2.799835205078125000e-01 8.721153438091278076e-02 5.023496150970458984e-01 3.994494974613189697e-01 9.213457256555557251e-02 4.910205006599426270e-01 3.589896857738494873e-01 1.028222963213920593e-01 4.903874099254608154e-01 2.441493421792984009e-01 9.748972207307815552e-02 4.536639750003814697e-01 4.326607286930084229e-01 2.023716270923614502e-01 5.229302644729614258e-01 7.685526013374328613e-01 1.901329606771469116e-01 3.921990990638732910e-01 7.467576265335083008e-01 3.364910781383514404e-01 5.559129118919372559e-01 3.155774772167205811e-01 3.437213301658630371e-01 3.453199565410614014e-01 5.422788262367248535e-01 3.557280600070953369e-01 5.725810527801513672e-01 2.635824382305145264e-01 3.249607086181640625e-01 4.907843470573425293e-01 3.697019517421722412e-01 4.805505573749542236e-01 4.995832145214080811e-01 9.077067971229553223e-01 4.797919690608978271e-01 4.009228050708770752e-01 9.116976857185363770e-01 7.105500102043151855e-01 5.552446246147155762e-01 8.924776315689086914e-01 6.991177797317504883e-01 3.796917200088500977e-01 8.539052605628967285e-01 9.058840870857238770e-01 6.077344417572021484e-01 6.420379281044006348e-01 8.969136476516723633e-01 3.261579275131225586e-01 8.071811795234680176e-01
9.586603939533233643e-02 5.113017559051513672e-01 2.957217693328857422e-01 8.056597411632537842e-02 5.043448209762573242e-01 3.869093656539916992e-01 7.970828562974929810e-02 4.943004846572875977e-01 4.478816390037536621e-01 9.187771379947662354e-02 4.897849559783935547e-01 4.225620031356811523e-01 9.168221056461334229e-02 4.655015468597412109e-01 4.359027147293090820e-01 2.127894312143325806e-01 5.548515319824218750e-01 8.601810932159423828e-01 2.010273337364196777e-01 4.077175259590148926e-01 7.373781204223632812e-01 3.577122986316680908e-01 5.979229807853698730e-01 4.491443932056427002e-01 3.610734045505523682e-01 3.597351014614105225e-01 6.376655101776123047e-01 3.662139177322387695e-01 6.010286211967468262e-01 4.048416912555694580e-01 3.451879024505615234e-01 5.356383919715881348e-01 3.927649259567260742e-01 4.823310375213623047e-01 5.292238593101501465e-01 9.123567938804626465e-01 4.802902042865753174e-01 4.319256842136383057e-01 8.762668967247009277e-01 7.176738977432250977e-01 5.847695469856262207e-01 8.888694047927856445e-01 6.930002570152282715e-01 4.023668766021728516e-01 8.640960454940795898e-01 9.137601852416992188e-01 6.219698190689086914e-01 6.795039176940917969e-01 8.832575082778930664e-01 3.305234313011169434e-01 8.478613495826721191e-01
1.349215805530548096e-01 5.470050573348999023e-01 3.119178712368011475e-01 1.126364916563034058e-01 5.504255890846252441e-01 3.997269272804260254e-01 1.115448549389839172e-01 5.301601886749267578e-01 3.114120066165924072e-01 1.219989508390426636e-01 5.468350648880004883e-01 3.969712853431701660e-01 1.097009181976318359e-01 4.897753000259399414e-01 4.405328929424285889e-01 2.391873002052307129e-01 5.686172842979431152e-01 7.542079091072082520e-01 2.236734032630920410e-01 4.263588190078735352e-01 8.310160040855407715e-01 3.825566470623016357e-01 5.936842560768127441e-01 4.134479761123657227e-01 3.680566549301147461e-01 3.613458871841430664e-01 6.066197752952575684e-01 3.710450828075408936e-01 5.994888544082641602e-01 2.598139047622680664e-01 3.386971056461334229e-01 5.259547233581542969e-01 2.102017402648925781e-01 5.048695802688598633e-01 5.502184033393859863e-01 9.423704743385314941e-01 4.979187548160552979e-01 4.523988962173461914e-01 8.809556961059570312e-01 7.234110832214355469e-01 5.985993742942810059e-01 8.845693469047546387e-01 7.052233219146728516e-01 4.173588454723358154e-01 9.249665737152099609e-01 9.373897910118103027e-01 6.289072632789611816e-01 6.848935484886169434e-01 8.823102712631225586e-01 3.280877470970153809e-01 7.973349690437316895e-01
1.149304658174514771e-01 5.485557913780212402e-01 2.935501337051391602e-01 9.104675799608230591e-02 5.474755167961120605e-01 3.004582524299621582e-01 8.855373412370681763e-02 5.225961804389953613e-01 3.175000846385955811e-01 9.626553952693939209e-02 5.397923588752746582e-01 2.828288972377777100e-01 9.298617392778396606e-02 4.891825914382934570e-01 3.480376899242401123e-01 2.159413397312164307e-01 5.801413655281066895e-01 8.215563297271728516e-01 2.207023799419403076e-01 4.261390864849090576e-01 7.128223776817321777e-01 3.521032631397247314e-01 5.814702510833740234e-01 4.408868551254272461e-01 3.571671843528747559e-01 3.760951459407806396e-01 4.589519500732421875e-01 3.402293622493743896e-01 5.699157714843750000e-01 2.243963778018951416e-01 3.445950746536254883e-01 5.329141020774841309e-01 2.066465020179748535e-01 4.872759580612182617e-01 5.711194276809692383e-01 9.024379849433898926e-01 4.884637892246246338e-01 4.702652096748352051e-01 9.187944531440734863e-01 7.091045975685119629e-01 6.205057501792907715e-01 5.757734179496765137e-01 7.046605944633483887e-01 4.424652755260467529e-01 8.307088017463684082e-01 9.336247444152832031e-01 6.356531381607055664e-01 8.052677512168884277e-01 8.807641267776489258e-01 3.362926840782165527e-01 7.431331276893615723e-01
1.121969297528266907e-01 5.274320244789123535e-01 3.174966573715209961e-01 9.096384793519973755e-02 5.265752673149108887e-01 2.813725471496582031e-01 9.094650298357009888e-02 5.030984282493591309e-01 3.728570640087127686e-01 9.373809397220611572e-02 5.261179804801940918e-01 3.254689872264862061e-01 9.462243318557739258e-02 4.809280633926391602e-01 3.923264145851135254e-01 2.093014717102050781e-01 5.901581645011901855e-01 7.345200777053833008e-01 2.135762125253677368e-01 4.319401979446411133e-01 7.060909867286682129e-01 3.595716953277587891e-01 6.331348419189453125e-01 3.559764325618743896e-01 3.655014038085937500e-01 4.072673618793487549e-01 5.652765631675720215e-01 3.580724596977233887e-01 6.307585835456848145e-01 2.321851551532745361e-01 3.580840229988098145e-01 5.457977056503295898e-01 1.864745616912841797e-01 4.932082593441009521e-01 5.831274986267089844e-01 8.569775819778442383e-01 4.930927753448486328e-01 4.803412258625030518e-01 8.907241225242614746e-01 7.229430079460144043e-01 6.317447423934936523e-01 7.008006572723388672e-01 7.295575141906738281e-01 4.571223258972167969e-01 8.457492589950561523e-01 9.496963024139404297e-01 6.293317675590515137e-01 7.478674650192260742e-01 9.128904342651367188e-01 3.350260555744171143e-01 7.272171378135681152e-01
1.124680712819099426e-01 5.772230625152587891e-01 3.381679058074951172e-01 9.365164488554000854e-02 5.756627917289733887e-01 3.886920809745788574e-01 9.541290998458862305e-02 5.525856614112854004e-01 4.350831210613250732e-01 9.673879295587539673e-02 5.567690730094909668e-01 3.648647069931030273e-01 1.004188358783721924e-01 5.127644538879394531e-01 5.372796058654785156e-01 2.107207775115966797e-01 6.180318593978881836e-01 8.923127651214599609e-01 2.012211680412292480e-01 4.568867683410644531e-01 8.212533593177795410e-01 3.480324447154998779e-01 6.609991788864135742e-01 6.202774047851562500e-01 3.519741892814636230e-01 4.297764897346496582e-01 5.910379290580749512e-01 3.220452368259429932e-01 5.590435862541198730e-01 3.011452555656433105e-01 3.314744830131530762e-01 5.616887211799621582e-01 3.896944522857666016e-01 4.911697208881378174e-01 5.904184579849243164e-01 9.256998896598815918e-01 4.939386248588562012e-01 4.895260930061340332e-01 9.197955131530761719e-01 7.041736245155334473e-01 6.360362768173217773e-01 7.162945270538330078e-01 7.214794754981994629e-01 4.809700846672058105e-01 6.777226924896240234e-01 9.330112338066101074e-01 6.241065263748168945e-01 7.832518815994262695e-01 8.533906936645507812e-01 3.618889451026916504e-01 8.217100501060485840e-01
1.185139566659927368e-01 6.313739418983459473e-01 3.966989815235137939e-01 9.787987172603607178e-02 6.284774541854858398e-01 4.558375179767608643e-01 9.337854385375976562e-02 6.103492379188537598e-01 3.979474604129791260e-01 9.012773633003234863e-02 5.901038050651550293e-01 3.039366304874420166e-01 8.600583672523498535e-02 5.571346282958984375e-01 4.966070652008056641e-01 1.981894224882125854e-01 6.236930489540100098e-01 7.711285948753356934e-01 1.931317746639251709e-01 4.686756432056427002e-01 7.891780734062194824e-01 3.406261503696441650e-01 6.689190268516540527e-01 5.835989713668823242e-01 3.443926572799682617e-01 4.301422536373138428e-01 7.180880904197692871e-01 3.440563082695007324e-01 6.330609321594238281e-01 1.678374707698822021e-01 3.235301375389099121e-01 5.739035606384277344e-01 4.176966547966003418e-01 4.767803251743316650e-01 5.998917818069458008e-01 8.626157641410827637e-01 4.828886091709136963e-01 4.928309321403503418e-01 9.291568994522094727e-01 7.006461024284362793e-01 6.371028423309326172e-01 6.754332184791564941e-01 7.112097740173339844e-01 4.964351654052734375e-01 8.135660290718078613e-01 9.288700222969055176e-01 6.120668649673461914e-01 8.154753446578979492e-01 8.450109362602233887e-01 3.620154857635498047e-01 8.778552412986755371e-01
1.433385312557220459e-01 6.114826202392578125e-01 3.765253424644470215e-01 1.260959357023239136e-01 5.991019606590270996e-01 4.914556443691253662e-01 1.213575452566146851e-01 5.668783783912658691e-01 4.686585366725921631e-01 1.165735945105552673e-01 5.426366329193115234e-01 3.996285796165466309e-01 1.150610297918319702e-01 5.189966559410095215e-01 4.455764591693878174e-01 2.324593067169189453e-01 6.344960331916809082e-01 6.442421674728393555e-01 2.174393087625503540e-01 4.707620143890380859e-01 7.731491327285766602e-01 3.644075095653533936e-01 6.958611607551574707e-01 6.612561345100402832e-01 3.759515583515167236e-01 4.292537868022918701e-01 7.398492097854614258e-01 3.648427426815032959e-01 6.634650826454162598e-01 3.169928491115570068e-01 3.568264842033386230e-01 5.911949872970581055e-01 4.115411639213562012e-01 4.965713918209075928e-01 6.110149025917053223e-01 8.949120044708251953e-01 5.036222934722900391e-01 5.028064250946044922e-01 9.250501990318298340e-01 6.985056996345520020e-01 6.376097798347473145e-01 6.159791350364685059e-01 7.210429310798645020e-01 5.168086290359497070e-01 8.874448537826538086e-01 9.310094714164733887e-01 6.062375307083129883e-01 7.496647238731384277e-01 8.503501415252685547e-01 3.852216303348541260e-01 9.030897021293640137e-01
